"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"25/05/16", "72", "2.3", "27.9", "92.0", "33.6", "1006.2", "64.6", ""
"25/05/17", "68", "2.7", "27.5", "88.3", "32.0", "1006.2", "7.0", ""
"25/05/18", "122", "2.5", "30.0", "77.7", "37.0", "1005.3", "0.2", ""
"25/05/19", "101", "2.6", "29.2", "76.7", "34.5", "1004.9", "0.0", ""
"25/05/20", "198", "3.7", "32.1", "62.2", "38.1", "1004.6", "0.0", ""
"25/05/21", "90", "2.1", "27.9", "85.4", "32.6", "1004.6", "0.2", ""
"25/05/22", "211", "2.6", "31.0", "70.1", "37.6", "1002.6", "0.2", ""
"25/05/23", "217", "3.5", "30.8", "68.2", "36.6", "1001.6", "0.0", ""
"25/05/24", "72", "3.1", "27.4", "89.9", "31.9", "1002.9", "28.0", ""
"25/05/25", "77", "2.2", "27.0", "89.6", "30.8", "1004.6", "21.8", ""
"25/05/26", "86", "2.1", "27.2", "85.8", "30.9", "1004.8", "5.6", ""
"25/05/27", "121", "1.6", "27.5", "83.4", "31.4", "1004.6", "11.2", ""
"25/05/28", "186", "2.7", "30.8", "71.7", "37.4", "1003.7", "2.2", ""
"25/05/29", "167", "2.4", "29.9", "76.0", "36.4", "1004.9", "0.2", ""
"25/05/30", "137", "2.7", "29.6", "78.0", "36.0", "1006.2", "3.2", ""
"25/05/31", "160", "2.6", "29.1", "80.0", "35.0", "1006.8", "6.2", ""
"25/06/01", "197", "2.6", "29.3", "79.5", "35.4", "1005.9", "26.8", ""
"25/06/02", "224", "3.0", "30.1", "68.7", "35.0", "1005.3", "0.0", ""
"25/06/03", "228", "3.1", "30.7", "65.6", "35.7", "1004.9", "0.0", ""
"25/06/04", "208", "2.7", "30.7", "68.0", "36.3", "1004.8", "0.0", ""
"25/06/05", "182", "3.7", "29.6", "74.5", "35.0", "1005.0", "28.4", ""
"25/06/06", "198", "3.1", "30.4", "70.1", "36.1", "1004.5", "2.2", ""
"25/06/07", "175", "3.2", "30.6", "70.1", "36.6", "1003.7", "0.0", ""
"25/06/08", "185", "3.3", "30.7", "68.6", "36.3", "1002.9", "0.2", ""
"25/06/09", "214", "2.9", "30.1", "71.9", "35.8", "1001.9", "8.4", ""
"25/06/10", "234", "3.5", "31.0", "63.7", "35.8", "1001.9", "0.0", ""
"25/06/11", "229", "3.4", "30.6", "64.3", "35.0", "1002.5", "0.0", ""
"25/06/12", "235", "3.3", "29.9", "68.9", "34.5", "1002.5", "0.0", ""
"25/06/13", "224", "2.6", "28.3", "79.5", "32.7", "1004.3", "8.4", ""
"25/06/14", "180", "3.0", "29.1", "74.3", "33.7", "1005.1", "0.0", ""
"25/06/15", "237", "2.8", "29.9", "69.0", "34.6", "1006.1", "0.0", ""
"25/06/16", "226", "2.5", "30.9", "65.0", "35.9", "1007.4", "0.0", ""
"25/06/17", "224", "2.9", "31.3", "63.6", "36.4", "1007.4", "0.0", ""
"25/06/18", "246", "3.1", "31.4", "62.7", "36.5", "1006.9", "0.0", ""
"25/06/19", "262", "3.5", "29.7", "75.0", "35.4", "1007.1", "20.0", ""
"25/06/20", "221", "3.6", "29.5", "73.8", "34.6", "1006.3", "16.4", ""
"25/06/21", "159", "2.9", "29.4", "74.5", "34.7", "1005.2", "60.8", ""
"25/06/22", "170", "2.8", "28.4", "82.4", "33.5", "1005.7", "16.6", ""
"25/06/23", "168", "3.1", "29.1", "71.4", "33.1", "1005.8", "0.0", ""
"25/06/24", "179", "2.8", "28.7", "76.5", "33.2", "1006.0", "6.4", ""
"25/06/25", "182", "3.0", "29.3", "74.2", "34.3", "1006.7", "4.2", ""
"25/06/26", "251", "4.0", "30.5", "65.1", "34.9", "1006.6", "0.0", ""
"25/06/27", "208", "2.2", "27.5", "80.6", "31.0", "1007.1", "6.8", ""
"25/06/28", "230", "2.7", "27.7", "80.2", "31.3", "1005.6", "20.8", ""
"25/06/29", "147", "2.8", "27.0", "83.7", "30.1", "1005.3", "12.0", ""
"25/06/30", "236", "2.4", "29.3", "70.0", "33.3", "1005.0", "0.2", ""
"Average", "148", "2.6", "29.3", "68.5", "33.0", "1005.0", "", "-"
"Minimum", "", "", "20.2", "37.9", "24.2", "0.0", "", "-"
"Day", "", "", "25/01/13", "17/10/27", "11/03/18", "17/10/30", "", ""
"Maximum", "37", "8.4", "34.0", "99.9", "42.0", "1016.4", "5070.6", "-"
"Day", "", "25/01/11", "23/05/06", "20/05/28", "20/05/23", "17/02/14", "410 days", ""
