"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"23/04/25", "104", "1.8", "31.9", "58.7", "36.4", "997.3", "19.2", ""
"23/04/26", "4", "1.5", "26.5", "83.7", "28.9", "1000.2", "0.0", ""
"23/04/27", "102", "2.5", "31.4", "65.0", "37.1", "1000.0", "0.0", ""
"23/04/28", "137", "2.0", "32.6", "58.3", "37.9", "997.8", "0.0", ""
"23/04/29", "125", "2.6", "32.7", "58.8", "38.4", "998.2", "0.0", ""
"23/04/30", "119", "3.6", "32.1", "61.9", "37.8", "997.9", "0.0", ""
"23/05/01", "66", "1.9", "32.7", "58.0", "38.0", "999.3", "0.0", ""
"23/05/02", "1", "2.4", "31.0", "63.3", "35.8", "1000.0", "0.0", ""
"23/05/03", "286", "2.2", "33.6", "53.5", "38.7", "1000.5", "0.2", ""
"23/05/04", "190", "2.8", "36.3", "46.8", "42.5", "996.8", "0.0", ""
"23/05/05", "258", "2.2", "34.9", "49.5", "40.2", "992.9", "22.4", ""
"23/05/06", "310", "2.4", "37.8", "41.4", "43.6", "992.1", "0.0", ""
"23/05/07", "329", "2.8", "36.1", "46.3", "41.9", "991.6", "0.0", ""
"23/05/08", "85", "3.7", "36.1", "46.7", "42.0", "994.7", "0.0", ""
"23/05/09", "185", "2.9", "33.1", "54.9", "38.0", "997.5", "0.0", ""
"23/05/10", "55", "2.6", "28.8", "75.5", "33.2", "999.9", "0.0", ""
"23/05/11", "88", "1.7", "30.2", "71.7", "36.1", "1000.4", "0.0", ""
"23/05/12", "302", "0.9", "25.3", "99.4", "26.2", "1000.2", "0.0", ""
"23/05/13", "120", "2.8", "30.5", "75.4", "37.7", "998.8", "8.0", ""
"23/05/14", "33", "2.1", "28.3", "81.7", "33.1", "997.8", "0.4", ""
"23/05/15", "348", "2.3", "30.3", "75.8", "37.2", "999.9", "2.4", ""
"23/05/16", "311", "2.2", "28.5", "73.9", "32.4", "1000.3", "0.0", ""
"23/05/17", "293", "1.9", "32.1", "56.0", "36.0", "1000.4", "0.0", ""
"23/05/18", "290", "3.8", "33.9", "45.6", "36.8", "998.5", "0.0", ""
"23/05/19", "312", "3.3", "35.3", "44.8", "39.4", "996.8", "0.0", ""
"23/05/20", "303", "2.5", "35.2", "48.2", "40.4", "996.3", "0.0", ""
"23/05/21", "250", "2.4", "33.4", "57.6", "39.7", "997.6", "0.0", ""
"23/05/22", "221", "4.1", "35.9", "48.8", "42.4", "996.6", "1.8", ""
"23/05/23", "256", "3.2", "36.1", "49.3", "43.0", "998.9", "0.0", ""
"23/05/24", "264", "3.1", "35.0", "53.4", "42.2", "995.5", "51.2", ""
"23/05/25", "208", "2.0", "28.9", "80.1", "34.6", "997.5", "18.4", ""
"23/05/26", "286", "1.2", "29.0", "76.2", "33.9", "1000.1", "0.0", ""
"23/05/27", "277", "2.3", "33.2", "57.0", "38.9", "996.5", "99.2", ""
"23/05/28", "189", "2.9", "31.6", "65.7", "37.9", "996.5", "0.8", ""
"23/05/29", "139", "1.2", "27.8", "84.4", "32.3", "998.4", "0.0", ""
"23/05/30", "35", "1.7", "30.1", "76.7", "36.9", "996.0", "0.0", ""
"23/05/31", "156", "3.1", "32.0", "64.7", "38.6", "995.2", "0.0", ""
"23/06/01", "276", "2.0", "33.6", "53.6", "38.6", "994.6", "0.0", ""
"23/06/02", "332", "1.8", "31.6", "61.2", "36.4", "995.5", "0.0", ""
"23/06/03", "169", "2.9", "32.2", "59.4", "37.4", "998.3", "0.0", ""
"23/06/05", "76", "1.3", "26.1", "99.1", "28.6", "995.7", "2.0", ""
"23/06/06", "32", "1.5", "28.2", "88.1", "34.0", "996.1", "0.0", ""
"23/06/07", "93", "2.1", "29.0", "81.2", "35.1", "996.4", "47.8", ""
"23/06/08", "32", "1.7", "26.8", "88.7", "30.0", "996.4", "10.6", ""
"23/06/09", "180", "1.4", "28.7", "81.8", "34.3", "996.5", "0.0", ""
"23/06/10", "241", "2.8", "32.7", "62.7", "39.7", "993.9", "0.0", ""
"23/06/12", "151", "2.0", "30.2", "70.1", "35.5", "994.7", "52.4", ""
"23/06/13", "336", "1.3", "27.1", "83.9", "30.4", "996.9", "11.6", ""
"23/06/14", "142", "2.5", "32.1", "63.2", "38.4", "996.4", "0.0", ""
"23/06/15", "303", "2.0", "29.3", "77.6", "34.9", "997.5", "0.0", ""
"23/06/16", "132", "2.0", "29.0", "82.0", "35.1", "996.0", "0.2", ""
"23/06/18", "67", "0.4", "24.5", "99.9", "24.0", "997.7", "3.8", ""
"23/06/19", "51", "1.4", "28.5", "82.7", "33.9", "997.6", "21.8", ""
"23/06/20", "57", "2.8", "28.5", "84.5", "34.1", "999.0", "9.0", ""
"23/06/21", "333", "2.3", "31.0", "68.0", "36.9", "999.5", "12.4", ""
"23/06/22", "319", "2.1", "28.1", "73.8", "31.3", "999.0", "35.6", ""
"23/06/23", "306", "2.4", "30.3", "65.7", "34.7", "999.5", "3.8", ""
"23/06/24", "323", "1.6", "27.2", "68.5", "29.0", "997.8", "1.8", ""
"23/06/25", "172", "1.9", "29.9", "70.5", "34.8", "995.4", "51.8", ""
"23/06/26", "305", "1.1", "27.3", "81.5", "30.5", "997.4", "0.0", ""
"23/06/27", "116", "2.2", "30.7", "68.4", "36.3", "997.8", "0.0", ""
"23/06/28", "22", "2.9", "27.7", "86.1", "32.1", "999.0", "3.8", ""
"23/06/29", "186", "2.5", "31.3", "70.0", "38.5", "995.9", "0.8", ""
"23/06/30", "162", "3.0", "30.7", "72.5", "37.6", "993.9", "1.0", ""
"23/07/01", "206", "3.4", "29.0", "79.4", "34.7", "995.4", "1.4", ""
"23/07/02", "132", "2.4", "26.7", "90.6", "29.9", "997.0", "0.6", ""
"23/07/03", "10", "2.0", "25.9", "94.1", "27.9", "998.3", "1.8", ""
"23/07/04", "116", "1.2", "26.5", "93.0", "29.5", "998.8", "25.6", ""
"23/07/05", "12", "1.2", "27.5", "83.0", "31.4", "999.2", "0.2", ""
"23/07/06", "284", "1.2", "28.2", "79.6", "32.6", "999.0", "1.6", ""
"23/07/07", "202", "1.9", "32.0", "66.2", "39.1", "998.3", "6.4", ""
"23/07/08", "116", "3.1", "33.6", "62.5", "42.3", "998.5", "0.0", ""
"23/07/09", "129", "4.2", "34.3", "60.7", "43.3", "996.3", "0.0", ""
"23/07/10", "156", "3.8", "27.4", "88.9", "31.7", "998.5", "1.0", ""
"23/07/11", "355", "1.6", "28.9", "80.1", "34.4", "1000.1", "0.0", ""
"23/07/12", "130", "1.7", "29.6", "77.6", "35.9", "1000.5", "0.0", ""
"23/07/13", "120", "3.0", "30.6", "75.2", "38.1", "997.4", "0.2", ""
"23/07/14", "355", "1.6", "29.2", "76.2", "34.3", "999.6", "0.0", ""
"23/07/15", "302", "2.8", "30.6", "61.0", "34.2", "996.1", "0.0", ""
"23/07/16", "305", "2.5", "30.2", "63.6", "34.0", "994.1", "0.0", ""
"23/07/17", "284", "1.7", "29.6", "68.6", "33.9", "992.9", "0.0", ""
"23/07/18", "296", "1.0", "29.0", "69.3", "32.6", "993.2", "0.0", ""
"23/07/19", "318", "1.2", "28.7", "72.6", "32.6", "994.4", "0.2", ""
"23/07/20", "292", "1.3", "27.9", "82.2", "32.0", "996.2", "0.4", ""
"23/07/21", "95", "1.5", "32.2", "62.2", "38.3", "997.1", "0.0", ""
"23/07/22", "57", "1.6", "34.8", "57.0", "42.9", "997.8", "0.0", ""
"23/07/23", "30", "0.4", "24.5", "98.7", "24.1", "997.5", "0.0", ""
"23/07/24", "93", "1.9", "28.0", "84.1", "32.7", "998.2", "0.2", ""
"23/07/25", "316", "0.9", "27.6", "86.1", "31.9", "998.7", "0.0", ""
"23/07/26", "304", "3.0", "29.7", "64.7", "33.3", "997.6", "0.0", ""
"23/07/27", "308", "3.5", "30.9", "60.9", "34.8", "995.8", "0.0", ""
"23/07/28", "329", "2.3", "30.0", "69.2", "34.9", "993.8", "0.0", ""
"23/07/29", "221", "1.6", "30.9", "66.8", "36.3", "995.0", "0.0", ""
"23/07/30", "142", "3.0", "32.0", "61.4", "37.6", "995.4", "0.0", ""
"23/07/31", "166", "2.3", "29.4", "74.9", "34.6", "997.1", "1.6", ""
"23/08/01", "111", "1.9", "30.5", "76.0", "38.1", "996.5", "3.0", ""
"23/08/02", "226", "0.6", "25.8", "91.8", "27.6", "995.8", "0.0", ""
"23/08/03", "201", "1.2", "28.5", "79.2", "33.3", "997.3", "0.0", ""
"23/08/04", "59", "0.9", "28.4", "77.9", "32.7", "999.3", "16.0", ""
"23/08/05", "91", "2.3", "29.1", "77.8", "34.4", "1000.7", "0.0", ""
"23/08/06", "186", "0.9", "27.7", "86.5", "32.3", "997.9", "0.4", ""
"23/08/07", "4", "0.7", "25.2", "99.1", "25.8", "996.8", "12.8", ""
"23/08/08", "22", "0.2", "25.8", "97.5", "27.7", "998.6", "0.2", ""
"23/08/09", "355", "1.2", "28.0", "83.6", "32.8", "999.7", "0.4", ""
"23/08/10", "327", "1.6", "29.3", "75.4", "34.4", "998.5", "0.0", ""
"23/08/11", "307", "1.9", "28.3", "74.7", "32.0", "999.0", "0.0", ""
"23/08/12", "281", "1.8", "29.0", "72.9", "33.3", "996.5", "0.0", ""
"23/08/13", "205", "2.2", "30.2", "71.1", "35.9", "996.7", "0.0", ""
"23/08/14", "18", "0.3", "26.1", "87.0", "28.2", "996.9", "0.0", ""
"23/08/15", "178", "1.3", "29.3", "70.1", "33.5", "998.5", "0.0", ""
"23/08/17", "278", "2.0", "31.1", "66.0", "36.7", "998.1", "0.0", ""
"23/08/18", "305", "2.6", "30.1", "63.2", "33.7", "997.2", "0.0", ""
"23/08/19", "309", "2.6", "31.2", "61.2", "35.6", "995.7", "0.0", ""
"23/08/20", "319", "1.2", "30.5", "71.3", "36.6", "995.9", "0.6", ""
"23/08/21", "134", "1.5", "26.4", "89.6", "29.1", "997.6", "1.0", ""
"23/08/22", "112", "2.0", "28.4", "82.4", "33.7", "999.1", "0.0", ""
"23/08/23", "309", "1.3", "28.9", "72.8", "33.0", "996.6", "0.0", ""
"23/08/24", "312", "1.6", "28.0", "76.0", "31.4", "996.9", "0.0", ""
"23/08/25", "227", "1.0", "26.5", "91.3", "29.5", "998.4", "0.2", ""
"23/08/26", "293", "2.4", "28.1", "72.9", "31.4", "998.1", "0.0", ""
"23/08/27", "295", "1.9", "29.2", "69.7", "33.1", "996.5", "0.0", ""
"23/08/28", "314", "2.0", "29.9", "69.2", "34.6", "995.2", "1.2", ""
"23/08/29", "184", "1.5", "28.6", "78.5", "33.4", "995.7", "12.8", ""
"23/08/30", "216", "1.9", "28.4", "82.9", "33.7", "997.2", "0.2", ""
"23/08/31", "201", "1.2", "26.8", "91.6", "30.2", "998.3", "0.2", ""
"23/09/01", "319", "1.5", "29.2", "79.5", "35.2", "998.4", "0.0", ""
"23/09/02", "359", "2.0", "30.1", "75.3", "36.7", "997.0", "0.2", ""
"23/09/03", "314", "0.5", "27.1", "94.2", "31.4", "994.6", "0.0", ""
"23/09/04", "159", "3.4", "31.6", "68.6", "38.7", "992.6", "0.0", ""
"23/09/05", "220", "0.3", "25.4", "99.3", "26.6", "997.2", "0.2", ""
"23/09/06", "137", "1.3", "27.3", "90.9", "31.6", "999.1", "826.6", ""
"23/09/07", "275", "1.3", "28.8", "82.6", "34.6", "999.2", "0.0", ""
"23/09/08", "167", "1.3", "24.9", "97.2", "25.3", "997.4", "48.2", ""
"23/09/09", "178", "1.6", "27.7", "90.5", "33.0", "998.4", "13.2", ""
"23/09/10", "145", "1.4", "27.7", "86.1", "32.1", "995.8", "0.0", ""
"23/09/11", "10", "1.0", "26.9", "92.7", "30.7", "997.1", "9.0", ""
"23/09/12", "78", "1.7", "28.2", "85.1", "33.6", "998.6", "0.0", ""
"23/09/13", "335", "0.3", "25.8", "97.8", "27.8", "998.2", "8.0", ""
"23/09/14", "354", "0.0", "24.3", "99.9", "23.4", "998.0", "3.2", ""
"23/09/15", "109", "1.2", "26.2", "95.2", "28.9", "996.4", "3.4", ""
"23/09/16", "340", "0.6", "25.0", "99.3", "25.3", "997.1", "35.0", ""
"23/09/17", "157", "1.4", "26.4", "92.6", "29.2", "997.9", "0.0", ""
"23/09/18", "128", "1.8", "25.9", "94.0", "28.0", "1000.6", "0.0", ""
"23/09/19", "306", "0.5", "26.1", "95.6", "28.5", "1001.9", "1.2", ""
"23/09/20", "320", "1.2", "26.3", "89.4", "28.7", "1001.1", "0.0", ""
"23/09/21", "295", "0.8", "26.9", "88.8", "30.4", "999.7", "0.4", ""
"23/09/22", "15", "1.3", "28.1", "87.9", "33.8", "1001.0", "0.4", ""
"23/09/23", "45", "1.9", "30.3", "74.8", "37.1", "998.8", "1.8", ""
"23/09/24", "358", "0.5", "27.1", "91.2", "31.2", "998.0", "0.0", ""
"23/09/25", "16", "1.0", "30.2", "78.7", "38.0", "996.3", "12.8", ""
"23/09/26", "303", "1.7", "27.2", "88.1", "31.2", "997.8", "10.6", ""
"23/09/27", "139", "1.4", "24.3", "99.9", "23.4", "996.5", "34.0", ""
"23/09/28", "127", "2.0", "25.4", "98.7", "26.5", "998.0", "34.0", ""
"23/09/29", "164", "1.4", "25.9", "95.5", "27.9", "1001.0", "3.8", ""
"23/09/30", "149", "2.1", "28.3", "85.4", "33.8", "1002.1", "0.2", ""
"23/10/01", "341", "2.0", "29.0", "82.0", "35.3", "1001.1", "7.2", ""
"23/10/02", "349", "1.0", "29.4", "78.2", "35.4", "1001.5", "0.2", ""
"23/10/03", "296", "0.5", "28.0", "88.0", "33.5", "1000.2", "0.0", ""
"23/10/04", "42", "0.4", "29.6", "81.0", "36.6", "1000.2", "0.0", ""
"23/10/05", "237", "0.1", "25.7", "97.5", "27.4", "998.7", "17.8", ""
"23/10/06", "347", "0.0", "25.4", "99.9", "26.5", "998.9", "38.4", ""
"23/10/07", "79", "0.6", "26.2", "95.6", "28.9", "1000.4", "0.2", ""
"23/10/08", "130", "2.3", "27.6", "88.6", "32.3", "1002.5", "0.0", ""
"23/10/09", "64", "0.0", "24.7", "99.9", "24.6", "1002.4", "13.0", ""
"23/10/10", "315", "0.8", "25.5", "96.5", "26.7", "1002.5", "7.6", ""
"23/10/11", "272", "0.6", "25.3", "95.0", "26.4", "1003.9", "18.2", ""
"23/10/12", "9", "1.5", "28.7", "81.8", "34.2", "1003.0", "2.4", ""
"23/10/13", "50", "1.5", "32.6", "66.4", "40.8", "1002.7", "12.8", ""
"23/10/14", "260", "0.8", "27.9", "86.2", "32.7", "1000.4", "0.0", ""
"23/10/15", "195", "1.2", "26.2", "91.6", "28.6", "997.8", "28.6", ""
"23/10/16", "299", "0.1", "24.8", "99.9", "24.8", "1003.0", "0.0", ""
"23/10/17", "314", "0.8", "27.0", "88.1", "30.6", "1001.7", "0.0", ""
"23/10/18", "324", "1.2", "27.2", "87.7", "30.9", "1003.0", "2.0", ""
"23/10/19", "329", "2.4", "24.8", "98.5", "24.8", "1003.1", "0.2", ""
"23/10/20", "321", "1.6", "23.3", "98.2", "21.2", "1003.4", "0.0", ""
"23/10/21", "296", "1.2", "25.9", "90.3", "27.8", "1005.3", "5.0", ""
"23/10/22", "262", "1.3", "25.5", "95.0", "26.7", "1005.4", "16.8", ""
"23/10/23", "267", "1.0", "26.0", "94.9", "28.4", "1004.4", "0.6", ""
"23/10/24", "288", "0.1", "25.3", "98.0", "26.1", "1003.3", "0.0", ""
"23/10/25", "307", "0.0", "27.0", "91.2", "30.9", "1003.7", "0.0", ""
"23/10/26", "308", "0.8", "25.1", "98.7", "25.8", "1002.6", "12.0", ""
"23/10/27", "299", "1.5", "28.6", "82.7", "34.2", "1001.9", "0.2", ""
"23/10/28", "4", "0.4", "32.5", "65.2", "40.2", "999.6", "0.0", ""
"23/10/29", "314", "1.1", "24.9", "93.1", "25.4", "1003.0", "7.0", ""
"23/10/30", "304", "1.3", "23.5", "96.4", "21.8", "1004.7", "85.8", ""
"23/10/31", "298", "1.1", "24.5", "94.9", "24.2", "1006.0", "0.0", ""
"23/11/01", "321", "1.1", "26.7", "86.5", "29.7", "1005.9", "0.0", ""
"23/11/02", "306", "0.2", "24.3", "99.1", "23.4", "1002.0", "3.2", ""
"23/11/03", "319", "0.7", "27.8", "84.3", "32.2", "1000.5", "0.0", ""
"23/11/04", "327", "0.6", "28.0", "86.5", "33.2", "1000.9", "1.6", ""
"23/11/05", "322", "0.6", "27.9", "89.4", "33.2", "1002.2", "0.0", ""
"23/11/06", "315", "0.8", "27.7", "89.4", "32.7", "1002.4", "0.0", ""
"23/11/07", "314", "0.9", "27.4", "89.0", "31.7", "1002.5", "0.6", ""
"23/11/08", "316", "0.6", "27.4", "89.1", "31.7", "1001.6", "0.0", ""
"23/11/09", "308", "0.8", "27.1", "89.7", "31.0", "1002.5", "22.2", ""
"23/11/10", "319", "0.6", "28.3", "87.2", "34.3", "1003.1", "12.8", ""
"23/11/11", "294", "1.3", "27.1", "87.0", "30.8", "1003.9", "24.6", ""
"23/11/12", "313", "1.1", "26.3", "89.5", "28.8", "1005.3", "0.0", ""
"23/11/13", "297", "1.0", "25.8", "91.7", "27.7", "1005.5", "0.0", ""
"23/11/14", "320", "0.9", "27.4", "86.9", "31.5", "1005.0", "0.2", ""
"23/11/15", "310", "0.4", "26.2", "88.7", "28.4", "1006.3", "3.0", ""
"23/11/16", "36", "0.9", "28.0", "78.1", "31.7", "1006.6", "0.0", ""
"23/11/17", "318", "0.3", "22.5", "90.4", "21.0", "1008.6", "0.0", ""
"23/11/18", "313", "0.5", "23.1", "82.3", "22.9", "1007.8", "3.2", ""
"23/11/19", "287", "0.3", "23.5", "79.0", "23.8", "1006.5", "0.0", ""
"23/11/20", "322", "0.4", "23.5", "78.4", "23.8", "1005.8", "0.0", ""
"23/11/21", "320", "0.8", "23.6", "80.3", "23.9", "1003.6", "0.0", ""
"23/11/22", "315", "0.8", "24.1", "81.2", "24.5", "1002.5", "0.0", ""
"23/11/23", "324", "0.9", "24.3", "82.4", "24.6", "1003.1", "0.0", ""
"23/11/24", "306", "0.7", "23.9", "87.3", "23.6", "1004.7", "0.0", ""
"23/11/25", "328", "1.2", "25.2", "79.3", "26.2", "1005.0", "0.0", ""
"23/11/26", "311", "1.2", "26.0", "76.3", "27.6", "1006.0", "0.0", ""
"23/11/27", "315", "0.9", "24.6", "85.2", "25.1", "1004.2", "0.0", ""
"23/11/28", "345", "1.0", "25.3", "82.4", "26.4", "1004.4", "0.0", ""
"23/11/29", "317", "1.5", "25.3", "77.3", "26.4", "1005.4", "0.0", ""
"23/11/30", "310", "1.0", "23.8", "84.5", "23.8", "1004.5", "0.0", ""
"23/12/01", "316", "0.8", "26.0", "81.0", "27.6", "1004.2", "0.0", ""
"23/12/02", "314", "0.7", "26.1", "84.7", "28.0", "1005.3", "0.0", ""
"23/12/03", "310", "0.0", "22.4", "99.4", "19.1", "1003.9", "1.6", ""
"23/12/04", "320", "0.5", "23.6", "92.8", "22.5", "1003.6", "0.2", ""
"23/12/05", "339", "1.2", "27.8", "75.9", "31.1", "1002.4", "0.0", ""
"23/12/06", "313", "0.0", "25.6", "87.7", "27.1", "1002.8", "0.0", ""
"23/12/07", "177", "1.5", "27.2", "75.6", "29.8", "1003.0", "1.8", ""
"23/12/08", "116", "1.4", "27.5", "71.5", "29.9", "1003.2", "12.8", ""
"23/12/09", "274", "0.1", "26.0", "85.8", "27.9", "1000.8", "0.0", ""
"23/12/10", "326", "0.8", "28.1", "79.8", "32.3", "1000.4", "0.0", ""
"23/12/11", "207", "1.0", "29.3", "71.2", "33.7", "1000.8", "0.0", ""
"23/12/12", "163", "1.2", "29.2", "72.5", "33.8", "1000.9", "0.0", ""
"23/12/13", "269", "0.6", "24.7", "87.7", "25.2", "1004.1", "19.2", ""
"23/12/14", "314", "0.6", "26.3", "79.4", "28.2", "1003.7", "0.0", ""
"23/12/15", "336", "0.6", "27.4", "74.9", "30.0", "1003.3", "0.0", ""
"23/12/16", "321", "0.7", "26.8", "76.8", "29.1", "1002.8", "3.2", ""
"23/12/17", "310", "0.9", "28.7", "69.4", "31.9", "1003.3", "0.0", ""
"23/12/18", "313", "0.9", "26.9", "73.6", "29.0", "1004.8", "0.0", ""
"23/12/19", "305", "0.5", "22.6", "90.7", "21.0", "1005.0", "0.0", ""
"23/12/20", "317", "1.1", "26.8", "73.5", "28.7", "1004.2", "0.0", ""
"23/12/21", "156", "1.6", "24.6", "72.0", "25.4", "1006.5", "0.0", ""
"23/12/22", "284", "1.0", "20.3", "79.8", "21.3", "1010.3", "0.0", ""
"23/12/23", "325", "1.0", "20.3", "73.1", "22.6", "1010.9", "0.0", ""
"23/12/24", "327", "1.1", "21.8", "68.2", "23.7", "1010.9", "0.0", ""
"23/12/25", "344", "0.9", "22.1", "71.0", "23.5", "1009.5", "0.0", ""
"23/12/26", "324", "0.9", "22.4", "73.4", "23.4", "1009.2", "0.0", ""
"23/12/27", "322", "1.0", "23.0", "74.1", "23.8", "1008.2", "0.0", ""
"23/12/28", "320", "1.0", "23.6", "74.6", "24.3", "1006.6", "0.0", ""
"23/12/29", "317", "0.8", "23.6", "71.4", "24.5", "1005.2", "0.0", ""
"23/12/30", "325", "0.8", "24.0", "74.6", "24.7", "1004.3", "0.0", ""
"23/12/31", "302", "0.8", "23.3", "82.2", "23.3", "1004.2", "0.0", ""
"24/01/01", "317", "1.1", "25.1", "75.0", "26.0", "1003.6", "0.0", ""
"24/01/02", "316", "0.5", "24.7", "76.9", "25.5", "1003.5", "0.0", ""
"24/01/03", "285", "0.6", "24.0", "77.4", "24.6", "1002.9", "0.0", ""
"24/01/04", "303", "0.6", "22.9", "82.3", "22.8", "1004.7", "0.0", ""
"24/01/05", "319", "0.6", "22.8", "84.0", "22.4", "1005.0", "0.0", ""
"24/01/06", "307", "0.5", "24.3", "77.5", "25.0", "1004.5", "0.0", ""
"24/01/07", "321", "0.8", "23.9", "78.9", "24.4", "1004.5", "0.0", ""
"24/01/08", "8", "0.9", "26.6", "71.0", "28.2", "1003.4", "0.0", ""
"24/01/09", "355", "0.7", "25.7", "75.6", "26.9", "1001.7", "0.0", ""
"24/01/10", "334", "0.9", "26.7", "74.7", "28.7", "1001.2", "1.2", ""
"24/01/11", "338", "0.6", "25.9", "77.9", "27.4", "1001.8", "0.0", ""
"24/01/12", "351", "1.0", "26.6", "73.9", "28.5", "1001.8", "0.0", ""
"24/01/13", "112", "1.7", "28.3", "72.4", "31.6", "1001.5", "0.0", ""
"24/01/14", "329", "0.3", "23.9", "89.5", "23.5", "1004.3", "0.0", ""
"24/01/15", "290", "0.6", "23.6", "82.6", "23.5", "1004.6", "0.0", ""
"24/01/16", "175", "1.0", "24.7", "77.2", "25.5", "1003.7", "0.0", ""
"24/01/17", "341", "0.7", "23.8", "79.1", "24.1", "1004.0", "0.0", ""
"24/01/18", "311", "0.8", "25.7", "73.7", "26.9", "1002.7", "0.0", ""
"24/01/19", "309", "0.5", "24.0", "78.6", "24.4", "1002.0", "0.0", ""
"24/01/20", "332", "0.7", "23.4", "70.2", "24.4", "1002.8", "0.0", ""
"24/01/21", "328", "0.7", "23.5", "62.5", "24.9", "1003.2", "0.0", ""
"24/01/22", "321", "0.3", "23.0", "61.7", "24.7", "1004.4", "0.0", ""
"24/01/23", "147", "1.8", "25.5", "62.5", "26.5", "1005.6", "0.0", ""
"24/01/24", "115", "1.2", "23.5", "69.4", "24.5", "1007.9", "0.0", ""
"24/01/25", "6", "0.4", "20.3", "87.6", "19.4", "1010.3", "0.4", ""
"24/01/26", "326", "0.9", "22.0", "80.0", "22.2", "1009.7", "0.0", ""
"24/01/27", "330", "1.3", "24.2", "76.4", "24.8", "1007.6", "0.0", ""
"24/01/28", "35", "1.1", "24.3", "84.9", "24.5", "1007.4", "6.2", ""
"24/01/29", "91", "1.3", "24.6", "82.6", "25.1", "1006.8", "12.8", ""
"24/01/30", "256", "0.3", "22.7", "94.7", "20.5", "1006.8", "0.6", ""
"24/01/31", "320", "0.7", "24.3", "85.1", "24.5", "1005.2", "0.0", ""
"24/02/01", "301", "0.7", "25.2", "79.5", "26.3", "1005.1", "0.0", ""
"24/02/02", "310", "1.1", "26.4", "71.8", "27.9", "1003.3", "0.0", ""
"24/02/03", "332", "0.6", "23.8", "75.8", "24.3", "1003.9", "0.0", ""
"24/02/04", "321", "0.9", "24.9", "65.5", "25.9", "1004.0", "0.0", ""
"24/02/05", "315", "0.7", "23.3", "69.6", "24.4", "1004.3", "0.0", ""
"24/02/06", "304", "0.7", "21.6", "74.1", "22.9", "1004.5", "0.0", ""
"24/02/07", "307", "0.7", "24.7", "66.6", "25.7", "1002.3", "0.0", ""
"24/02/08", "358", "0.9", "26.1", "67.4", "27.3", "1001.4", "0.0", ""
"24/02/09", "16", "0.9", "24.8", "85.6", "25.4", "1004.3", "0.0", ""
"24/02/10", "139", "1.7", "26.0", "71.3", "27.3", "1008.0", "0.0", ""
"24/02/11", "274", "0.8", "24.9", "71.5", "25.9", "1009.8", "0.0", ""
"24/02/12", "273", "1.0", "24.4", "72.3", "25.3", "1008.2", "0.0", ""
"24/02/13", "276", "0.6", "22.6", "74.5", "23.4", "1006.4", "0.0", ""
"24/02/14", "315", "1.0", "25.0", "62.0", "26.0", "1004.2", "0.0", ""
"24/02/15", "318", "0.7", "25.7", "59.9", "26.6", "1004.3", "0.0", ""
"24/02/16", "347", "1.1", "26.7", "69.6", "28.3", "1003.8", "0.0", ""
"24/02/17", "160", "2.3", "26.8", "74.0", "28.9", "1002.8", "0.0", ""
"24/02/18", "305", "0.3", "25.1", "83.5", "26.0", "1001.6", "0.0", ""
"24/02/19", "32", "0.8", "26.4", "77.8", "28.3", "1002.0", "1.6", ""
"24/02/20", "353", "0.9", "25.4", "75.6", "26.6", "1000.6", "0.0", ""
"24/02/21", "338", "1.5", "27.5", "59.2", "28.7", "1000.7", "0.0", ""
"24/02/22", "357", "1.2", "27.6", "65.7", "29.5", "1002.1", "3.2", ""
"24/02/23", "27", "1.6", "30.3", "59.5", "33.3", "1002.2", "0.2", ""
"24/02/24", "84", "2.0", "30.3", "67.6", "35.2", "1001.6", "0.0", ""
"24/02/25", "66", "1.4", "30.1", "67.8", "34.8", "1001.9", "0.0", ""
"24/02/26", "274", "0.8", "26.7", "85.7", "29.5", "1002.5", "0.0", ""
"24/02/27", "225", "0.7", "27.7", "74.8", "30.7", "1000.7", "0.0", ""
"24/02/28", "254", "1.3", "30.5", "63.0", "34.5", "999.1", "0.0", ""
"24/02/29", "94", "1.3", "29.7", "69.4", "34.2", "1000.7", "6.4", ""
"24/03/01", "97", "1.5", "29.1", "72.9", "33.4", "1001.2", "4.8", ""
"24/03/02", "97", "2.4", "29.2", "78.4", "34.8", "1001.6", "2.8", ""
"24/03/03", "133", "1.1", "28.9", "74.3", "33.4", "1000.2", "0.2", ""
"24/03/04", "270", "1.2", "28.9", "59.7", "30.8", "999.6", "0.0", ""
"24/03/05", "238", "1.3", "28.8", "53.6", "29.8", "998.4", "0.0", ""
"24/03/06", "283", "0.6", "27.0", "74.7", "29.2", "998.3", "0.0", ""
"24/03/07", "33", "1.0", "29.9", "67.2", "34.1", "997.2", "0.0", ""
"24/03/08", "221", "0.9", "29.9", "68.9", "34.6", "999.4", "0.0", ""
"24/03/09", "184", "1.3", "27.1", "77.1", "29.7", "1001.0", "0.0", ""
"24/03/10", "95", "2.8", "34.9", "48.8", "40.1", "1000.4", "0.0", ""
"24/03/11", "101", "2.4", "33.0", "60.8", "39.7", "1003.0", "0.0", ""
"24/03/12", "145", "4.2", "23.9", "99.5", "22.4", "1001.7", "18.8", ""
"24/03/13", "339", "1.0", "27.4", "73.5", "29.9", "1000.7", "0.0", ""
