"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"21/01/13", "91", "1.4", "17.9", "59.0", "25.7", "992.9", "0.0", ""
"21/02/15", "41", "2.2", "25.6", "59.9", "26.5", "988.7", "0.0", ""
"21/02/16", "64", "2.2", "26.2", "57.1", "27.0", "989.4", "0.0", ""
"21/08/09", "211", "2.6", "30.6", "70.6", "36.7", "984.0", "8.6", ""
"21/08/13", "164", "2.3", "27.6", "81.9", "31.3", "985.6", "3.2", ""
"21/08/31", "354", "2.9", "27.3", "78.1", "30.2", "989.6", "6.0", ""
"21/09/08", "97", "3.3", "25.8", "88.9", "27.5", "985.8", "32.6", ""
"21/09/15", "69", "2.9", "26.0", "88.1", "27.9", "989.7", "17.0", ""
"21/10/10", "325", "3.8", "27.8", "79.0", "31.5", "983.0", "7.2", ""
"21/10/13", "216", "2.3", "26.3", "79.6", "28.3", "983.2", "6.2", ""
"21/11/11", "53", "2.5", "24.9", "66.0", "25.9", "993.4", "0.0", ""
"21/11/25", "87", "2.4", "24.3", "63.8", "25.4", "994.5", "0.0", ""
"21/11/26", "111", "2.5", "24.0", "63.2", "25.2", "994.8", "0.0", ""
"21/12/07", "93", "2.5", "21.8", "45.6", "25.0", "996.7", "0.0", ""
"21/12/09", "77", "2.6", "25.0", "60.4", "26.0", "997.1", "0.0", ""
"21/12/16", "17", "2.0", "24.7", "60.7", "25.7", "992.6", "0.0", ""
"21/12/23", "81", "1.6", "23.1", "69.4", "24.2", "992.8", "0.0", ""
"22/01/14", "84", "2.0", "25.2", "57.7", "26.1", "994.7", "0.0", ""
"22/02/09", "67", "3.2", "27.5", "59.4", "28.7", "991.2", "0.0", ""
"22/02/10", "46", "3.0", "27.6", "55.2", "28.4", "990.2", "0.6", ""
"22/02/11", "72", "2.2", "25.4", "72.7", "26.6", "990.1", "1.0", ""
"22/04/18", "31", "2.5", "24.1", "83.3", "24.3", "992.6", "7.6", ""
"22/04/28", "90", "3.4", "32.4", "58.7", "37.5", "986.5", "15.6", ""
"22/05/06", "81", "3.6", "29.4", "63.5", "32.4", "988.4", "3.4", ""
"22/05/18", "108", "2.2", "28.2", "68.6", "30.8", "989.9", "0.0", ""
"22/06/23", "111", "2.2", "29.1", "72.8", "33.5", "987.5", "0.0", ""
"22/07/14", "97", "2.8", "28.6", "78.7", "33.5", "983.5", "1.0", ""
"22/08/16", "117", "3.8", "28.4", "76.1", "32.4", "985.2", "0.0", ""
"22/08/18", "224", "1.7", "27.7", "78.9", "31.1", "985.8", "0.0", ""
"22/09/03", "41", "1.9", "26.7", "84.5", "29.5", "987.0", "9.6", ""
"22/09/12", "92", "2.6", "26.9", "81.1", "29.5", "989.0", "0.6", ""
"22/09/13", "96", "1.4", "28.4", "75.3", "32.4", "989.0", "0.2", ""
"22/11/30", "68", "2.7", "27.2", "71.4", "29.4", "990.8", "0.0", ""
"22/12/03", "88", "1.9", "25.9", "66.7", "27.0", "992.0", "0.0", ""
"22/12/04", "76", "2.5", "27.1", "63.8", "28.4", "992.6", "0.0", ""
"22/12/06", "89", "2.7", "24.2", "63.3", "25.4", "993.0", "0.0", ""
"22/12/11", "97", "3.1", "24.6", "66.3", "25.6", "992.3", "0.0", ""
"22/12/20", "66", "1.4", "20.3", "61.8", "24.3", "990.9", "0.0", ""
"23/01/12", "61", "1.7", "24.3", "72.5", "25.1", "990.2", "0.0", ""
"23/01/13", "156", "1.3", "23.8", "76.5", "24.3", "988.4", "0.0", ""
"23/01/14", "311", "1.7", "24.3", "64.1", "25.4", "986.7", "0.0", ""
"23/01/15", "52", "1.8", "24.1", "58.4", "25.3", "987.4", "0.0", ""
"23/01/16", "99", "4.4", "23.5", "57.3", "25.1", "991.5", "0.0", ""
"23/01/17", "97", "3.9", "22.3", "57.0", "24.7", "993.8", "0.0", ""
"23/01/18", "100", "2.7", "21.3", "58.7", "24.5", "995.1", "0.0", ""
"23/01/19", "94", "2.2", "21.0", "62.7", "24.1", "994.2", "0.0", ""
"23/01/20", "83", "2.4", "21.0", "63.1", "24.1", "993.9", "0.0", ""
"23/01/21", "90", "1.4", "21.0", "67.3", "23.6", "991.7", "0.0", ""
"23/01/22", "4", "1.4", "23.1", "64.0", "24.6", "989.3", "0.0", ""
"23/01/23", "84", "2.5", "24.2", "56.3", "25.4", "989.6", "0.0", ""
"23/01/24", "94", "5.8", "21.8", "50.0", "24.9", "994.2", "0.0", ""
"23/01/25", "68", "3.9", "16.6", "57.6", "26.8", "996.5", "0.0", ""
"23/01/26", "69", "0.9", "20.5", "65.4", "23.8", "989.9", "0.0", ""
"23/01/27", "90", "5.6", "21.4", "53.0", "24.8", "993.4", "0.0", ""
"23/01/28", "95", "4.1", "19.4", "52.3", "25.3", "994.4", "0.0", ""
"23/01/29", "100", "3.3", "17.9", "48.3", "26.2", "996.4", "0.0", ""
"23/01/30", "59", "1.8", "18.8", "52.5", "25.6", "993.7", "0.0", ""
"23/01/31", "62", "1.3", "20.7", "55.6", "24.8", "989.8", "0.0", ""
"23/02/01", "57", "1.0", "22.1", "62.6", "24.3", "988.7", "0.0", ""
"23/02/02", "43", "1.8", "26.0", "53.6", "26.7", "989.1", "0.0", ""
"23/02/03", "97", "1.3", "24.0", "80.6", "24.4", "989.8", "0.6", ""
"23/02/04", "166", "2.2", "26.0", "72.6", "27.4", "989.0", "0.0", ""
"23/02/05", "45", "0.6", "22.2", "90.8", "20.5", "988.1", "0.0", ""
"23/02/06", "91", "1.5", "27.2", "64.2", "28.7", "986.5", "0.0", ""
"23/02/07", "97", "2.1", "28.9", "54.7", "30.2", "986.9", "0.0", ""
"23/02/08", "87", "2.2", "28.8", "60.0", "30.7", "987.0", "0.0", ""
"23/02/09", "70", "2.5", "28.4", "65.7", "30.8", "987.2", "0.2", ""
"23/02/10", "52", "2.0", "28.7", "66.3", "31.4", "987.2", "1.2", ""
"23/02/11", "234", "1.9", "29.2", "57.0", "30.9", "986.5", "0.2", ""
"23/02/12", "301", "1.8", "29.2", "52.5", "30.3", "986.9", "0.0", ""
"23/02/13", "6", "1.8", "29.0", "47.5", "29.3", "987.3", "0.0", ""
"23/02/14", "100", "3.9", "28.9", "50.1", "29.5", "988.7", "0.0", ""
"23/02/15", "110", "4.5", "25.3", "53.3", "26.2", "993.1", "0.0", ""
"23/02/16", "101", "3.9", "24.3", "53.6", "25.5", "994.6", "0.0", ""
"23/02/17", "103", "2.5", "24.7", "52.8", "25.7", "992.7", "0.0", ""
"23/02/18", "97", "1.9", "26.0", "54.3", "26.8", "990.7", "0.0", ""
"23/02/19", "98", "4.4", "25.5", "55.0", "26.3", "991.5", "0.0", ""
"23/02/20", "93", "2.8", "24.8", "55.3", "25.8", "992.3", "0.0", ""
"23/02/21", "87", "2.8", "25.0", "54.2", "25.9", "993.0", "0.0", ""
"23/02/22", "77", "2.4", "24.6", "55.7", "25.7", "992.4", "0.0", ""
"23/02/23", "77", "2.3", "25.2", "58.6", "26.1", "990.6", "0.0", ""
"23/02/24", "98", "4.4", "26.7", "50.9", "27.2", "992.4", "0.0", ""
"23/02/25", "88", "6.0", "23.1", "48.8", "25.1", "998.1", "0.0", ""
"23/02/26", "78", "5.1", "21.6", "43.1", "25.0", "999.4", "0.0", ""
"23/02/27", "63", "2.7", "22.0", "48.3", "25.0", "997.3", "0.0", ""
"23/02/28", "40", "1.7", "23.7", "52.8", "25.2", "995.1", "0.0", ""
"23/03/01", "86", "2.6", "25.8", "53.1", "26.5", "994.1", "0.0", ""
"23/03/02", "92", "3.4", "24.7", "54.0", "25.7", "995.4", "0.0", ""
"23/03/03", "86", "2.7", "24.2", "52.7", "25.5", "996.6", "0.0", ""
"23/03/04", "95", "3.3", "24.1", "54.4", "25.4", "997.0", "0.0", ""
"23/03/05", "89", "2.8", "24.0", "55.4", "25.4", "995.6", "0.0", ""
"23/03/06", "64", "2.3", "24.5", "57.0", "25.6", "993.5", "0.0", ""
"23/03/07", "64", "2.4", "26.0", "55.1", "26.7", "992.4", "0.0", ""
"23/03/08", "93", "2.7", "27.0", "54.0", "27.7", "991.4", "0.0", ""
"23/03/09", "100", "3.4", "27.0", "54.6", "27.7", "991.6", "0.0", ""
"23/03/10", "48", "2.0", "26.7", "57.2", "27.6", "990.0", "0.0", ""
"23/03/11", "86", "2.5", "28.2", "54.4", "29.1", "989.7", "0.0", ""
"23/03/12", "92", "4.3", "27.5", "52.5", "28.1", "992.1", "0.0", ""
"23/03/13", "58", "3.5", "24.6", "57.7", "25.7", "992.7", "0.0", ""
"23/03/14", "118", "1.6", "25.1", "56.9", "26.0", "989.3", "0.0", ""
"23/03/15", "78", "2.2", "27.6", "52.3", "28.2", "988.8", "0.0", ""
"23/03/16", "76", "2.9", "28.2", "53.5", "29.1", "990.0", "0.0", ""
"23/03/17", "79", "2.4", "29.1", "55.0", "30.4", "988.7", "0.0", ""
"23/03/18", "74", "2.7", "30.5", "51.1", "32.0", "986.9", "0.0", ""
"23/03/19", "307", "2.2", "30.2", "53.5", "31.9", "986.3", "0.0", ""
"23/03/20", "261", "1.8", "31.4", "49.6", "33.3", "984.9", "0.0", ""
"23/03/21", "235", "1.7", "32.3", "44.1", "33.5", "983.8", "0.0", ""
"23/03/22", "244", "2.3", "32.2", "41.4", "32.8", "982.4", "0.0", ""
"23/03/23", "231", "2.9", "32.6", "37.5", "32.7", "983.1", "0.0", ""
"23/03/24", "", "", "", "", "", "", "0.0", ""
"23/03/25", "", "", "32.1", "41.2", "32.7", "983.5", "0.0", ""
"23/03/26", "", "", "32.4", "38.5", "32.6", "983.6", "0.0", ""
"23/03/27", "77", "3.1", "30.9", "49.7", "32.4", "985.4", "0.0", ""
"23/03/28", "", "", "29.0", "64.3", "31.7", "987.6", "9.0", ""
"23/03/29", "", "", "27.7", "68.5", "29.9", "987.6", "0.0", ""
"23/03/30", "", "", "30.3", "57.7", "32.9", "985.3", "0.0", ""
"23/03/31", "", "", "30.6", "57.4", "33.5", "985.2", "7.2", ""
"23/04/01", "", "", "31.1", "52.7", "33.4", "984.5", "0.2", ""
"23/04/02", "", "", "30.7", "55.2", "33.1", "983.7", "0.0", ""
"23/04/03", "", "", "30.8", "51.3", "32.5", "983.4", "0.0", ""
"23/04/04", "", "", "31.9", "38.3", "31.9", "982.5", "0.0", ""
"23/04/05", "", "", "29.7", "44.8", "29.9", "984.0", "0.0", ""
"23/04/06", "", "", "30.7", "50.1", "32.2", "984.9", "0.0", ""
"23/04/07", "", "", "31.8", "52.6", "34.6", "987.3", "0.0", ""
"23/04/08", "", "", "30.0", "59.4", "32.7", "990.1", "0.0", ""
"23/04/09", "", "", "29.6", "56.7", "31.6", "989.0", "0.0", ""
"23/04/10", "", "", "32.0", "53.2", "35.1", "986.1", "0.0", ""
"23/04/11", "", "", "34.0", "46.3", "37.1", "984.8", "0.0", ""
"23/04/12", "119", "1.6", "34.1", "44.7", "36.9", "983.5", "0.0", ""
"23/04/13", "80", "3.1", "32.8", "55.5", "37.6", "984.2", "0.0", ""
"23/04/14", "106", "2.1", "33.8", "49.8", "37.9", "983.6", "0.0", ""
"23/04/15", "75", "3.5", "32.2", "52.3", "35.3", "984.4", "0.0", ""
"23/04/16", "94", "2.8", "31.0", "58.9", "34.5", "985.1", "0.0", ""
"23/04/17", "145", "2.5", "33.5", "47.8", "36.6", "984.9", "0.0", ""
"23/04/18", "176", "2.3", "34.3", "42.9", "36.8", "983.5", "0.0", ""
"23/04/19", "182", "2.0", "34.0", "44.5", "36.6", "980.2", "0.0", ""
"23/04/20", "243", "3.3", "32.2", "46.2", "33.8", "980.5", "0.0", ""
"23/04/21", "284", "3.2", "31.3", "46.2", "32.3", "981.8", "0.0", ""
"23/04/22", "48", "3.1", "33.1", "41.1", "34.2", "982.9", "0.0", ""
"23/04/23", "100", "3.7", "31.2", "52.3", "33.4", "986.8", "0.0", ""
"23/04/24", "59", "3.1", "30.1", "58.5", "32.8", "987.4", "0.0", ""
"23/04/25", "83", "3.9", "32.8", "48.5", "35.5", "986.0", "0.0", ""
"23/04/26", "97", "3.7", "30.2", "53.4", "32.0", "987.6", "0.0", ""
"23/04/27", "184", "2.7", "31.8", "50.5", "34.2", "986.7", "0.0", ""
"23/04/28", "169", "2.6", "33.5", "44.8", "35.7", "985.0", "0.0", ""
"23/04/29", "103", "4.2", "34.3", "46.9", "38.0", "985.5", "2.6", ""
"23/04/30", "84", "3.0", "27.7", "66.2", "29.6", "988.0", "0.4", ""
"23/05/01", "103", "2.4", "31.1", "53.3", "33.6", "986.9", "0.0", ""
"23/05/02", "109", "2.8", "32.6", "49.7", "35.5", "986.6", "0.0", ""
"23/05/03", "279", "2.8", "31.9", "52.3", "34.7", "986.8", "0.0", ""
"23/05/04", "237", "2.7", "33.8", "48.1", "37.3", "983.7", "0.0", ""
"23/05/05", "234", "2.9", "35.0", "44.7", "38.7", "980.4", "0.0", ""
"23/05/06", "224", "2.8", "36.4", "40.3", "40.1", "978.9", "0.0", ""
"23/05/07", "225", "2.8", "36.6", "39.4", "40.2", "978.8", "0.0", ""
"23/05/08", "85", "3.9", "28.7", "67.7", "31.6", "983.8", "0.0", ""
"23/05/09", "108", "3.1", "30.9", "59.4", "34.4", "985.5", "0.0", ""
"23/05/10", "174", "3.1", "30.4", "58.9", "33.5", "986.2", "0.0", ""
"23/05/11", "41", "2.9", "28.7", "69.6", "32.0", "987.7", "0.0", ""
"23/05/12", "62", "3.1", "27.4", "79.5", "30.7", "987.9", "0.0", ""
"23/05/13", "86", "2.8", "25.6", "86.0", "27.0", "988.4", "7.0", ""
"23/05/14", "97", "2.9", "27.1", "80.5", "30.1", "987.2", "14.8", ""
"23/05/15", "176", "2.2", "29.3", "70.4", "33.5", "986.6", "0.2", ""
"23/05/16", "237", "2.3", "31.0", "58.8", "34.5", "986.2", "0.0", ""
"23/05/17", "241", "3.2", "31.5", "50.3", "33.6", "985.9", "0.0", ""
"23/05/18", "237", "2.2", "31.8", "52.7", "34.6", "983.7", "0.0", ""
"23/05/19", "231", "2.2", "33.3", "50.0", "37.0", "982.9", "0.0", ""
"23/05/20", "240", "2.2", "33.9", "48.8", "37.8", "982.8", "0.0", ""
"23/05/21", "136", "2.4", "33.6", "51.9", "38.2", "984.2", "0.0", ""
"23/05/22", "153", "2.6", "33.1", "53.1", "37.4", "984.6", "0.0", ""
"23/05/23", "240", "2.8", "31.6", "54.8", "34.8", "985.1", "0.0", ""
"23/05/24", "144", "3.4", "30.2", "57.6", "32.8", "985.2", "0.0", ""
"23/05/25", "102", "3.4", "29.2", "68.9", "33.0", "985.9", "3.0", ""
"23/05/26", "84", "2.9", "28.5", "75.6", "32.5", "985.9", "6.6", ""
"23/05/27", "44", "2.8", "30.6", "63.6", "34.9", "984.1", "0.0", ""
"23/05/28", "202", "2.7", "28.3", "74.3", "31.9", "984.1", "13.4", ""
"23/05/29", "130", "2.4", "30.2", "67.6", "34.9", "984.8", "0.8", ""
"23/05/30", "136", "2.3", "31.5", "64.4", "37.2", "984.0", "0.6", ""
"23/05/31", "212", "2.1", "31.9", "59.6", "36.8", "982.3", "0.0", ""
"23/06/01", "215", "2.7", "32.4", "58.4", "37.4", "981.2", "0.0", ""
"23/06/02", "265", "3.2", "31.2", "58.2", "34.8", "982.6", "0.0", ""
"23/06/03", "104", "2.6", "30.9", "62.7", "35.3", "983.9", "0.2", ""
"23/06/04", "5", "2.7", "28.3", "75.1", "32.1", "984.1", "23.2", ""
"23/06/05", "240", "2.3", "27.0", "82.9", "29.9", "983.7", "41.0", ""
"23/06/06", "174", "2.3", "27.9", "77.1", "31.4", "983.1", "0.4", ""
"23/06/07", "137", "2.8", "28.2", "76.8", "32.0", "984.2", "0.4", ""
"23/06/08", "117", "1.9", "28.1", "80.1", "32.4", "983.4", "3.2", ""
"23/06/09", "175", "2.2", "28.9", "75.5", "33.5", "982.4", "2.0", ""
"23/06/10", "139", "1.6", "26.1", "88.2", "28.3", "982.0", "13.0", ""
"23/06/11", "102", "2.9", "28.3", "74.4", "31.9", "981.7", "0.0", ""
"23/06/12", "95", "2.2", "28.3", "76.9", "32.3", "982.5", "3.6", ""
"23/06/13", "233", "2.8", "31.4", "62.1", "36.3", "982.2", "0.0", ""
"23/06/20", "197", "1.3", "27.6", "78.7", "31.0", "986.6", "0.0", ""
"23/06/21", "248", "2.5", "30.5", "63.0", "34.5", "987.0", "0.8", ""
"23/06/22", "257", "3.2", "31.0", "60.3", "34.8", "986.4", "0.0", ""
"23/06/23", "214", "2.1", "31.1", "61.6", "35.6", "985.0", "1.6", ""
"23/06/24", "109", "2.6", "28.2", "75.7", "32.0", "985.2", "4.6", ""
"23/06/25", "247", "1.7", "26.9", "82.3", "29.8", "986.0", "8.8", ""
"23/06/26", "112", "2.0", "26.5", "84.3", "28.9", "986.2", "16.8", ""
"23/06/27", "137", "1.8", "27.2", "83.9", "30.6", "987.5", "10.2", ""
"23/06/28", "294", "1.9", "28.0", "79.4", "31.9", "987.7", "0.0", ""
"23/06/29", "198", "1.9", "31.2", "66.1", "36.9", "985.5", "0.0", ""
"23/06/30", "214", "2.6", "29.8", "70.1", "34.6", "985.1", "0.0", ""
"23/07/01", "108", "2.5", "28.8", "75.9", "33.4", "986.3", "14.2", ""
"23/07/02", "137", "2.5", "27.2", "81.9", "30.3", "987.1", "7.2", ""
"23/07/03", "184", "2.1", "26.7", "82.6", "29.4", "987.6", "97.0", ""
"23/07/04", "148", "0.9", "25.4", "92.4", "26.5", "987.9", "19.2", ""
"23/07/05", "217", "2.2", "28.8", "71.2", "32.6", "987.4", "0.0", ""
"23/07/07", "133", "1.7", "31.2", "67.2", "37.2", "987.3", "0.0", ""
"23/07/08", "155", "2.5", "31.7", "65.5", "38.2", "987.4", "0.0", ""
"23/07/09", "107", "2.9", "28.1", "79.9", "32.3", "988.5", "0.0", ""
"23/07/10", "149", "2.8", "28.4", "72.2", "31.8", "989.9", "0.0", ""
"23/07/11", "331", "1.9", "28.9", "73.7", "33.2", "987.7", "0.0", ""
"23/07/12", "250", "2.5", "27.1", "81.6", "30.2", "988.2", "32.2", ""
"23/07/13", "221", "2.5", "30.0", "69.9", "34.9", "986.4", "0.0", ""
"23/07/14", "240", "2.7", "30.2", "66.4", "34.7", "984.9", "0.0", ""
"23/07/15", "255", "3.4", "29.1", "74.4", "33.7", "983.4", "17.6", ""
"23/07/16", "276", "2.8", "28.8", "75.3", "33.3", "981.8", "1.0", ""
"23/07/17", "237", "2.7", "28.8", "76.6", "33.5", "981.0", "51.0", ""
"23/07/18", "192", "2.6", "28.9", "76.3", "33.8", "981.5", "12.2", ""
"23/07/19", "102", "2.2", "28.0", "80.0", "32.2", "983.3", "5.6", ""
"23/07/20", "299", "1.9", "27.3", "85.2", "31.0", "985.6", "4.0", ""
"23/07/21", "67", "2.1", "28.9", "77.0", "33.9", "987.7", "16.6", ""
"23/07/22", "96", "2.7", "29.6", "72.5", "34.7", "988.6", "12.2", ""
"23/07/23", "140", "2.1", "27.7", "80.6", "31.3", "987.7", "3.2", ""
"23/07/24", "181", "2.8", "28.2", "74.2", "31.8", "986.6", "1.2", ""
"23/07/25", "212", "1.6", "29.5", "70.7", "34.1", "986.3", "0.2", ""
"23/07/26", "232", "2.5", "30.4", "69.7", "35.9", "984.9", "0.0", ""
"23/07/27", "244", "3.1", "31.1", "64.6", "36.3", "982.3", "0.0", ""
"23/07/28", "271", "3.8", "30.7", "66.7", "35.8", "980.8", "6.6", ""
"23/07/29", "218", "2.1", "26.7", "85.9", "29.5", "982.4", "27.2", ""
"23/07/30", "48", "1.9", "26.6", "87.5", "29.4", "983.8", "37.4", ""
"23/07/31", "88", "1.4", "26.8", "86.6", "29.9", "985.9", "38.0", ""
"23/08/01", "172", "1.4", "26.7", "88.4", "29.8", "985.4", "63.2", ""
"23/08/02", "204", "1.3", "26.4", "89.7", "29.0", "984.6", "12.4", ""
"23/08/03", "226", "3.6", "27.9", "79.0", "31.6", "984.9", "0.2", ""
"23/08/04", "211", "1.6", "25.7", "89.0", "27.3", "987.3", "7.0", ""
"23/08/05", "223", "1.0", "25.1", "92.2", "25.8", "987.6", "12.2", ""
"23/08/06", "221", "1.3", "24.9", "93.1", "25.2", "985.4", "17.0", ""
"23/08/07", "189", "0.6", "24.7", "92.5", "24.9", "985.0", "15.6", ""
"23/08/08", "216", "0.6", "25.5", "89.1", "26.9", "986.8", "12.8", ""
"23/08/09", "242", "1.7", "27.5", "79.2", "30.8", "987.4", "0.4", ""
"23/08/10", "241", "2.0", "29.7", "69.4", "34.1", "986.6", "0.0", ""
"23/08/11", "237", "1.9", "28.9", "71.8", "32.8", "984.8", "0.0", ""
"23/08/12", "226", "2.7", "29.8", "67.2", "34.0", "984.2", "0.0", ""
"23/08/13", "130", "2.6", "29.1", "73.7", "33.7", "984.4", "2.4", ""
"23/08/14", "53", "2.4", "27.6", "81.2", "31.2", "985.4", "33.8", ""
"23/08/15", "73", "2.5", "26.8", "85.4", "29.8", "986.3", "76.0", ""
"23/08/16", "90", "1.7", "27.6", "87.0", "32.0", "987.0", "0.4", ""
"23/08/17", "234", "1.7", "29.5", "73.4", "34.7", "986.1", "0.2", ""
"23/08/18", "285", "3.1", "31.6", "64.6", "37.4", "986.2", "0.0", ""
"23/09/12", "180", "0.6", "24.8", "93.4", "25.1", "986.4", "14.8", ""
"23/09/13", "233", "2.0", "27.1", "81.9", "30.2", "986.4", "0.0", ""
"23/09/14", "359", "2.7", "27.7", "80.8", "31.6", "985.4", "54.8", ""
"23/09/15", "78", "3.8", "26.6", "86.3", "29.2", "986.2", "14.4", ""
"23/09/16", "113", "3.7", "26.8", "84.3", "29.7", "987.5", "7.6", ""
"23/09/17", "116", "2.2", "26.3", "87.9", "28.8", "988.2", "6.2", ""
"23/09/18", "109", "3.0", "26.7", "85.0", "29.5", "990.5", "0.0", ""
"23/09/19", "315", "1.2", "26.4", "85.0", "28.8", "990.5", "0.6", ""
"23/09/20", "214", "1.4", "28.9", "76.4", "33.7", "988.8", "0.0", ""
"23/09/21", "121", "2.2", "30.2", "70.8", "35.7", "988.7", "0.0", ""
"23/09/22", "168", "1.4", "28.0", "76.8", "31.7", "989.2", "0.0", ""
"23/09/23", "100", "1.7", "30.1", "69.7", "35.1", "988.3", "0.0", ""
"23/09/24", "63", "2.3", "30.0", "69.3", "34.9", "986.9", "0.0", ""
"23/09/25", "312", "3.3", "33.4", "53.5", "38.2", "985.4", "0.0", ""
"23/09/26", "277", "2.2", "24.8", "90.4", "25.2", "984.6", "14.0", ""
"23/09/27", "97", "5.1", "26.3", "85.4", "28.6", "984.2", "3.6", ""
"23/09/28", "104", "3.1", "24.8", "94.3", "25.1", "987.1", "27.2", ""
"23/09/29", "116", "2.1", "25.7", "89.1", "27.2", "989.3", "13.0", ""
"23/09/30", "196", "1.1", "27.2", "80.8", "30.3", "988.0", "0.2", ""
"23/10/01", "248", "1.1", "28.0", "79.1", "32.1", "986.6", "0.0", ""
"23/10/02", "156", "2.0", "29.3", "73.7", "34.1", "987.1", "0.0", ""
"23/10/03", "115", "1.7", "29.7", "74.9", "35.4", "987.2", "0.0", ""
"23/10/04", "114", "1.8", "30.3", "72.3", "36.5", "986.7", "0.0", ""
"23/10/05", "133", "2.3", "30.2", "72.2", "36.1", "985.7", "0.0", ""
"23/10/06", "117", "3.0", "27.8", "79.0", "31.5", "986.3", "0.0", ""
"23/10/07", "120", "2.0", "25.9", "89.6", "27.9", "987.4", "3.2", ""
"23/10/08", "88", "3.9", "25.5", "88.1", "26.9", "988.8", "19.8", ""
"23/10/09", "119", "2.6", "27.1", "77.4", "29.8", "989.9", "1.0", ""
"23/10/10", "89", "2.3", "27.2", "71.5", "29.4", "990.4", "0.0", ""
"23/10/11", "94", "1.8", "26.6", "75.7", "28.6", "991.3", "0.0", ""
"23/10/12", "72", "2.2", "28.5", "67.8", "31.4", "991.5", "0.0", ""
"23/10/13", "75", "2.2", "28.1", "72.1", "31.1", "990.4", "0.0", ""
"23/10/14", "57", "2.6", "28.5", "69.2", "31.6", "988.5", "0.0", ""
"23/10/15", "59", "2.4", "26.8", "73.3", "28.7", "988.6", "3.4", ""
"23/10/16", "65", "2.5", "27.6", "64.5", "29.4", "989.6", "0.0", ""
"23/10/17", "46", "1.9", "28.0", "66.5", "30.3", "989.7", "0.0", ""
"23/10/18", "205", "1.4", "28.1", "70.2", "30.8", "989.0", "0.0", ""
"23/10/19", "160", "1.3", "28.5", "73.4", "32.1", "988.9", "0.0", ""
"23/10/20", "88", "2.6", "29.5", "65.2", "33.0", "990.0", "0.0", ""
"23/10/21", "106", "2.9", "27.8", "64.7", "29.6", "992.3", "0.0", ""
"23/10/22", "84", "2.0", "27.0", "66.5", "28.6", "992.4", "0.0", ""
"23/10/23", "67", "2.4", "29.9", "54.7", "31.6", "991.1", "0.0", ""
"23/10/25", "68", "1.9", "28.6", "66.2", "31.3", "991.1", "0.0", ""
"23/10/26", "87", "2.1", "28.9", "70.2", "32.6", "991.7", "0.0", ""
"23/10/27", "82", "1.8", "27.1", "81.8", "30.2", "991.4", "13.8", ""
"23/10/28", "56", "1.9", "27.0", "81.6", "29.9", "991.4", "3.8", ""
"23/10/29", "39", "2.3", "28.8", "68.5", "32.1", "991.7", "0.0", ""
"23/10/30", "82", "5.3", "31.2", "55.7", "34.2", "993.2", "0.0", ""
"23/10/31", "59", "2.7", "27.3", "66.7", "29.0", "994.4", "0.0", ""
"23/11/01", "58", "2.5", "27.3", "61.5", "28.6", "994.0", "0.0", ""
"23/11/02", "205", "1.3", "27.4", "67.8", "29.3", "991.8", "0.0", ""
"23/11/03", "132", "1.2", "27.9", "70.8", "30.7", "989.8", "0.0", ""
"23/11/04", "75", "1.3", "28.8", "66.9", "31.7", "990.3", "0.0", ""
"23/11/05", "40", "1.3", "29.3", "67.4", "32.8", "991.4", "0.0", ""
"23/11/06", "74", "1.8", "29.6", "65.6", "33.2", "991.6", "0.0", ""
"23/11/07", "94", "1.8", "29.0", "65.7", "32.0", "991.7", "0.0", ""
"23/11/08", "107", "1.4", "28.7", "68.8", "31.8", "991.0", "0.0", ""
"23/11/09", "79", "1.4", "29.1", "69.7", "32.9", "991.6", "0.0", ""
"23/11/10", "98", "1.9", "29.8", "67.4", "34.0", "992.6", "0.0", ""
"23/11/11", "93", "2.2", "29.6", "67.7", "33.5", "993.3", "0.0", ""
"23/11/12", "79", "2.5", "29.5", "63.4", "32.4", "993.7", "0.0", ""
"23/11/13", "81", "4.7", "27.2", "62.0", "28.5", "995.3", "0.0", ""
"23/11/14", "87", "4.6", "28.7", "51.2", "29.5", "996.9", "0.0", ""
"23/11/15", "85", "2.0", "26.8", "68.1", "28.4", "995.9", "0.0", ""
"23/11/16", "81", "5.4", "25.6", "55.8", "26.4", "998.6", "0.0", ""
"23/11/17", "79", "3.2", "23.2", "47.2", "25.1", "999.1", "0.0", ""
"23/11/18", "89", "2.4", "22.7", "50.3", "25.0", "997.9", "0.0", ""
"23/11/19", "104", "1.9", "22.6", "54.0", "24.9", "996.4", "0.0", ""
"23/11/20", "85", "1.7", "22.8", "57.5", "24.8", "995.4", "0.0", ""
"23/11/21", "94", "1.6", "23.0", "63.2", "24.6", "993.0", "0.0", ""
"23/11/22", "44", "1.6", "24.2", "64.8", "25.2", "992.1", "0.0", ""
"23/11/23", "69", "2.2", "25.6", "62.7", "26.6", "992.9", "0.0", ""
"23/11/24", "92", "3.1", "25.5", "61.5", "26.5", "994.3", "0.0", ""
"23/11/25", "61", "2.5", "25.1", "59.0", "26.1", "994.8", "0.0", ""
"23/11/26", "75", "2.9", "26.6", "57.3", "27.4", "994.9", "0.0", ""
"23/11/27", "86", "3.1", "25.4", "59.0", "26.3", "994.7", "0.0", ""
