"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/11/17", "22", "2.9", "25.8", "64.2", "26.8", "995.5", "0.0", "11719"
"11/11/18", "21", "1.5", "26.3", "59.2", "27.2", "995.4", "0.0", "14713"
"11/11/19", "33", "3.2", "25.7", "56.5", "26.6", "997.5", "0.0", "16845"
"11/11/20", "41", "3.4", "25.9", "59.1", "26.8", "999.5", "0.0", "11928"
"11/11/21", "36", "4.4", "26.4", "61.9", "27.4", "999.1", "0.0", "16295"
"11/11/22", "42", "3.6", "27.4", "60.2", "28.7", "998.0", "0.0", "18998"
"11/11/23", "36", "5.0", "25.8", "59.5", "26.7", "999.4", "0.0", "15201"
"11/11/24", "31", "4.6", "24.4", "58.8", "25.5", "999.5", "0.0", "10302"
"11/11/25", "33", "4.1", "25.0", "63.8", "26.0", "997.9", "0.0", "12542"
"11/11/26", "34", "3.4", "26.2", "61.8", "27.2", "996.7", "0.0", "19144"
"11/11/27", "20", "2.4", "26.2", "64.0", "27.3", "995.9", "0.0", "19923"
"11/11/28", "23", "1.8", "26.4", "63.9", "27.6", "995.1", "0.0", "19584"
"11/11/29", "69", "2.0", "26.1", "63.1", "27.1", "996.1", "0.0", "17631"
"11/11/30", "31", "2.3", "26.0", "60.3", "27.0", "996.0", "0.0", "19358"
"11/12/01", "36", "3.4", "25.8", "58.2", "26.7", "997.1", "0.0", "19723"
"11/12/02", "34", "4.1", "22.4", "58.5", "24.6", "997.5", "0.0", "19219"
"11/12/03", "24", "2.7", "21.9", "62.4", "24.3", "997.5", "0.0", "16682"
"11/12/04", "35", "2.7", "22.5", "59.5", "24.6", "998.2", "0.0", "15466"
"11/12/05", "27", "2.7", "23.8", "62.0", "25.1", "997.5", "0.0", "18482"
"11/12/06", "21", "3.1", "24.4", "66.9", "25.4", "997.2", "0.0", "19737"
"11/12/07", "26", "2.9", "25.8", "65.0", "26.9", "996.8", "0.0", "19992"
"11/12/08", "42", "4.9", "25.3", "58.9", "26.2", "997.7", "0.0", "19915"
"11/12/09", "38", "5.3", "22.2", "58.5", "24.6", "1000.0", "0.0", "19966"
"11/12/10", "38", "6.1", "20.5", "57.4", "24.7", "1001.4", "0.0", "19583"
"11/12/11", "27", "4.9", "18.7", "59.1", "25.1", "1001.7", "0.0", "15250"
"11/12/12", "21", "3.7", "19.8", "60.0", "24.6", "1000.5", "0.0", "12954"
"11/12/13", "19", "2.9", "21.0", "60.9", "24.3", "999.5", "0.0", "10705"
"11/12/14", "15", "3.1", "23.1", "61.7", "24.7", "998.9", "0.0", "11670"
"11/12/15", "38", "4.1", "24.2", "60.2", "25.4", "998.9", "0.0", "19260"
"11/12/16", "35", "5.7", "22.2", "58.0", "24.6", "1000.7", "0.0", "19741"
"11/12/17", "37", "4.9", "22.8", "59.5", "24.7", "1000.3", "0.0", "18903"
"11/12/18", "33", "5.3", "22.4", "60.3", "24.5", "1000.3", "0.0", "15862"
"11/12/19", "24", "4.1", "21.9", "59.7", "24.5", "998.7", "0.0", "11616"
"11/12/20", "18", "3.7", "22.4", "62.5", "24.4", "998.0", "0.0", "12678"
"11/12/21", "26", "3.1", "22.9", "65.6", "24.4", "998.2", "0.0", "16951"
"11/12/22", "29", "4.1", "23.9", "60.9", "25.2", "997.7", "0.0", "18802"
"11/12/23", "37", "4.7", "23.9", "58.7", "25.2", "998.1", "0.0", "17471"
"11/12/24", "41", "5.8", "19.8", "55.7", "25.0", "1001.4", "0.0", "6613"
"11/12/25", "37", "5.0", "18.8", "56.8", "25.3", "1002.7", "0.0", "7620"
"11/12/26", "20", "3.4", "20.2", "58.4", "24.6", "1002.2", "0.0", "9714"
"11/12/27", "12", "2.8", "22.6", "60.7", "24.6", "1001.0", "0.0", "17604"
"11/12/28", "26", "3.0", "23.9", "60.0", "25.2", "1000.2", "0.0", "18471"
"11/12/29", "22", "2.6", "23.3", "61.8", "24.8", "1000.0", "0.0", "14868"
"11/12/30", "32", "3.8", "23.9", "60.2", "25.2", "1001.1", "0.0", "16713"
"11/12/31", "26", "3.8", "23.7", "60.5", "25.1", "1001.1", "0.0", "18994"
"12/01/01", "24", "3.0", "24.1", "59.8", "25.3", "1000.1", "0.0", "19151"
"12/01/02", "14", "1.9", "24.3", "63.5", "25.4", "998.9", "0.0", "17158"
"12/01/03", "27", "2.6", "25.3", "60.4", "26.3", "998.6", "0.0", "16236"
"12/01/04", "40", "3.2", "24.0", "56.8", "25.3", "1000.3", "0.0", "18906"
"12/01/05", "29", "2.7", "23.0", "56.5", "24.9", "1000.8", "0.0", "19977"
"12/01/06", "26", "2.8", "23.1", "59.2", "24.8", "1001.8", "0.0", "19946"
"12/01/07", "26", "3.6", "22.6", "58.6", "24.7", "1003.0", "0.0", "19957"
"12/01/08", "34", "4.3", "22.4", "60.6", "24.5", "1002.1", "0.0", "19390"
"12/01/09", "31", "4.0", "23.0", "56.4", "24.9", "1001.1", "0.0", "19703"
"12/01/10", "28", "3.9", "22.3", "58.6", "24.6", "1000.5", "0.0", "19873"
"12/01/11", "29", "4.5", "22.9", "57.0", "24.9", "1000.7", "0.0", "19369"
"12/01/12", "19", "3.7", "21.7", "63.0", "24.2", "1000.0", "0.0", "19952"
"12/01/13", "14", "2.5", "23.6", "61.9", "25.0", "997.9", "0.0", "19911"
"12/01/14", "122", "1.7", "27.1", "57.5", "28.0", "994.8", "0.0", "16734"
"12/01/15", "23", "2.0", "25.8", "68.2", "27.0", "993.9", "0.0", "13974"
"12/01/16", "35", "1.5", "25.9", "62.6", "26.9", "993.2", "0.0", "17109"
"12/01/17", "121", "1.9", "26.8", "64.3", "28.1", "993.8", "0.0", "16526"
"12/01/18", "140", "2.5", "28.3", "61.2", "30.0", "994.1", "0.0", "16071"
"12/01/19", "133", "2.3", "28.4", "63.3", "30.4", "994.9", "15.8", "16598"
"12/01/20", "350", "2.2", "27.0", "70.4", "28.8", "995.3", "0.6", "17138"
"12/01/21", "111", "2.2", "26.6", "73.6", "28.4", "995.3", "1.2", "13305"
"12/01/22", "96", "2.5", "25.1", "75.8", "26.1", "996.6", "0.0", "16858"
"12/01/23", "27", "2.9", "24.1", "63.1", "25.2", "997.0", "0.0", "19972"
"12/01/24", "34", "2.4", "24.7", "62.2", "25.7", "996.7", "0.0", "19803"
"12/01/25", "32", "3.3", "23.0", "58.3", "24.8", "997.8", "0.0", "19978"
"12/01/26", "31", "1.8", "23.9", "61.8", "25.2", "997.2", "0.0", "18334"
"12/01/27", "96", "1.8", "25.9", "58.4", "26.7", "996.4", "0.0", "14680"
"12/01/28", "40", "2.2", "26.4", "52.2", "27.0", "995.8", "0.0", "16873"
"12/01/29", "34", "3.3", "24.9", "59.0", "25.9", "996.8", "0.0", "19526"
"12/01/30", "24", "3.6", "25.2", "55.7", "26.1", "998.1", "0.0", "19997"
"12/01/31", "19", "3.6", "23.1", "56.3", "25.0", "999.4", "0.0", "19982"
"12/02/01", "28", "2.1", "24.8", "58.8", "25.9", "998.3", "0.0", "18642"
"12/02/02", "43", "2.0", "25.8", "58.6", "26.7", "998.9", "0.0", "18883"
"12/02/03", "45", "2.6", "25.5", "57.0", "26.4", "998.9", "0.0", "19781"
"12/02/04", "0", "2.2", "26.8", "56.2", "27.5", "998.1", "0.0", "18013"
"12/02/05", "197", "2.2", "28.4", "53.4", "29.3", "996.8", "0.0", "14569"
"12/02/06", "221", "2.1", "28.2", "59.4", "29.7", "994.9", "0.0", "8203"
"12/02/07", "298", "2.2", "28.5", "54.7", "29.5", "994.8", "0.0", "10321"
"12/02/08", "68", "2.8", "26.1", "59.1", "27.0", "996.8", "0.0", "16336"
"12/02/09", "51", "1.9", "26.6", "56.5", "27.4", "997.1", "0.0", "13500"
"12/02/10", "45", "2.7", "27.0", "49.7", "27.4", "997.4", "0.0", "16608"
"12/02/11", "42", "2.9", "25.5", "52.1", "26.2", "998.2", "0.0", "19567"
"12/02/12", "25", "2.1", "25.1", "54.2", "26.0", "998.0", "0.0", "17254"
"12/02/13", "19", "1.9", "25.4", "55.3", "26.2", "997.7", "0.0", "15206"
"12/02/14", "25", "1.7", "26.7", "53.8", "27.3", "995.8", "0.0", "12468"
"12/02/15", "102", "1.6", "27.2", "52.5", "27.8", "994.1", "0.0", "10333"
"12/02/16", "41", "2.8", "27.2", "49.8", "27.6", "994.8", "0.0", "16024"
"12/02/17", "40", "3.6", "26.4", "52.2", "27.0", "996.5", "0.0", "19964"
"12/02/18", "32", "4.7", "24.2", "51.4", "25.5", "998.1", "0.0", "19992"
"12/02/19", "27", "4.5", "21.5", "53.8", "24.8", "998.5", "0.0", "19899"
"12/02/20", "2", "2.4", "23.7", "55.0", "25.2", "996.0", "0.0", "16099"
"12/02/21", "345", "2.1", "26.1", "45.9", "26.5", "994.1", "0.0", "13915"
"12/02/22", "131", "1.7", "29.3", "46.0", "29.5", "992.6", "0.0", "12087"
"12/02/23", "187", "2.7", "30.2", "56.2", "32.4", "992.1", "0.0", "13328"
"12/02/24", "181", "2.2", "30.8", "52.6", "32.9", "991.6", "0.0", "14499"
"12/02/25", "166", "2.2", "31.3", "53.3", "33.9", "991.5", "0.0", "12643"
"12/02/26", "107", "2.7", "30.1", "55.4", "32.2", "992.4", "0.0", "15640"
"12/02/27", "114", "2.3", "28.2", "55.6", "29.2", "993.1", "0.0", "16106"
"12/02/28", "142", "2.1", "28.2", "60.0", "29.7", "992.8", "0.0", "13323"
"12/02/29", "142", "2.3", "30.0", "54.6", "31.9", "993.5", "0.0", "11597"
"12/03/01", "143", "2.5", "29.9", "50.7", "31.0", "993.4", "0.0", "13106"
"12/03/02", "158", "3.2", "30.7", "46.1", "31.4", "992.7", "0.0", "13529"
"12/03/03", "191", "3.2", "31.1", "44.5", "31.7", "992.9", "0.0", "15047"
"12/03/04", "203", "2.6", "29.3", "53.0", "30.5", "993.4", "0.0", "14881"
"12/03/05", "179", "2.6", "29.9", "49.4", "30.9", "991.6", "0.0", "13502"
"12/03/06", "192", "2.9", "30.7", "51.4", "32.4", "991.2", "0.0", "13613"
"12/03/07", "144", "3.2", "29.3", "60.4", "31.7", "990.7", "0.0", "13082"
"12/03/08", "133", "3.1", "27.5", "70.3", "29.8", "992.1", "5.4", "11484"
"12/03/09", "99", "2.4", "26.9", "72.9", "28.9", "993.0", "1.0", "18090"
"12/03/10", "52", "3.5", "26.8", "54.0", "27.5", "995.3", "0.0", "19962"
"12/03/11", "23", "3.5", "25.8", "51.7", "26.4", "997.4", "0.0", "19983"
"12/03/12", "37", "2.3", "25.4", "53.3", "26.2", "998.9", "0.0", "19403"
"12/03/13", "37", "2.9", "26.8", "50.2", "27.2", "998.3", "0.0", "19735"
"12/03/14", "117", "1.7", "28.0", "55.4", "29.0", "997.0", "0.0", "14306"
"12/03/15", "151", "2.4", "30.3", "50.4", "31.5", "996.2", "0.0", "13910"
"12/03/16", "179", "3.0", "30.6", "48.6", "31.7", "994.6", "0.0", "12601"
"12/03/17", "145", "3.4", "27.7", "59.7", "29.1", "995.6", "0.2", "17330"
"12/03/18", "164", "2.5", "29.6", "55.1", "31.2", "995.6", "4.0", "15627"
"12/03/19", "165", "3.3", "26.8", "69.8", "28.5", "995.9", "1.0", "15247"
"12/03/20", "182", "3.2", "28.5", "62.2", "30.6", "995.1", "0.0", "14454"
"12/03/21", "156", "3.2", "29.7", "55.8", "31.5", "994.2", "0.0", "13261"
"12/03/22", "170", "3.0", "29.3", "57.7", "31.2", "995.0", "0.0", "14232"
"12/03/23", "116", "3.3", "29.0", "53.2", "30.0", "996.3", "0.0", "14436"
"12/03/24", "29", "4.2", "23.0", "51.4", "25.0", "999.1", "0.4", "17518"
"12/03/25", "27", "3.0", "24.8", "50.9", "25.8", "999.0", "0.0", "14545"
"12/03/26", "31", "2.9", "25.5", "51.0", "26.2", "998.8", "0.0", "13395"
"12/03/27", "26", "2.6", "26.3", "52.8", "26.9", "999.3", "0.0", "15996"
"12/03/28", "22", "1.8", "27.4", "51.0", "27.9", "998.5", "0.0", "13342"
"12/03/29", "10", "2.1", "28.7", "51.1", "29.4", "996.2", "0.0", "9601"
"12/03/30", "44", "2.5", "29.1", "49.9", "29.8", "995.4", "0.0", "11115"
"12/03/31", "40", "5.3", "26.8", "50.0", "27.2", "998.2", "0.0", "15375"
"12/04/01", "7", "3.5", "25.5", "53.4", "26.3", "997.9", "0.0", "12719"
"12/04/02", "145", "3.0", "29.0", "49.7", "29.6", "997.8", "0.0", "16559"
"12/04/03", "143", "1.8", "26.4", "72.5", "28.0", "998.9", "8.0", "12435"
"12/04/04", "141", "2.8", "28.5", "67.3", "31.2", "998.1", "0.0", "12439"
"12/04/05", "243", "3.0", "25.8", "75.6", "27.2", "997.7", "16.4", "12734"
"12/04/06", "145", "2.9", "28.7", "58.5", "30.3", "996.9", "0.0", "18900"
"12/04/07", "18", "2.8", "26.2", "62.9", "27.2", "997.7", "0.0", "19922"
"12/04/08", "33", "1.7", "26.7", "61.7", "27.8", "997.0", "0.0", "18586"
"12/04/09", "131", "2.2", "28.9", "58.4", "30.7", "996.8", "0.0", "15388"
"12/04/10", "115", "2.3", "28.4", "59.9", "30.1", "996.1", "0.0", "17643"
"12/04/11", "155", "2.3", "28.6", "63.4", "30.9", "994.4", "0.0", "12799"
"12/04/12", "151", "3.1", "29.6", "59.7", "31.9", "993.6", "0.0", "16079"
"12/04/13", "159", "3.6", "30.6", "53.2", "32.6", "994.5", "0.0", "19662"
"12/04/14", "179", "2.9", "28.0", "62.1", "29.7", "994.8", "0.0", "18974"
"12/04/15", "180", "3.0", "30.1", "56.1", "32.2", "993.7", "0.0", "19402"
"12/04/16", "184", "3.4", "30.0", "56.6", "32.2", "993.1", "0.0", "19664"
"12/04/17", "208", "3.8", "30.3", "56.9", "32.9", "991.9", "32.2", "17640"
"12/04/18", "173", "3.2", "28.8", "63.6", "31.3", "992.7", "0.0", "19075"
"12/04/19", "167", "3.5", "30.0", "59.0", "32.7", "993.1", "0.0", "16611"
"12/04/20", "193", "3.5", "31.4", "53.5", "34.1", "992.8", "0.0", "18340"
"12/04/21", "109", "4.0", "28.7", "59.0", "30.5", "993.0", "0.0", "19662"
"12/04/22", "168", "3.3", "30.2", "54.8", "32.2", "992.7", "0.0", "19362"
"12/04/23", "176", "3.4", "30.4", "58.0", "33.2", "992.7", "0.0", "18543"
"12/04/24", "168", "3.6", "31.3", "54.2", "34.0", "992.3", "0.0", "19426"
"12/04/25", "176", "4.0", "32.3", "49.6", "34.9", "992.7", "0.0", "19417"
"12/04/26", "166", "3.9", "32.5", "51.1", "35.6", "992.4", "0.0", "19085"
"12/04/27", "77", "3.7", "25.0", "79.0", "25.9", "994.0", "35.2", "15871"
"12/04/28", "190", "2.2", "28.1", "67.1", "30.5", "993.3", "0.2", "17799"
"12/04/29", "180", "3.1", "30.6", "59.0", "33.8", "992.4", "0.0", "18093"
"12/04/30", "215", "3.4", "30.5", "57.1", "33.2", "991.9", "0.0", "17451"
"12/05/01", "193", "3.0", "30.5", "56.7", "33.1", "992.5", "0.0", "14702"
"12/05/02", "192", "3.2", "31.5", "51.3", "33.8", "992.1", "0.0", "19127"
"12/05/03", "186", "2.9", "30.2", "59.8", "33.1", "991.2", "1.2", "17904"
"12/05/04", "180", "3.0", "30.7", "53.3", "32.7", "991.2", "0.0", "19310"
"12/05/05", "112", "3.0", "28.2", "67.6", "30.7", "992.5", "31.4", "18233"
"12/05/06", "125", "2.5", "27.9", "68.9", "30.3", "992.6", "2.2", "19458"
"12/05/07", "138", "2.8", "27.3", "73.0", "29.7", "992.7", "6.8", "18050"
"12/05/08", "193", "3.0", "27.1", "71.6", "29.1", "993.8", "0.0", "19027"
"12/05/09", "205", "2.5", "28.8", "64.0", "31.3", "995.0", "0.0", "17838"
"12/05/10", "229", "2.3", "30.5", "57.6", "33.4", "993.7", "0.0", "16605"
"12/05/11", "182", "2.9", "30.0", "61.0", "33.0", "991.5", "0.0", "14067"
"12/05/12", "159", "3.5", "27.7", "68.9", "30.0", "991.0", "5.8", "15314"
"12/05/13", "166", "3.4", "27.1", "71.1", "29.2", "990.6", "0.0", "19369"
"12/05/14", "175", "3.9", "28.5", "66.9", "31.2", "991.0", "0.0", "19178"
"12/05/15", "167", "3.3", "28.3", "67.2", "31.0", "993.0", "0.0", "19604"
"12/05/21", "237", "2.9", "27.4", "71.0", "29.6", "991.8", "0.0", "19390"
"12/05/22", "220", "3.4", "29.5", "67.0", "33.2", "991.3", "23.2", "15509"
"12/05/23", "178", "3.3", "26.9", "75.9", "29.1", "991.1", "26.6", "15477"
"12/05/24", "180", "4.0", "26.9", "76.2", "29.3", "990.1", "40.6", "15570"
"12/05/25", "148", "3.2", "25.9", "78.3", "27.4", "990.9", "3.8", "19520"
"12/05/26", "151", "3.5", "27.7", "72.2", "30.4", "991.7", "1.0", "19739"
"12/05/27", "157", "3.8", "26.6", "76.4", "28.7", "991.9", "7.2", "18660"
"12/05/28", "172", "4.1", "28.3", "69.2", "31.1", "992.2", "0.0", "19943"
"12/05/29", "176", "3.3", "28.4", "10.8", "26.9", "992.8", "4.0", "19108"
"12/05/30", "222", "2.8", "28.9", "0.0", "27.5", "992.2", "0.0", "19685"
"12/05/31", "175", "2.5", "27.7", "0.0", "26.4", "992.1", "7.0", "13127"
"12/06/01", "221", "2.5", "26.4", "0.0", "25.2", "991.4", "27.0", "15135"
"12/06/02", "190", "2.4", "27.4", "0.0", "26.1", "990.6", "1.0", "18494"
"12/06/03", "188", "3.0", "27.5", "0.0", "26.2", "989.8", "6.6", "17794"
"12/06/04", "196", "2.9", "28.0", "0.0", "26.7", "989.4", "4.8", "16877"
"12/06/05", "175", "3.3", "28.7", "0.0", "27.3", "988.6", "0.0", "19196"
"12/06/06", "179", "3.4", "29.4", "0.0", "28.0", "987.2", "0.0", "19291"
"12/06/07", "155", "4.0", "28.3", "0.0", "27.0", "988.4", "0.6", "19861"
"12/06/08", "170", "3.6", "27.8", "0.0", "26.5", "990.6", "11.0", "18818"
"12/06/09", "196", "3.8", "28.9", "0.0", "27.5", "991.8", "0.2", "19564"
"12/06/10", "206", "3.9", "29.2", "0.0", "27.7", "991.9", "0.0", "19709"
"12/06/11", "210", "3.9", "29.8", "0.0", "28.3", "992.1", "0.4", "19645"
"12/06/12", "240", "3.9", "29.5", "0.0", "28.0", "992.8", "1.0", "19398"
"12/06/13", "244", "4.1", "29.6", "0.0", "28.1", "992.8", "0.0", "18850"
"12/06/14", "244", "4.2", "29.7", "0.0", "28.2", "991.0", "0.0", "19383"
"12/06/15", "246", "4.9", "29.7", "0.0", "28.2", "989.4", "0.0", "15721"
"12/06/16", "227", "3.9", "28.3", "0.0", "27.0", "988.9", "1.2", "17877"
"12/06/17", "208", "3.5", "25.3", "0.0", "24.1", "990.8", "27.6", "16403"
"12/06/18", "228", "3.9", "27.2", "0.0", "25.9", "991.5", "0.0", "19793"
"12/06/19", "232", "4.4", "28.0", "0.0", "26.7", "990.7", "0.0", "19887"
"12/06/20", "230", "4.3", "28.5", "0.0", "27.2", "992.1", "0.0", "19852"
"12/06/21", "225", "4.3", "29.1", "0.0", "27.7", "993.5", "0.0", "19769"
"12/06/22", "218", "3.9", "28.7", "0.0", "27.3", "993.3", "0.0", "18592"
"12/06/23", "201", "4.1", "28.1", "0.0", "26.7", "992.2", "0.4", "18489"
"12/06/24", "236", "3.5", "28.7", "0.0", "27.3", "993.2", "0.0", "19170"
"12/06/25", "248", "4.2", "28.1", "0.0", "26.8", "993.3", "16.6", "18732"
"12/06/26", "238", "4.1", "28.4", "0.0", "27.0", "992.4", "0.0", "19961"
"12/06/27", "220", "4.2", "27.5", "43.9", "27.5", "992.1", "0.0", "19738"
"12/06/28", "237", "3.5", "28.5", "64.2", "30.7", "991.3", "0.0", "19724"
"12/06/29", "206", "3.9", "28.0", "68.1", "30.4", "990.0", "8.0", "18894"
"12/06/30", "189", "3.4", "26.9", "74.1", "29.0", "989.8", "15.0", "17729"
"12/07/01", "167", "2.9", "24.9", "83.8", "25.7", "991.4", "58.6", "14688"
"12/07/02", "202", "2.4", "26.5", "77.6", "28.4", "990.7", "2.8", "19017"
"12/07/03", "241", "3.4", "26.3", "78.5", "28.1", "988.7", "39.6", "16542"
"12/07/04", "180", "2.0", "25.2", "85.9", "26.2", "988.2", "27.8", "16719"
"12/07/05", "208", "3.2", "27.3", "73.6", "29.6", "989.9", "10.2", "18177"
"12/07/06", "174", "3.0", "26.0", "79.8", "27.6", "991.0", "8.6", "18553"
"12/07/07", "165", "3.6", "27.4", "73.1", "29.8", "990.6", "15.0", "19363"
"12/07/08", "160", "3.5", "27.4", "72.9", "29.9", "991.7", "0.0", "19865"
"12/07/09", "170", "3.0", "27.8", "72.2", "30.6", "993.0", "0.0", "19753"
"12/07/10", "212", "3.0", "29.1", "65.1", "32.1", "992.4", "0.0", "19883"
"12/07/11", "178", "2.8", "28.4", "71.5", "31.6", "991.7", "25.0", "18111"
"12/07/12", "167", "3.3", "27.0", "74.1", "29.2", "992.3", "0.0", "19907"
"12/07/13", "176", "3.8", "27.5", "70.5", "29.7", "992.7", "0.0", "19968"
"12/07/14", "206", "3.5", "29.0", "63.5", "31.6", "993.1", "0.0", "19849"
"12/07/15", "221", "3.4", "29.8", "62.6", "32.9", "993.8", "0.0", "19622"
"12/07/16", "230", "3.6", "29.8", "63.5", "33.2", "993.0", "6.2", "19633"
"12/07/17", "210", "3.8", "30.0", "63.8", "33.6", "992.3", "0.0", "19880"
"12/07/18", "226", "3.4", "28.2", "69.2", "31.0", "992.3", "1.4", "19685"
"12/07/19", "214", "3.4", "28.4", "65.5", "30.8", "992.8", "0.0", "19976"
"12/07/20", "243", "4.1", "29.5", "58.7", "31.7", "993.2", "0.0", "19698"
"12/07/21", "251", "4.0", "29.5", "63.2", "32.5", "992.0", "6.4", "18950"
"12/07/22", "250", "5.1", "29.7", "58.8", "32.1", "989.4", "0.0", "19785"
"12/07/23", "262", "6.9", "29.4", "58.2", "31.5", "988.9", "0.0", "19235"
"12/07/24", "228", "4.4", "27.4", "68.0", "29.4", "989.6", "6.2", "19595"
"12/07/25", "209", "4.9", "27.2", "67.4", "28.9", "992.2", "0.0", "19754"
"12/07/26", "223", "4.5", "27.7", "66.5", "29.6", "992.5", "3.6", "19629"
"12/07/27", "235", "4.3", "27.6", "68.1", "29.7", "992.3", "0.2", "19782"
"12/07/28", "228", "3.9", "27.6", "69.4", "29.9", "992.2", "4.4", "19076"
"12/07/29", "247", "4.2", "26.7", "71.3", "28.5", "992.4", "2.6", "19709"
"12/07/30", "217", "2.8", "24.9", "80.1", "25.6", "992.0", "6.4", "18519"
"12/07/31", "238", "4.1", "26.6", "72.4", "28.3", "990.5", "0.2", "19386"
"12/08/01", "260", "4.7", "28.5", "64.2", "30.8", "989.6", "1.4", "19596"
"12/08/02", "242", "3.8", "27.9", "63.3", "29.7", "990.3", "0.2", "19782"
"12/08/03", "254", "4.0", "28.2", "63.5", "30.1", "991.3", "0.8", "19605"
"12/08/04", "260", "4.4", "28.7", "62.2", "30.8", "991.6", "0.0", "19466"
"12/08/05", "263", "4.6", "29.1", "61.3", "31.4", "991.1", "0.0", "19482"
"12/08/06", "242", "4.8", "28.1", "66.4", "30.3", "991.4", "3.8", "19557"
"12/08/07", "237", "4.8", "28.3", "62.8", "30.3", "991.5", "0.0", "19709"
"12/08/08", "227", "4.3", "26.6", "72.9", "28.5", "990.9", "6.4", "18560"
"12/08/09", "222", "4.3", "26.6", "71.2", "28.2", "990.9", "1.0", "19753"
"12/08/10", "223", "4.2", "27.8", "64.7", "29.7", "993.1", "0.0", "19926"
"12/08/11", "238", "3.8", "27.9", "69.2", "30.3", "993.9", "3.0", "19462"
"12/08/12", "232", "4.0", "28.7", "63.8", "31.2", "992.0", "0.0", "19779"
"12/08/13", "209", "3.9", "28.1", "64.8", "30.1", "991.1", "0.0", "19819"
"12/08/14", "217", "3.7", "28.6", "62.6", "30.8", "991.6", "0.0", "19931"
"12/08/15", "207", "2.9", "27.2", "72.1", "29.5", "991.9", "12.0", "17800"
"12/08/16", "208", "2.7", "26.4", "78.8", "28.4", "990.4", "33.6", "17113"
"12/08/17", "220", "4.3", "26.8", "74.5", "28.8", "989.4", "11.4", "18388"
"12/08/18", "178", "3.7", "26.2", "77.6", "28.0", "992.5", "6.0", "19149"
"12/08/19", "184", "2.7", "28.1", "69.6", "30.8", "994.0", "0.0", "19224"
"12/08/20", "229", "2.6", "27.7", "70.0", "30.1", "992.9", "0.0", "19711"
"12/08/21", "232", "3.0", "29.6", "64.0", "32.8", "992.3", "0.0", "19769"
"12/08/22", "209", "3.1", "28.9", "68.9", "32.3", "992.0", "22.8", "17450"
"12/08/23", "116", "2.1", "25.7", "82.2", "27.2", "992.2", "110.6", "13695"
"12/08/24", "139", "2.8", "26.3", "78.5", "28.1", "993.0", "1.4", "19249"
"12/08/25", "166", "2.2", "26.3", "80.1", "28.3", "993.7", "11.2", "18594"
"12/08/26", "217", "3.0", "25.7", "81.5", "27.1", "992.3", "85.0", "15522"
"12/08/27", "188", "3.4", "26.7", "78.4", "28.9", "991.5", "3.2", "18721"
"12/08/28", "164", "2.8", "26.0", "82.5", "27.8", "993.4", "11.4", "17370"
"12/08/29", "159", "3.2", "26.1", "79.9", "27.8", "995.6", "29.8", "19147"
"12/08/30", "205", "2.4", "27.0", "77.5", "29.6", "994.3", "0.0", "19557"
"12/08/31", "208", "3.4", "27.5", "72.7", "30.0", "993.0", "13.8", "19107"
"12/09/01", "228", "3.2", "27.3", "72.6", "29.6", "992.0", "29.4", "16905"
"12/09/02", "246", "2.3", "25.8", "80.4", "27.4", "991.9", "4.4", "18285"
"12/09/03", "341", "1.7", "25.7", "79.9", "27.1", "992.5", "18.6", "18407"
"12/09/04", "15", "3.1", "27.2", "70.2", "29.2", "992.8", "1.8", "19572"
"12/09/05", "30", "2.1", "26.6", "79.0", "28.7", "991.8", "14.2", "18498"
"12/09/06", "125", "3.8", "26.6", "80.0", "28.8", "993.2", "8.6", "19571"
"12/09/07", "140", "3.3", "25.8", "80.9", "27.3", "996.0", "4.4", "16319"
"12/09/08", "170", "3.7", "29.0", "66.7", "32.1", "997.9", "0.0", "19896"
"13/03/11", "143", "2.5", "30.7", "50.2", "32.1", "995.7", "0.0", "6032"
"13/03/12", "168", "3.2", "29.2", "60.0", "31.4", "995.9", "4.8", "6296"
"13/03/13", "129", "2.4", "28.2", "61.8", "29.9", "996.9", "0.0", "9188"
"13/03/14", "68", "2.1", "29.4", "53.4", "30.7", "997.9", "0.0", "10500"
"13/03/15", "27", "1.7", "28.6", "54.9", "29.7", "999.3", "0.0", "12209"
"13/03/16", "187", "2.2", "30.1", "52.9", "31.7", "998.2", "0.0", "9872"
"13/03/17", "195", "3.3", "31.1", "50.5", "32.9", "994.7", "0.0", "11274"
"13/03/18", "180", "3.2", "30.4", "53.6", "32.4", "993.5", "0.0", "11735"
"13/03/19", "193", "3.2", "31.1", "48.6", "32.5", "993.6", "0.0", "14370"
"13/03/20", "163", "3.4", "29.9", "54.6", "31.7", "994.3", "1.6", "15574"
