Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-06-24,109.0,2.6,28.2,75.7,32.0,985.2,4.6,,13.9
2023-06-25,247.0,1.7,26.9,82.3,29.8,986.0,8.8,,11.8
2023-06-26,112.0,2.0,26.5,84.3,28.9,986.2,16.8,,7.0
2023-06-27,137.0,1.8,27.2,83.9,30.6,987.5,10.2,,8.5
2023-06-28,294.0,1.9,28.0,79.4,31.9,987.7,0.0,,20.4
2023-06-29,198.0,1.9,31.2,66.1,36.9,985.5,0.0,,14.3
2023-06-30,214.0,2.6,29.8,70.1,34.6,985.1,0.0,,12.1
2023-07-01,108.0,2.5,28.8,75.9,33.4,986.3,14.2,,14.2
2023-07-02,137.0,2.5,27.2,81.9,30.3,987.1,7.2,,10.7
2023-07-03,184.0,2.1,26.7,82.6,29.4,987.6,97.0,,6.6
2023-07-04,148.0,0.9,25.4,92.4,26.5,987.9,19.2,,5.9
2023-07-05,217.0,2.2,28.8,71.2,32.6,987.4,0.0,,7.0
2023-07-07,133.0,1.7,31.2,67.2,37.2,987.3,0.0,,14.2
2023-07-08,155.0,2.5,31.7,65.5,38.2,987.4,0.0,,21.5
2023-07-09,107.0,2.9,28.1,79.9,32.3,988.5,0.0,,19.1
2023-07-10,149.0,2.8,28.4,72.2,31.8,989.9,0.0,,11.0
2023-07-11,331.0,1.9,28.9,73.7,33.2,987.7,0.0,,16.1
2023-07-12,250.0,2.5,27.1,81.6,30.2,988.2,32.2,,21.0
2023-07-13,221.0,2.5,30.0,69.9,34.9,986.4,0.0,,9.2
2023-07-14,240.0,2.7,30.2,66.4,34.7,984.9,0.0,,9.6
2023-07-15,255.0,3.4,29.1,74.4,33.7,983.4,17.6,,12.5
2023-07-16,276.0,2.8,28.8,75.3,33.3,981.8,1.0,,8.2
2023-07-17,237.0,2.7,28.8,76.6,33.5,981.0,51.0,,8.4
2023-07-18,192.0,2.6,28.9,76.3,33.8,981.5,12.2,,14.0
2023-07-19,102.0,2.2,28.0,80.0,32.2,983.3,5.6,,11.0
2023-07-20,299.0,1.9,27.3,85.2,31.0,985.6,4.0,,11.3
2023-07-21,67.0,2.1,28.9,77.0,33.9,987.7,16.6,,19.2
2023-07-22,96.0,2.7,29.6,72.5,34.7,988.6,12.2,,11.1
2023-07-23,140.0,2.1,27.7,80.6,31.3,987.7,3.2,,7.8
2023-07-24,181.0,2.8,28.2,74.2,31.8,986.6,1.2,,7.2
2023-07-25,212.0,1.6,29.5,70.7,34.1,986.3,0.2,,7.4
2023-07-26,232.0,2.5,30.4,69.7,35.9,984.9,0.0,,13.6
2023-07-27,244.0,3.1,31.1,64.6,36.3,982.3,0.0,,12.9
2023-07-28,271.0,3.8,30.7,66.7,35.8,980.8,6.6,,8.2
2023-07-29,218.0,2.1,26.7,85.9,29.5,982.4,27.2,,5.3
2023-07-30,48.0,1.9,26.6,87.5,29.4,983.8,37.4,,6.0
2023-07-31,88.0,1.4,26.8,86.6,29.9,985.9,38.0,,5.2
2023-08-01,172.0,1.4,26.7,88.4,29.8,985.4,63.2,,11.1
2023-08-02,204.0,1.3,26.4,89.7,29.0,984.6,12.4,,13.1
2023-08-03,226.0,3.6,27.9,79.0,31.6,984.9,0.2,,16.0
2023-08-04,211.0,1.6,25.7,89.0,27.3,987.3,7.0,,15.6
2023-08-05,223.0,1.0,25.1,92.2,25.8,987.6,12.2,,16.2
2023-08-06,221.0,1.3,24.9,93.1,25.2,985.4,17.0,,15.8
2023-08-07,189.0,0.6,24.7,92.5,24.9,985.0,15.6,,13.9
2023-08-08,216.0,0.6,25.5,89.1,26.9,986.8,12.8,,14.6
2023-08-09,242.0,1.7,27.5,79.2,30.8,987.4,0.4,,14.7
2023-08-10,241.0,2.0,29.7,69.4,34.1,986.6,0.0,,16.8
2023-08-11,237.0,1.9,28.9,71.8,32.8,984.8,0.0,,21.5
2023-08-12,226.0,2.7,29.8,67.2,34.0,984.2,0.0,,24.7
2023-08-13,130.0,2.6,29.1,73.7,33.7,984.4,2.4,,30.5
2023-08-14,53.0,2.4,27.6,81.2,31.2,985.4,33.8,,19.0
2023-08-15,73.0,2.5,26.8,85.4,29.8,986.3,76.0,,12.4
2023-08-16,90.0,1.7,27.6,87.0,32.0,987.0,0.4,,14.4
2023-08-17,234.0,1.7,29.5,73.4,34.7,986.1,0.2,,22.3
2023-08-18,285.0,3.1,31.6,64.6,37.4,986.2,0.0,,16.3
2023-09-12,180.0,0.6,24.8,93.4,25.1,986.4,14.8,,7.6
2023-09-13,233.0,2.0,27.1,81.9,30.2,986.4,0.0,,7.8
2023-09-14,359.0,2.7,27.7,80.8,31.6,985.4,54.8,,7.4
2023-09-15,78.0,3.8,26.6,86.3,29.2,986.2,14.4,,5.0
2023-09-16,113.0,3.7,26.8,84.3,29.7,987.5,7.6,,4.7
2023-09-17,116.0,2.2,26.3,87.9,28.8,988.2,6.2,,6.0
2023-09-18,109.0,3.0,26.7,85.0,29.5,990.5,0.0,,6.5
2023-09-19,315.0,1.2,26.4,85.0,28.8,990.5,0.6,,7.3
2023-09-20,214.0,1.4,28.9,76.4,33.7,988.8,0.0,,11.2
2023-09-21,121.0,2.2,30.2,70.8,35.7,988.7,0.0,,10.2
2023-09-22,168.0,1.4,28.0,76.8,31.7,989.2,0.0,,8.7
2023-09-23,100.0,1.7,30.1,69.7,35.1,988.3,0.0,,22.4
2023-09-24,63.0,2.3,30.0,69.3,34.9,986.9,0.0,,23.3
2023-09-25,312.0,3.3,33.4,53.5,38.2,985.4,0.0,,18.2
2023-09-26,277.0,2.2,24.8,90.4,25.2,984.6,14.0,,11.7
2023-09-27,97.0,5.1,26.3,85.4,28.6,984.2,3.6,,5.3
2023-09-28,104.0,3.1,24.8,94.3,25.1,987.1,27.2,,4.5
2023-09-29,116.0,2.1,25.7,89.1,27.2,989.3,13.0,,4.7
2023-09-30,196.0,1.1,27.2,80.8,30.3,988.0,0.2,,5.9
2023-10-01,248.0,1.1,28.0,79.1,32.1,986.6,0.0,,12.4
2023-10-02,156.0,2.0,29.3,73.7,34.1,987.1,0.0,,10.5
2023-10-03,115.0,1.7,29.7,74.9,35.4,987.2,0.0,,12.4
2023-10-04,114.0,1.8,30.3,72.3,36.5,986.7,0.0,,19.3
2023-10-05,133.0,2.3,30.2,72.2,36.1,985.7,0.0,,15.4
2023-10-06,117.0,3.0,27.8,79.0,31.5,986.3,0.0,,10.1
2023-10-07,120.0,2.0,25.9,89.6,27.9,987.4,3.2,,6.4
2023-10-08,88.0,3.9,25.5,88.1,26.9,988.8,19.8,,6.0
2023-10-09,119.0,2.6,27.1,77.4,29.8,989.9,1.0,,16.5
2023-10-10,89.0,2.3,27.2,71.5,29.4,990.4,0.0,,18.1
2023-10-11,94.0,1.8,26.6,75.7,28.6,991.3,0.0,,18.5
2023-10-12,72.0,2.2,28.5,67.8,31.4,991.5,0.0,,20.7
2023-10-13,75.0,2.2,28.1,72.1,31.1,990.4,0.0,,14.3
2023-10-14,57.0,2.6,28.5,69.2,31.6,988.5,0.0,,23.0
2023-10-15,59.0,2.4,26.8,73.3,28.7,988.6,3.4,,15.4
2023-10-16,65.0,2.5,27.6,64.5,29.4,989.6,0.0,,22.5
2023-10-17,46.0,1.9,28.0,66.5,30.3,989.7,0.0,,31.2
2023-10-18,205.0,1.4,28.1,70.2,30.8,989.0,0.0,,40.5
2023-10-19,160.0,1.3,28.5,73.4,32.1,988.9,0.0,,44.9
2023-10-20,88.0,2.6,29.5,65.2,33.0,990.0,0.0,,33.5
2023-10-21,106.0,2.9,27.8,64.7,29.6,992.3,0.0,,24.3
2023-10-22,84.0,2.0,27.0,66.5,28.6,992.4,0.0,,27.6
2023-10-23,67.0,2.4,29.9,54.7,31.6,991.1,0.0,,22.8
2023-10-25,68.0,1.9,28.6,66.2,31.3,991.1,0.0,,17.8
2023-10-26,87.0,2.1,28.9,70.2,32.6,991.7,0.0,,16.1
2023-10-27,82.0,1.8,27.1,81.8,30.2,991.4,13.8,,15.1
2023-10-28,56.0,1.9,27.0,81.6,29.9,991.4,3.8,,18.2
2023-10-29,39.0,2.3,28.8,68.5,32.1,991.7,0.0,,25.8
2023-10-30,82.0,5.3,31.2,55.7,34.2,993.2,0.0,,7.4
2023-10-31,59.0,2.7,27.3,66.7,29.0,994.4,0.0,,11.9
2023-11-01,58.0,2.5,27.3,61.5,28.6,994.0,0.0,,20.4
2023-11-02,205.0,1.3,27.4,67.8,29.3,991.8,0.0,,24.3
2023-11-03,132.0,1.2,27.9,70.8,30.7,989.8,0.0,,29.2
2023-11-04,75.0,1.3,28.8,66.9,31.7,990.3,0.0,,75.2
2023-11-05,40.0,1.3,29.3,67.4,32.8,991.4,0.0,,52.6
2023-11-06,74.0,1.8,29.6,65.6,33.2,991.6,0.0,,24.5
2023-11-07,94.0,1.8,29.0,65.7,32.0,991.7,0.0,,18.1
2023-11-08,107.0,1.4,28.7,68.8,31.8,991.0,0.0,,15.5
2023-11-09,79.0,1.4,29.1,69.7,32.9,991.6,0.0,,34.0
2023-11-10,98.0,1.9,29.8,67.4,34.0,992.6,0.0,,35.1
2023-11-11,93.0,2.2,29.6,67.7,33.5,993.3,0.0,,31.9
2023-11-12,79.0,2.5,29.5,63.4,32.4,993.7,0.0,,25.0
2023-11-13,81.0,4.7,27.2,62.0,28.5,995.3,0.0,,9.9
2023-11-14,87.0,4.6,28.7,51.2,29.5,996.9,0.0,,10.6
2023-11-15,85.0,2.0,26.8,68.1,28.4,995.9,0.0,,13.6
2023-11-16,81.0,5.4,25.6,55.8,26.4,998.6,0.0,,10.1
2023-11-17,79.0,3.2,23.2,47.2,25.1,999.1,0.0,,18.5
2023-11-18,89.0,2.4,22.7,50.3,25.0,997.9,0.0,,32.0
2023-11-19,104.0,1.9,22.6,54.0,24.9,996.4,0.0,,36.2
2023-11-20,85.0,1.7,22.8,57.5,24.8,995.4,0.0,,55.6
2023-11-21,94.0,1.6,23.0,63.2,24.6,993.0,0.0,,39.4
2023-11-22,44.0,1.6,24.2,64.8,25.2,992.1,0.0,,26.2
2023-11-23,69.0,2.2,25.6,62.7,26.6,992.9,0.0,,23.7
2023-11-24,92.0,3.1,25.5,61.5,26.5,994.3,0.0,,13.4
2023-11-25,61.0,2.5,25.1,59.0,26.1,994.8,0.0,,19.1
2023-11-26,75.0,2.9,26.6,57.3,27.4,994.9,0.0,,15.4
2023-11-27,86.0,3.1,25.4,59.0,26.3,994.7,0.0,,12.1
2023-11-28,75.0,3.0,24.5,58.7,25.6,994.2,0.0,,22.6
2023-11-29,39.0,1.5,25.5,61.0,26.5,993.9,0.0,,31.4
2023-11-30,32.0,2.5,27.0,60.9,28.1,994.2,0.0,,27.6
2023-12-01,69.0,3.5,27.5,59.3,28.6,994.1,0.0,,9.1
2023-12-02,88.0,3.1,27.1,60.2,28.3,994.5,0.0,,11.8
2023-12-03,95.0,1.8,25.4,69.5,26.5,994.5,0.0,,18.4
2023-12-04,72.0,1.8,26.5,66.3,27.8,992.9,0.0,,46.3
2023-12-05,58.0,1.5,26.8,67.4,28.4,992.3,0.0,,46.8
2023-12-06,89.0,3.7,26.9,60.7,28.0,993.8,0.0,,46.2
2023-12-07,69.0,2.0,24.8,63.0,25.8,994.1,0.0,,38.8
2023-12-08,6.0,1.7,25.5,65.9,26.6,992.5,0.0,,58.9
2023-12-09,248.0,1.1,27.2,68.3,29.0,990.2,0.0,,80.3
2023-12-10,358.0,1.4,28.3,66.4,30.7,989.7,0.0,,86.5
2023-12-11,88.0,1.2,27.8,69.6,30.2,991.0,0.0,,83.9
2023-12-12,103.0,2.6,27.7,64.6,29.5,992.0,0.0,,57.5
2023-12-13,67.0,1.9,26.5,62.3,27.5,994.2,0.0,,29.5
2023-12-14,42.0,2.0,26.9,63.4,28.2,993.7,0.0,,59.3
2023-12-15,88.0,1.2,26.8,65.0,28.2,992.4,0.0,,48.2
2023-12-16,74.0,2.2,30.0,51.5,31.2,993.0,0.0,,55.1
2023-12-17,107.0,3.3,25.6,55.8,26.5,994.9,0.0,,14.9
2023-12-18,84.0,1.4,25.7,62.4,26.6,995.3,0.0,,24.8
2023-12-19,93.0,2.1,25.9,63.6,27.0,994.9,0.0,,39.7
2023-12-20,112.0,3.7,24.0,58.6,25.3,995.8,0.0,,16.5
2023-12-21,94.0,5.8,21.3,51.1,24.9,998.9,0.0,,14.9
2023-12-22,83.0,5.2,17.1,48.3,26.9,1002.3,0.0,,33.2
2023-12-23,68.0,3.7,18.5,46.3,25.9,1001.8,0.0,,33.2
2023-12-24,80.0,3.9,19.8,46.2,25.3,1001.6,0.0,,38.8
2023-12-25,77.0,2.6,20.2,52.2,25.1,1000.0,0.0,,52.2
2023-12-26,55.0,1.6,21.3,57.5,24.6,999.4,0.0,,80.4
2023-12-27,45.0,1.9,22.6,60.2,24.6,998.0,0.0,,72.1
2023-12-28,63.0,1.7,25.4,52.6,26.2,996.6,0.0,,63.7
2023-12-29,58.0,1.3,25.7,62.9,26.7,994.2,0.0,,47.6
2023-12-30,64.0,1.3,25.2,66.6,26.3,993.7,0.0,,48.8
2023-12-31,53.0,1.5,25.3,65.8,26.3,993.5,0.0,,44.3
2024-01-01,79.0,1.8,25.1,63.5,26.1,993.5,0.0,,31.5
2024-01-02,103.0,1.7,24.9,64.4,25.9,993.3,0.0,,31.9
2024-01-03,75.0,2.8,25.1,58.5,26.0,993.9,0.0,,47.0
2024-01-04,78.0,1.5,23.6,64.8,24.8,993.9,0.0,,21.7
2024-01-05,86.0,2.1,24.5,59.4,25.6,994.4,0.0,,28.5
2024-01-06,88.0,2.4,24.4,60.7,25.5,994.8,0.0,,30.3
2024-01-07,41.0,2.0,24.8,59.5,25.8,994.4,0.0,,39.4
2024-01-08,94.0,2.0,25.5,61.9,26.4,993.0,0.0,,46.4
2024-01-09,61.0,2.1,26.8,60.1,27.9,991.4,0.0,,47.2
2024-01-10,99.0,3.3,27.1,58.7,28.1,991.6,0.0,,44.5
2024-01-11,82.0,2.4,26.8,60.3,27.8,992.1,0.0,,31.2
2024-01-12,113.0,3.1,26.7,61.5,27.8,991.9,0.6,,30.6
2024-01-13,95.0,2.9,24.8,66.0,25.8,993.8,0.0,,27.6
2024-01-14,115.0,2.4,25.6,61.4,26.5,994.8,0.0,,18.9
2024-01-15,99.0,2.6,24.4,62.2,25.5,994.3,0.0,,18.7
2024-01-16,95.0,2.4,25.0,57.8,26.0,994.1,0.0,,21.5
2024-01-17,63.0,1.9,24.8,58.6,25.8,993.4,0.0,,32.1
2024-01-18,77.0,3.6,27.2,51.5,27.7,993.6,0.0,,50.9
2024-01-19,68.0,1.7,26.9,56.7,27.8,991.0,0.0,,65.7
2024-01-20,75.0,2.4,27.1,51.0,27.6,991.6,0.0,,59.6
2024-01-21,94.0,3.4,26.5,51.8,27.0,992.6,0.0,,38.3
2024-01-22,97.0,4.4,25.6,54.6,26.4,994.6,0.0,,35.7
2024-01-23,87.0,4.8,21.1,51.8,24.9,998.5,0.0,,14.9
2024-01-24,87.0,3.7,22.0,48.9,25.0,999.2,0.0,,12.6
2024-01-25,91.0,2.5,20.6,65.1,23.9,1000.5,0.0,,17.1
2024-01-26,41.0,3.1,23.1,64.4,24.5,999.2,0.0,,31.9
2024-01-27,88.0,3.1,23.4,59.3,24.9,997.9,0.6,,27.3
2024-01-28,61.0,2.1,18.8,89.2,18.2,999.0,30.8,,19.5
2024-01-29,20.0,1.3,19.7,87.4,19.1,997.6,7.2,,21.6
2024-01-30,265.0,1.2,24.0,74.3,24.7,995.4,0.4,,34.3
2024-01-31,337.0,1.4,26.0,68.3,27.2,993.0,0.0,,48.3
2024-02-01,313.0,1.8,26.8,58.3,27.7,993.1,0.0,,44.9
2024-02-02,324.0,2.0,27.7,54.7,28.5,992.1,0.0,,37.5
2024-02-03,298.0,1.7,26.7,65.3,28.0,992.0,0.0,,47.0
2024-02-04,275.0,1.6,27.0,59.6,28.1,992.7,0.0,,56.2
2024-02-05,323.0,1.9,26.7,52.2,27.3,992.8,0.0,,65.2
2024-02-06,306.0,1.8,26.8,53.2,27.4,992.3,0.0,,67.0
2024-02-07,290.0,1.3,23.3,68.2,24.5,991.3,0.0,,67.6
2024-02-08,78.0,2.5,27.3,54.7,28.0,990.7,0.0,,79.4
2024-02-09,96.0,6.1,25.5,58.2,26.4,995.6,0.0,,36.2
2024-02-10,85.0,5.1,24.0,50.4,25.4,999.8,0.0,,27.6
2024-02-11,34.0,3.1,21.4,63.1,24.1,1000.9,0.0,,48.7
2024-02-12,75.0,1.8,23.4,59.3,24.9,998.4,0.0,,61.2
2024-02-13,60.0,1.7,24.5,61.0,25.6,995.7,0.0,,48.9
2024-02-14,42.0,1.9,25.8,57.5,26.7,993.7,0.0,,74.9
2024-02-15,105.0,2.4,26.9,55.2,27.7,994.1,0.0,,74.8
2024-02-16,66.0,2.7,26.5,58.6,27.4,993.5,0.0,,53.3
2024-02-17,75.0,2.4,22.4,69.6,23.8,993.6,0.0,,43.7
2024-02-18,166.0,1.5,28.0,63.2,29.8,990.0,0.0,,73.6
2024-02-19,246.0,1.7,29.3,59.6,31.5,989.9,0.0,,68.7
2024-02-20,253.0,2.6,30.3,51.8,31.8,991.4,0.0,,53.3
2024-02-21,285.0,2.2,30.6,52.1,32.4,989.0,0.0,,60.9
2024-02-22,129.0,2.2,30.6,50.5,32.1,990.6,0.0,,51.9
2024-02-23,72.0,2.7,31.6,50.2,33.7,991.0,0.6,,51.3
2024-02-24,81.0,3.8,29.3,59.5,31.5,992.3,0.4,,48.6
2024-02-25,77.0,3.1,26.6,60.2,27.6,993.4,0.0,,31.1
2024-02-26,75.0,3.2,27.7,54.1,28.5,992.8,0.0,,33.1
2024-02-27,81.0,3.7,27.7,54.5,28.6,992.2,0.0,,30.0
2024-02-28,75.0,1.9,28.4,54.5,29.4,990.3,0.0,,31.3
2024-02-29,79.0,2.7,29.6,56.3,31.5,990.4,2.2,,54.5
2024-03-01,99.0,5.1,27.5,49.9,27.9,992.5,0.0,,33.5
2024-03-02,83.0,3.6,24.3,55.3,25.5,993.5,0.0,,27.6
2024-03-03,96.0,1.3,23.2,69.2,24.3,991.0,3.0,,37.7
2024-03-04,199.0,1.2,28.3,54.5,29.3,988.0,0.0,,57.7
2024-03-05,270.0,3.7,34.7,32.0,34.6,987.3,0.0,,65.2
2024-03-06,287.0,1.6,30.1,46.5,30.7,986.3,0.0,,87.7
2024-03-07,79.0,3.2,30.3,48.6,31.3,987.7,0.0,,88.3
2024-03-08,87.0,4.8,28.6,52.7,29.4,990.3,0.0,,44.4
2024-03-09,60.0,2.2,22.6,86.1,21.9,991.8,3.8,,42.9
2024-03-10,84.0,2.5,27.4,68.8,29.4,992.9,0.0,,46.6
2024-03-11,92.0,3.4,28.9,58.3,30.6,993.0,0.0,,44.8
2024-03-12,74.0,2.0,27.7,58.7,28.9,992.2,0.0,,31.4
2024-03-13,75.0,2.1,28.9,63.3,31.4,990.1,3.4,,42.2
2024-03-14,68.0,2.5,30.8,55.5,33.5,991.7,0.0,,45.6
2024-03-15,64.0,4.5,35.9,35.9,37.6,990.3,0.0,,37.8
2024-03-18,86.0,2.3,24.7,34.2,25.4,982.2,4.4,,38.9
2024-03-24,130.0,0.0,26.3,71.5,27.8,990.0,0.0,,32.2
2024-03-25,95.0,0.3,30.7,49.6,32.1,989.0,0.0,,34.1
2024-03-26,105.0,3.2,31.3,57.5,34.9,991.1,5.2,,31.9
2024-03-27,86.0,3.1,32.2,38.5,32.3,992.2,0.0,,29.0
2024-03-28,59.0,2.4,18.8,89.5,18.1,999.0,5.6,,29.8
2024-03-29,235.0,0.4,18.2,94.6,16.0,995.9,7.2,,26.6
2024-03-31,256.0,0.0,24.6,76.4,25.4,993.7,0.0,,25.3
2024-04-15,271.0,1.7,33.4,49.8,37.1,988.0,0.0,,34.3
2024-04-16,171.0,1.5,32.4,54.4,36.3,987.0,0.0,,35.2
2024-04-17,149.0,2.3,32.7,52.3,36.4,986.4,0.0,,31.0
2024-04-18,207.0,2.0,32.3,52.8,35.6,984.5,0.0,,27.1
2024-04-19,170.0,2.3,32.5,51.2,35.7,983.8,0.0,,29.0
2024-04-20,214.0,1.8,32.7,49.9,35.7,983.8,0.0,,34.3
2024-04-21,240.0,2.2,33.6,47.3,36.6,984.6,0.0,,34.8
2024-04-22,273.0,2.7,36.9,37.7,40.0,985.4,0.0,,36.5
2024-04-23,143.0,1.7,34.8,42.9,37.6,984.1,0.0,,29.1
2024-04-24,263.0,2.5,34.3,46.2,37.8,985.0,0.0,,28.0
2024-04-25,255.0,2.1,34.7,43.5,37.8,984.3,0.0,,25.3
2024-04-26,221.0,2.0,34.5,40.1,36.4,983.6,0.0,,26.9
2024-04-27,230.0,2.1,34.9,37.9,36.4,983.5,0.0,,28.3
2024-04-28,212.0,2.0,35.4,36.9,37.1,985.0,0.0,,28.3
2024-04-29,221.0,1.9,34.5,38.1,35.8,983.9,0.0,,26.2
2024-04-30,224.0,2.1,35.5,37.8,37.4,981.9,0.0,,28.6
2024-05-01,151.0,2.7,35.4,40.6,38.2,980.6,0.0,,24.4
2024-05-02,126.0,3.5,35.1,43.1,38.5,981.8,0.0,,39.1
2024-05-03,63.0,2.6,30.1,62.0,33.5,984.4,0.8,,45.0
2024-05-04,96.0,2.0,31.1,58.4,34.7,983.3,0.0,,44.0
2024-05-05,74.0,3.8,32.0,58.9,36.7,984.2,1.0,,41.4
2024-05-06,74.0,3.8,31.0,61.7,35.3,986.9,6.2,,32.5
2024-05-07,80.0,2.5,30.6,60.1,34.0,990.7,0.0,,29.5
2024-05-08,46.0,2.8,31.7,55.7,35.2,989.5,0.0,,28.8
2024-05-09,246.0,2.0,30.0,63.8,33.6,990.1,0.0,,29.1
2024-05-10,358.0,3.0,28.8,71.5,32.6,991.1,3.0,,27.7
2024-05-11,249.0,1.9,30.5,60.1,33.8,990.8,0.0,,26.7
2024-05-12,74.0,2.8,31.1,57.4,34.4,989.1,0.0,,26.7
2024-05-13,30.0,3.3,30.1,66.9,34.4,990.0,15.8,,26.7
2024-05-14,0.0,2.0,31.3,60.3,35.6,989.8,0.0,,24.7
2024-05-15,0.0,3.0,32.1,61.0,37.6,989.7,13.0,,26.9
2024-05-16,66.0,2.3,29.9,68.7,34.5,989.6,0.0,,26.8
2024-05-17,181.0,2.4,28.9,73.2,33.2,988.6,0.0,,26.9
2024-05-18,206.0,1.7,31.6,63.1,37.0,985.2,0.0,,26.6
2024-05-19,30.0,2.7,30.0,67.2,34.4,984.2,0.0,,26.6
2024-05-20,143.0,3.2,29.9,68.9,34.6,985.5,21.2,,25.5
2024-05-21,87.0,2.6,27.6,77.7,30.9,987.8,0.8,,23.0
2024-05-22,120.0,3.2,29.6,69.3,33.9,987.5,3.2,,18.8
2024-05-23,96.0,2.9,25.8,87.7,27.5,988.3,60.4,,17.4
2024-05-24,81.0,2.7,27.1,85.0,30.4,988.3,13.4,,17.3
2024-05-25,98.0,1.7,27.5,84.2,31.5,988.4,6.4,,18.0
2024-05-26,198.0,0.9,27.9,86.6,32.7,987.6,0.0,,19.6
2024-05-27,257.0,2.2,30.9,67.7,36.6,985.7,0.0,,20.8
2024-05-28,232.0,1.7,31.0,67.2,36.8,985.5,0.0,,19.6
2024-05-29,256.0,2.8,31.2,67.5,37.3,984.7,0.2,,19.7
2024-05-30,229.0,2.6,32.1,63.6,38.6,983.6,0.0,,19.7
2024-05-31,94.0,3.4,28.1,79.8,32.4,986.1,0.0,,21.0
2024-06-01,85.0,2.4,26.3,88.0,28.6,989.4,7.2,,19.4
2024-06-02,106.0,1.6,28.1,80.0,32.3,989.0,4.0,,18.6
2024-06-03,153.0,1.2,27.2,87.7,31.0,987.4,21.6,,18.9
2024-06-04,195.0,1.8,29.6,72.0,34.6,986.5,0.0,,19.9
2024-06-05,128.0,2.1,29.1,74.9,33.9,987.6,26.0,,18.8
2024-06-06,97.0,1.7,28.6,78.7,33.3,988.1,3.4,,18.8
2024-06-07,121.0,1.7,29.4,78.9,35.5,985.8,0.0,,18.9
2024-06-08,119.0,2.1,27.7,78.9,31.2,984.1,1.8,,19.4
2024-06-09,96.0,2.7,27.7,81.0,31.5,985.0,6.0,,18.3
2024-06-10,80.0,2.4,,87.1,,986.5,27.6,,13.1
2024-06-11,65.0,2.3,,83.6,,987.4,16.2,,13.7
2024-06-12,268.0,1.7,,80.0,,988.6,4.6,,15.8
2024-06-13,251.0,2.4,,67.6,,986.9,0.0,,13.7
2024-06-14,282.0,2.6,,65.7,,985.6,0.0,,12.9
2024-06-15,260.0,1.8,,70.3,,985.3,0.0,,15.4
2024-06-16,233.0,2.0,,65.5,,985.7,0.4,,15.6
2024-06-17,198.0,1.7,,65.4,,985.4,0.0,,14.9
2024-06-18,226.0,2.1,,69.6,,985.1,0.0,,12.9
2024-06-19,229.0,2.2,,63.2,,984.4,0.0,,14.8
2024-06-20,254.0,2.4,,59.6,,982.5,0.0,,15.4
2024-06-21,195.0,2.5,,59.3,,980.4,0.6,,14.6
2024-06-22,116.0,2.8,,73.9,,980.6,29.2,,15.3
2024-06-23,235.0,1.9,,79.9,,981.4,10.4,,12.2
2024-06-24,148.0,1.8,,84.3,,981.5,27.0,,11.0
2024-06-25,72.0,2.6,,90.2,,982.6,147.4,,12.8
2024-06-26,46.0,1.7,,92.3,,985.0,95.2,,13.4
2024-06-27,114.0,1.2,,86.0,,985.9,13.8,,16.4
2024-06-28,157.0,1.6,,78.2,,984.6,5.4,,17.5
2024-06-29,102.0,2.7,,82.6,,985.5,15.6,,17.7
2024-06-30,180.0,1.4,,82.2,,985.5,0.2,,17.3
2024-07-01,195.0,1.0,,83.5,,984.2,8.0,,19.3
2024-07-02,204.0,1.9,,81.7,,983.3,112.0,,19.9
2024-07-03,310.0,1.4,,81.5,,986.1,5.0,,20.1
2024-07-04,133.0,1.5,,78.3,,986.0,2.4,,
2024-07-05,110.0,2.1,,80.3,,983.9,2.8,,
2024-07-06,124.0,2.4,29.8,73.0,35.3,985.7,0.2,,
2024-07-07,96.0,2.7,28.5,78.2,33.0,986.8,1.0,,
2024-07-08,145.0,2.1,27.9,79.1,31.8,987.1,18.0,,20.5
2024-07-09,115.0,2.5,28.7,73.9,32.8,987.7,0.0,,23.2
2024-07-10,133.0,2.0,28.2,77.4,32.1,987.4,0.0,,22.2
2024-07-11,187.0,2.2,27.4,80.8,30.8,984.9,27.8,,21.3
2024-07-12,210.0,1.7,27.7,76.3,30.8,983.1,0.6,,18.9
2024-07-13,182.0,1.4,28.9,77.1,33.8,982.7,0.0,,19.3
2024-07-14,353.0,2.6,29.0,76.9,34.0,983.9,68.2,,20.6
2024-07-15,278.0,2.6,28.0,81.3,32.2,983.3,6.4,,15.4
2024-07-16,84.0,2.8,28.5,81.1,33.7,983.2,5.6,,15.4
2024-07-17,70.0,2.7,28.8,77.9,33.8,983.5,80.4,,15.2
2024-07-18,123.0,1.3,26.4,88.9,29.0,984.3,9.2,,14.6
2024-07-19,182.0,1.4,27.1,86.6,30.5,984.2,1.2,,15.3
2024-07-20,227.0,2.1,28.2,78.2,32.3,985.6,0.0,,16.2
2024-07-21,272.0,2.6,28.6,76.3,33.1,985.4,4.0,,15.9
2024-07-22,253.0,4.0,29.5,68.3,33.5,984.3,0.0,,15.8
2024-07-23,231.0,2.4,28.7,71.0,32.3,982.1,0.0,,17.6
2024-07-24,222.0,2.6,28.6,72.1,32.3,980.2,0.0,,17.6
2024-07-25,234.0,2.5,28.7,71.5,32.3,980.4,0.2,,16.8
2024-07-26,228.0,1.7,28.3,76.6,32.3,982.4,3.8,,17.3
2024-07-27,232.0,2.6,29.8,70.5,34.6,983.7,0.2,,17.6
