Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-12-09,197.0,2.0,26.3,70.0,27.8,976.4,0.0,16218,19.0
2011-12-10,195.0,2.6,25.6,66.2,26.6,977.6,0.0,18662,17.0
2011-12-11,210.0,1.4,21.5,74.3,22.8,979.3,0.0,15925,17.0
2011-12-12,244.0,1.2,21.8,74.1,22.9,978.8,0.0,11486,21.0
2011-12-13,271.0,1.1,21.9,72.4,23.2,977.7,0.0,11797,25.0
2011-12-14,327.0,1.1,21.6,69.7,23.4,978.1,0.0,13782,24.0
2011-12-15,297.0,1.1,21.5,69.0,23.5,978.0,0.0,14041,23.0
2011-12-16,298.0,1.0,23.0,70.9,24.0,978.6,0.0,14151,22.0
2011-12-17,215.0,1.3,23.4,73.0,24.1,978.9,0.0,11998,21.0
2011-12-18,354.0,1.2,22.7,65.7,24.3,979.5,0.0,16151,22.0
2011-12-19,338.0,1.4,21.5,65.0,23.9,978.4,0.0,16529,18.0
2011-12-20,315.0,1.0,20.4,70.1,23.1,977.8,0.0,14475,15.0
2011-12-21,285.0,0.9,20.4,69.9,23.2,977.7,0.0,14175,18.0
2011-12-22,262.0,1.1,21.6,70.4,23.3,976.9,0.0,13046,16.0
2011-12-23,209.0,1.3,23.0,71.1,24.0,976.1,0.0,12421,22.0
2011-12-24,201.0,1.5,22.9,70.2,24.0,977.6,0.0,11581,24.0
2011-12-25,250.0,2.1,21.4,66.9,23.7,979.7,0.0,9054,26.0
2011-12-26,298.0,2.2,21.6,59.3,24.5,980.4,0.0,8584,31.0
2011-12-27,282.0,1.1,21.9,63.8,24.2,980.1,0.0,7249,33.0
2011-12-29,319.0,1.6,24.3,66.6,25.3,978.8,0.0,9846,28.0
2011-12-30,325.0,1.4,24.5,70.3,25.4,979.2,0.0,12059,22.0
2011-12-31,296.0,1.1,24.5,71.8,25.3,979.2,0.0,12635,21.0
2012-01-01,215.0,1.4,24.7,69.5,25.6,977.9,0.0,16924,19.0
2012-01-02,206.0,1.1,25.2,69.7,26.2,976.2,0.0,17056,15.0
2012-01-03,292.0,1.3,26.0,67.9,27.2,975.5,0.0,17762,16.0
2012-01-04,214.0,1.6,25.8,70.3,27.0,976.4,0.0,17149,15.0
2012-01-05,1.0,1.3,25.1,68.5,26.1,977.1,0.0,17370,18.0
2012-01-06,5.0,1.4,24.2,66.1,25.3,978.8,0.0,17548,17.0
2012-01-07,349.0,1.3,24.3,67.8,25.3,980.2,0.0,15541,17.0
2012-01-08,326.0,1.2,24.1,68.5,25.1,979.6,0.0,14238,21.0
2012-01-09,227.0,1.2,23.6,70.1,24.6,979.2,0.0,12658,23.0
2012-01-10,290.0,1.3,23.3,66.6,24.6,978.7,0.0,15557,19.0
2012-01-11,37.0,1.4,24.6,61.8,25.7,978.5,0.0,18130,18.0
2012-01-12,332.0,1.0,23.4,72.3,24.3,977.9,0.6,14966,20.0
2012-01-13,308.0,1.5,24.0,71.9,24.8,975.6,0.0,14651,26.0
2012-01-14,116.0,1.0,21.5,87.9,20.3,973.3,5.6,8640,24.0
2012-01-15,347.0,1.7,20.5,65.7,23.8,973.4,0.0,16971,16.0
2012-01-16,297.0,1.0,19.4,64.0,24.2,972.6,0.0,16236,17.0
2012-01-17,294.0,1.0,19.4,65.2,24.1,972.7,0.0,15731,19.0
2012-01-18,337.0,1.2,20.3,60.8,24.4,973.6,0.0,17635,20.0
2012-01-19,327.0,1.1,21.7,60.6,24.4,974.0,0.0,16256,17.0
2012-01-20,325.0,1.3,24.2,59.9,25.4,973.5,0.0,17970,20.0
2012-01-21,356.0,1.5,23.6,55.3,25.2,973.2,0.0,19571,14.0
2012-01-22,338.0,1.2,21.4,53.2,24.8,975.1,0.0,19403,13.0
2012-01-23,330.0,1.1,21.7,59.2,24.5,974.7,0.0,18211,13.0
2012-01-24,324.0,1.3,22.8,58.4,24.8,974.0,0.0,19808,14.0
2012-01-25,321.0,1.2,21.6,56.2,24.7,974.6,0.0,18865,14.0
2012-01-26,344.0,1.2,21.3,58.9,24.5,974.6,0.0,17872,14.0
2012-01-27,325.0,1.3,21.1,56.9,24.6,975.2,0.0,16844,16.0
2012-01-28,356.0,1.2,22.2,56.7,24.7,974.6,0.0,16420,16.0
2012-01-29,360.0,1.1,23.5,58.5,25.0,974.9,0.0,14517,21.0
2012-01-30,227.0,1.3,26.0,59.6,26.9,976.1,0.0,12383,21.0
2012-01-31,220.0,1.2,25.9,73.0,27.3,976.5,4.8,10031,27.0
2012-02-01,345.0,0.8,25.0,79.0,25.9,975.7,0.2,7806,28.0
2012-02-02,175.0,1.0,26.1,74.2,27.6,976.2,0.0,10959,25.0
2012-02-03,223.0,1.1,25.2,65.2,26.2,976.1,0.0,14899,27.0
2012-02-04,360.0,0.7,24.9,63.1,26.0,976.0,0.0,16729,22.0
2012-02-05,14.0,0.8,24.7,60.1,25.8,975.0,0.0,17739,21.0
2012-02-06,9.0,1.2,24.6,56.8,25.7,973.5,0.0,17497,22.0
2012-02-07,266.0,0.9,23.6,56.9,25.1,973.9,0.0,14081,25.0
2012-02-08,311.0,0.8,24.1,54.4,25.4,974.1,0.0,11927,28.0
2012-02-09,21.0,1.0,24.4,50.8,25.6,974.3,0.0,13721,34.0
2012-02-10,300.0,1.2,24.7,51.6,25.7,974.9,0.0,14713,29.0
2012-02-11,347.0,1.2,25.5,51.7,26.3,975.0,0.0,13764,29.0
2012-02-12,206.0,1.6,26.3,53.0,26.9,975.0,0.0,12582,27.0
2012-02-13,8.0,1.1,25.3,50.3,26.1,975.4,0.0,14954,23.0
2012-02-14,355.0,1.0,24.8,51.7,25.8,974.3,0.0,12338,29.0
2012-02-15,313.0,1.0,24.5,52.4,25.6,972.8,0.0,8942,45.0
2012-02-16,331.0,0.9,24.5,49.3,25.6,973.2,0.0,9295,41.0
2012-02-17,322.0,0.8,23.5,58.3,25.0,973.9,0.0,3644,88.0
2012-02-18,220.0,1.7,26.8,56.2,27.6,974.1,0.0,6201,97.0
2012-02-19,185.0,2.0,27.5,57.1,28.5,973.9,0.0,11839,52.0
2012-02-20,197.0,1.5,26.5,53.2,27.2,972.5,0.0,11400,48.0
2012-02-21,186.0,1.6,25.5,46.8,26.1,971.6,0.0,11727,51.0
2012-02-22,324.0,1.2,25.1,47.6,25.9,970.8,0.0,12291,53.0
2012-02-23,267.0,0.9,24.6,49.7,25.7,970.6,0.0,8068,75.0
2012-02-24,300.0,0.7,25.1,47.9,25.9,970.4,0.0,7307,82.0
2012-02-25,276.0,0.7,24.4,55.4,25.6,970.3,0.0,3494,122.0
2012-02-26,328.0,0.8,24.7,52.7,25.8,969.9,0.0,5088,117.0
2012-02-27,203.0,1.7,26.3,41.6,26.4,969.7,0.0,9867,81.0
2012-02-28,249.0,2.5,26.8,40.7,26.7,969.7,0.0,9284,79.0
2012-02-29,203.0,1.3,25.6,45.9,26.1,971.3,0.0,7305,83.0
2012-03-01,33.0,1.1,25.4,48.6,26.1,971.7,0.0,6747,89.0
2012-03-02,186.0,1.3,24.9,46.6,25.8,970.7,0.0,6697,100.0
2012-03-03,195.0,2.2,26.7,38.6,26.6,970.6,0.0,11447,86.0
2012-03-04,278.0,2.1,27.0,43.1,27.0,971.3,0.0,8902,74.0
2012-03-05,222.0,1.4,25.7,48.9,26.3,970.2,0.0,7651,85.0
2012-03-06,227.0,1.2,25.6,48.0,26.2,969.7,0.0,5692,105.0
2012-03-07,266.0,0.9,25.3,49.2,26.0,969.1,0.0,4762,120.0
2012-03-08,282.0,1.0,25.2,49.4,26.0,969.7,0.0,5266,120.0
2012-03-09,324.0,1.0,26.3,47.5,26.7,970.0,0.0,4570,147.0
2012-03-10,184.0,2.1,28.7,56.9,30.1,972.2,0.0,8834,110.0
2012-03-11,171.0,2.1,27.3,58.3,28.3,974.8,0.0,11576,34.0
2012-03-12,174.0,1.8,28.0,53.3,28.8,975.7,0.0,14533,34.0
2012-03-13,192.0,2.0,27.5,53.2,28.1,975.7,0.2,14324,31.0
2012-03-14,30.0,1.9,26.4,49.0,26.8,974.6,2.6,15642,29.0
2012-03-15,126.0,1.3,28.4,58.0,29.9,973.9,0.2,13999,38.0
2012-03-16,320.0,1.6,28.4,41.3,28.1,971.8,0.0,13498,40.0
2012-03-17,285.0,1.5,27.4,41.0,27.2,971.9,0.0,9417,66.0
2012-03-18,340.0,0.9,25.1,43.8,25.8,973.2,0.0,4120,120.0
2012-03-19,1.0,0.9,25.5,42.8,26.0,973.1,0.0,4459,127.0
2012-03-20,18.0,1.1,26.8,42.3,26.8,972.8,0.0,7322,104.0
2012-03-21,145.0,1.3,28.2,43.8,28.2,971.6,0.0,7261,85.0
2012-03-22,33.0,1.3,28.4,42.8,28.2,972.5,0.0,9004,74.0
2012-03-23,0.0,1.1,29.1,43.1,29.0,973.6,0.0,9133,73.0
2012-03-24,150.0,1.7,30.5,47.2,31.3,973.7,0.0,8694,67.0
2012-03-25,193.0,2.9,30.5,50.1,31.8,974.9,0.0,11788,60.0
2012-03-26,184.0,2.5,30.6,50.8,32.1,975.0,0.0,11108,50.0
2012-03-27,190.0,2.3,31.0,47.7,32.2,975.7,0.0,12224,46.0
2012-03-28,205.0,1.8,30.9,44.9,31.5,975.0,0.0,12211,51.0
2012-03-29,70.0,1.3,29.5,44.5,29.6,973.6,0.0,10196,64.0
2012-03-30,60.0,1.2,29.6,43.3,29.6,973.1,0.0,8701,72.0
2012-03-31,209.0,1.8,28.7,54.4,29.7,976.1,5.6,5281,90.0
2012-04-01,328.0,0.9,23.9,79.4,24.2,977.5,0.0,5384,58.0
2012-04-02,206.0,1.2,27.1,66.8,28.7,976.0,0.0,6968,55.0
2012-04-03,249.0,1.3,29.2,59.0,31.1,975.7,0.0,6474,58.0
2012-04-04,202.0,2.8,28.4,59.4,29.9,975.6,0.0,8524,68.0
2012-04-05,281.0,1.9,27.7,56.4,28.7,974.7,0.0,16155,31.0
2012-04-06,180.0,3.0,27.7,62.2,29.2,974.7,6.2,17327,31.0
2012-04-07,210.0,2.2,24.2,74.6,25.0,975.7,22.8,17860,16.0
2012-04-08,340.0,1.8,26.2,65.6,27.4,974.6,0.2,18265,23.0
2012-04-09,299.0,1.8,26.6,71.7,28.3,974.4,9.6,15019,24.0
2012-04-10,238.0,1.7,27.7,62.0,29.3,973.7,0.2,17379,27.0
2012-04-11,172.0,2.0,29.6,50.8,30.5,971.9,0.0,18127,29.0
2012-04-12,318.0,1.4,30.1,44.5,30.3,970.9,0.0,17431,36.0
2012-04-13,0.0,1.3,30.2,49.1,31.2,971.9,0.0,14901,46.0
2012-04-14,41.0,1.8,31.1,49.2,32.6,971.9,0.0,15856,43.0
2012-04-15,188.0,1.6,31.8,47.9,33.5,970.5,0.0,16540,44.0
2012-04-16,182.0,1.8,32.2,46.3,33.8,969.7,0.0,17275,39.0
2012-04-17,299.0,1.6,31.4,51.1,33.5,968.7,0.0,16102,36.0
2012-04-18,353.0,1.7,30.8,53.4,33.0,969.2,0.0,15718,38.0
2012-04-19,116.0,1.5,31.6,49.4,33.5,970.1,0.0,15173,38.0
2012-04-20,168.0,2.0,30.6,53.8,32.6,970.5,0.0,15118,36.0
2012-04-21,17.0,1.7,31.2,52.1,33.4,968.9,0.0,14546,48.0
2012-04-22,200.0,2.6,31.9,49.0,34.0,968.5,0.0,15983,48.0
2012-04-23,190.0,2.5,31.8,48.1,33.6,969.2,0.0,17250,40.0
2012-04-24,26.0,1.7,32.7,47.5,34.9,969.3,0.0,15373,42.0
2012-04-25,85.0,1.5,32.5,47.9,34.8,970.4,0.0,14058,49.0
2012-04-26,132.0,2.0,30.5,47.0,31.2,969.8,19.0,14096,56.0
2012-04-27,206.0,2.6,32.5,48.6,34.9,969.3,0.2,16451,42.0
2012-04-28,187.0,2.2,31.1,54.1,33.7,969.6,0.2,18871,36.0
2012-04-29,33.0,1.7,28.4,63.7,30.6,970.4,16.4,19376,22.0
2012-04-30,21.0,1.7,27.9,67.1,30.1,970.1,3.0,19726,19.0
2012-05-01,258.0,2.1,29.5,60.7,32.1,970.5,15.4,19509,18.0
2012-05-02,133.0,1.5,31.3,53.2,33.9,969.6,0.0,19891,22.0
2012-05-03,223.0,2.3,29.4,62.7,32.3,969.1,1.4,19465,28.0
2012-05-04,187.0,2.2,28.8,65.0,31.4,969.4,1.0,19630,23.0
2012-05-05,347.0,2.6,27.7,71.7,30.3,969.9,32.8,18561,14.0
2012-05-06,346.0,2.3,23.6,93.4,22.5,969.8,61.0,14115,8.0
2012-05-07,344.0,1.1,24.8,90.1,25.2,969.7,25.2,16673,10.0
2012-05-08,317.0,1.5,27.6,73.1,30.3,970.9,0.0,19160,16.0
2012-05-09,196.0,1.8,27.4,75.9,30.2,972.9,40.8,15138,23.0
2012-05-10,325.0,1.6,28.6,70.7,32.0,972.2,0.2,17320,22.0
2012-05-11,207.0,1.5,30.1,60.8,33.3,969.2,0.0,18144,31.0
2012-05-12,221.0,1.8,30.4,57.9,33.2,968.2,0.0,19188,29.0
2012-05-13,250.0,1.5,28.9,72.2,33.0,967.8,5.4,14602,28.0
2012-05-14,230.0,1.8,31.3,59.1,35.3,968.7,0.0,17554,28.0
2012-05-15,10.0,1.9,29.1,67.6,32.5,968.9,9.2,17523,28.0
2012-05-16,222.0,1.9,29.2,68.6,32.9,968.0,5.6,16843,
2012-05-17,188.0,2.2,29.2,65.2,32.2,968.2,0.0,18917,25.0
2012-05-18,186.0,1.8,29.2,71.4,33.4,969.2,0.2,18154,19.0
2012-05-19,200.0,2.0,29.3,73.2,34.2,970.0,0.4,18543,21.0
2012-05-20,63.0,1.6,28.7,77.2,33.5,968.8,0.0,18911,21.0
2012-05-21,291.0,1.9,29.0,73.0,33.4,968.7,0.0,19661,16.0
2012-05-22,213.0,2.4,29.7,65.0,33.2,968.7,0.0,19552,20.0
2012-05-23,273.0,2.7,29.1,68.0,32.6,967.7,0.4,19111,25.0
2012-05-24,223.0,2.1,29.7,65.0,33.2,966.5,0.4,18775,21.0
2012-05-25,137.0,2.2,28.5,70.8,31.7,966.8,1.4,15291,30.0
2012-05-26,233.0,2.0,27.1,79.5,30.0,968.3,0.0,15163,24.0
2012-05-27,174.0,2.0,28.0,75.5,31.4,968.2,0.0,18890,18.0
2012-05-28,188.0,1.7,28.0,76.5,31.5,968.5,7.8,19103,16.0
2012-05-29,208.0,1.6,27.5,80.8,31.0,969.1,9.0,18389,12.0
2012-05-30,209.0,2.1,27.6,79.9,31.1,969.2,0.8,19372,11.0
2012-05-31,233.0,1.8,27.7,81.0,31.4,969.6,13.6,17032,15.0
2012-06-01,224.0,1.9,28.1,76.9,31.9,969.0,0.2,19527,16.0
2012-06-02,200.0,2.4,29.7,63.2,32.8,967.5,0.0,19773,21.0
2012-06-03,245.0,2.3,27.6,77.6,30.9,966.9,3.8,18608,24.0
2012-06-04,222.0,1.7,29.9,70.6,34.9,966.3,0.2,17918,20.0
2012-06-05,257.0,1.7,27.7,82.6,31.6,965.8,21.0,13096,23.0
2012-06-06,293.0,1.8,28.2,74.9,31.7,965.0,0.2,18423,25.0
2012-06-07,45.0,1.6,28.3,77.4,32.5,965.4,9.2,17293,21.0
2012-06-08,194.0,1.4,27.8,81.2,31.8,966.4,5.4,17061,16.0
2012-06-09,198.0,2.3,27.9,80.7,31.9,967.1,2.6,19766,12.0
2012-06-10,210.0,2.6,28.6,71.4,32.0,967.5,0.0,19988,11.0
2012-06-11,183.0,2.3,28.7,73.0,32.6,968.7,1.2,19795,14.0
2012-06-12,202.0,1.8,27.5,79.5,30.8,970.1,3.4,19736,15.0
2012-06-13,210.0,1.9,28.2,69.0,31.0,970.6,0.8,19835,18.0
2012-06-14,230.0,2.5,28.8,67.2,31.7,969.3,1.0,19873,20.0
2012-06-15,211.0,2.3,28.8,64.7,31.4,967.6,0.0,19364,22.0
2012-06-16,204.0,2.8,29.7,60.5,32.3,965.8,0.0,19782,24.0
2012-06-17,199.0,2.1,28.5,70.3,31.8,966.9,0.0,19943,15.0
2012-06-18,217.0,2.7,28.9,63.6,31.4,968.3,0.0,19989,11.0
2012-06-19,200.0,1.9,28.8,61.8,30.9,967.4,0.0,19948,11.0
2012-06-20,216.0,1.9,26.7,77.1,28.9,968.6,0.4,19756,13.0
2012-06-21,203.0,2.0,27.1,76.3,29.5,970.3,2.8,19644,11.0
2012-06-22,220.0,2.1,28.3,68.2,31.1,970.5,0.2,19966,14.0
2012-06-23,212.0,1.7,28.2,65.5,30.5,969.5,0.0,19982,16.0
2012-06-24,220.0,1.9,28.0,67.7,30.3,970.3,0.0,19980,14.0
2012-06-25,210.0,2.5,28.5,63.5,30.8,969.9,0.0,19988,14.0
2012-06-26,209.0,2.0,29.0,61.1,31.1,969.0,1.2,19718,12.0
2012-06-27,203.0,2.4,28.6,61.6,30.6,968.5,0.2,19977,14.0
2012-06-28,200.0,2.5,28.2,66.7,30.6,968.1,0.0,19919,10.0
2012-06-29,181.0,2.3,27.6,74.2,30.4,967.3,0.0,19984,13.0
2012-06-30,202.0,1.9,27.8,71.8,30.5,967.0,0.0,19939,13.0
2012-07-01,326.0,1.8,28.3,70.3,31.2,968.3,0.0,19929,14.0
2012-07-02,219.0,1.8,28.1,70.5,31.0,968.6,0.0,19912,15.0
2012-07-03,297.0,1.8,27.2,81.1,30.3,967.2,3.0,19153,16.0
2012-07-04,204.0,1.7,28.7,71.1,32.3,966.1,0.0,19743,17.0
2012-07-05,211.0,1.9,27.1,80.6,30.0,967.2,2.6,18786,15.0
2012-07-06,220.0,1.9,27.9,77.2,31.4,967.1,0.2,19965,16.0
2012-07-07,205.0,2.6,28.6,69.1,31.7,966.8,0.0,19970,10.0
2012-07-08,289.0,1.9,28.0,75.5,31.4,968.0,0.2,19962,12.0
2012-07-09,197.0,1.7,26.9,83.6,29.8,970.3,13.4,18731,14.0
2012-07-10,322.0,1.5,28.1,73.4,31.3,970.1,0.0,19799,17.0
2012-07-11,231.0,2.0,30.7,60.2,34.2,968.5,0.0,19665,16.0
2012-07-12,209.0,1.9,29.8,69.3,34.4,968.2,0.8,19857,12.0
2012-07-13,181.0,2.1,30.1,66.5,34.4,968.3,0.2,19765,14.0
2012-07-14,216.0,2.4,29.2,65.1,32.2,969.4,0.0,19999,8.0
2012-07-15,218.0,1.5,27.8,76.8,31.1,971.2,4.0,19658,8.0
2012-07-16,202.0,2.3,28.8,62.8,31.1,971.1,0.0,19843,11.0
2012-07-17,204.0,2.0,26.9,75.0,29.2,970.4,9.8,17476,13.0
2012-07-18,185.0,1.6,26.6,81.4,28.9,968.8,2.0,19721,13.0
2012-07-19,209.0,2.3,27.3,69.8,29.3,969.4,0.0,19981,12.0
2012-07-20,242.0,2.1,27.7,73.0,30.4,970.9,0.4,19893,12.0
2012-07-21,256.0,1.8,28.1,74.7,31.6,971.1,0.6,19808,21.0
2012-07-22,309.0,1.7,27.8,75.2,30.9,968.9,1.6,19105,13.0
2012-07-23,171.0,1.3,25.4,86.6,26.6,967.0,9.4,15450,20.0
2012-07-24,154.0,1.3,23.8,95.7,22.7,967.2,39.2,10768,10.0
2012-07-25,201.0,1.8,25.8,82.1,27.3,967.7,3.2,19529,14.0
2012-07-26,211.0,2.0,26.9,72.9,29.0,968.2,0.2,19931,17.0
2012-07-27,200.0,1.4,26.6,80.4,28.9,969.2,10.2,15850,21.0
2012-07-28,192.0,1.6,26.5,78.4,28.5,969.6,0.2,19540,15.0
2012-07-29,198.0,2.1,27.7,68.2,30.0,969.5,0.4,19716,18.0
2012-07-30,223.0,2.1,27.9,67.7,30.2,968.4,0.0,19922,15.0
2012-07-31,211.0,2.0,27.6,68.0,29.6,968.1,0.0,19956,16.0
2012-08-01,260.0,1.9,27.9,66.4,30.0,968.0,0.0,19904,17.0
2012-08-02,207.0,2.5,28.8,62.1,31.0,967.8,0.0,19938,17.0
2012-08-03,210.0,2.6,27.9,66.7,30.1,968.7,0.4,19824,13.0
2012-08-04,217.0,2.2,28.0,66.1,30.1,969.5,0.0,19958,14.0
2012-08-05,182.0,2.1,28.2,66.2,30.6,969.8,0.0,19920,16.0
2012-08-06,345.0,1.6,27.7,73.9,30.6,969.7,0.4,19884,19.0
2012-08-07,200.0,2.2,28.2,68.9,30.8,969.1,1.2,19543,16.0
2012-08-08,169.0,1.4,26.1,86.2,28.2,967.4,19.6,18291,19.0
2012-08-09,156.0,0.9,25.7,87.1,27.3,966.9,1.8,19072,14.0
2012-08-10,265.0,1.1,26.4,83.4,28.7,969.6,3.6,19592,18.0
2012-08-11,269.0,1.4,27.7,75.7,30.7,971.6,1.2,19514,16.0
2012-08-12,70.0,0.8,26.5,83.6,28.9,970.0,22.2,18191,12.0
2012-08-13,275.0,1.0,26.9,81.4,29.7,968.2,3.0,19643,16.0
2012-08-14,196.0,1.3,28.9,67.2,32.1,968.3,0.2,19913,13.0
2012-08-15,226.0,1.5,28.4,69.5,31.4,968.8,0.0,19976,22.0
2012-08-16,334.0,1.5,27.5,74.7,30.3,968.5,0.0,19989,17.0
2012-08-17,237.0,1.8,28.1,70.7,31.0,967.3,0.0,19944,15.0
2012-08-18,228.0,1.3,28.1,69.8,30.9,967.6,0.0,19957,16.0
2012-08-19,340.0,0.9,26.5,80.5,28.7,971.6,0.0,19830,17.0
2012-08-20,77.0,0.9,26.4,82.1,28.6,971.7,35.4,15643,16.0
2012-08-21,160.0,0.7,26.0,87.0,27.9,971.3,7.6,18732,12.0
2012-08-22,318.0,1.2,27.9,76.4,31.4,970.3,20.6,18906,19.0
2012-08-23,33.0,0.8,28.6,76.6,32.9,969.5,4.8,18960,12.0
2012-08-24,15.0,0.8,27.7,82.2,31.7,970.0,1.8,18955,12.0
2012-08-25,154.0,1.2,27.7,82.3,31.6,970.9,26.0,18494,15.0
2012-08-26,190.0,0.8,27.4,81.7,30.9,969.6,4.8,19480,11.0
2012-08-27,317.0,1.2,27.9,77.9,31.5,968.9,0.0,19757,10.0
2012-08-28,116.0,1.1,29.2,74.2,34.1,969.7,36.4,17882,14.0
2012-08-29,172.0,1.7,28.3,78.0,32.5,971.7,0.2,19935,11.0
2012-08-30,196.0,2.1,28.9,69.4,32.4,971.2,0.0,19989,10.0
2012-08-31,199.0,1.8,29.6,65.3,33.1,969.6,0.0,19944,12.0
2012-09-01,33.0,1.5,28.5,72.0,31.9,969.4,0.2,19895,11.0
2012-09-02,31.0,1.5,27.8,77.7,31.4,969.8,18.6,18835,10.0
2012-09-03,352.0,0.4,26.9,82.6,29.8,971.4,15.2,18110,13.0
2012-09-04,310.0,0.7,26.9,81.7,29.7,973.4,5.8,18762,9.0
2012-09-05,354.0,1.9,28.0,77.1,31.6,972.3,0.2,19561,15.0
2012-09-06,341.0,2.8,27.8,75.7,31.1,971.4,16.8,18296,21.0
2012-09-07,321.0,1.0,25.8,89.1,27.6,971.7,27.6,16124,13.0
2012-09-08,256.0,0.7,26.0,91.2,28.0,973.7,17.0,18177,12.0
2013-03-11,226.0,0.9,26.3,44.3,26.5,974.1,0.0,15230,49.0
2013-03-12,9.0,0.4,25.6,45.3,26.1,974.5,0.0,13012,56.0
2013-03-13,335.0,0.1,26.0,49.8,26.6,975.2,0.0,7305,73.0
2013-03-14,273.0,0.3,26.2,47.0,26.6,976.0,0.0,7183,100.0
2013-03-15,275.0,0.2,27.4,47.7,27.6,976.6,0.0,6071,108.0
2013-03-16,29.0,0.6,28.4,46.8,28.5,976.1,0.0,8413,102.0
2013-03-17,187.0,0.5,28.9,46.9,29.2,972.6,0.0,7999,94.0
2013-03-18,179.0,1.8,29.4,39.3,28.9,970.7,0.0,12218,74.0
2013-03-19,239.0,1.1,28.8,38.7,28.3,971.5,0.0,12069,62.0
2013-03-20,340.0,0.4,26.5,42.5,26.6,973.0,0.0,6318,112.0
2013-03-21,26.0,0.1,25.1,48.6,25.9,971.9,0.0,4274,188.0
2013-03-22,227.0,0.9,27.3,38.7,27.0,972.1,0.0,8870,141.0
2013-03-23,36.0,0.3,27.7,39.2,27.4,972.6,0.0,7676,
2013-03-24,297.0,0.0,27.5,43.1,27.4,971.4,0.0,3505,
2013-03-25,27.0,0.0,27.8,49.9,28.3,969.7,0.0,3438,
2013-03-26,75.0,0.0,28.8,49.3,29.3,970.4,0.0,5160,
2013-03-27,28.0,0.3,29.2,49.9,29.9,970.7,0.0,5375,
2013-03-28,303.0,0.5,30.1,44.6,30.4,970.5,0.0,7238,120.0
2013-03-29,166.0,0.6,30.8,45.8,31.5,969.9,0.0,6718,101.0
2013-03-30,6.0,0.5,31.3,50.1,33.1,969.6,0.0,6795,101.0
2013-03-31,18.0,0.2,30.1,49.1,31.0,971.3,0.0,7574,88.0
2013-04-01,213.0,0.5,31.0,46.3,32.0,972.0,0.0,7598,82.0
2013-04-02,64.0,0.6,31.6,43.8,32.4,971.1,0.0,7329,89.0
2013-04-03,158.0,0.5,31.2,40.3,31.3,968.9,0.0,7215,102.0
2013-04-04,184.0,2.1,34.8,31.3,34.6,966.9,0.0,7423,112.0
2013-04-05,305.0,1.5,32.2,38.4,32.3,967.9,0.0,9426,77.0
2013-04-06,25.0,0.9,31.1,40.5,31.1,968.0,0.0,8252,90.0
2013-04-07,189.0,1.3,31.4,39.9,31.4,968.0,0.0,9095,
2013-04-08,171.0,1.0,34.2,34.7,34.5,969.7,0.0,9106,
2013-04-11,203.0,0.0,29.3,50.4,30.2,972.8,0.0,8221,84.0
2013-04-12,175.0,1.6,32.1,46.5,33.7,973.0,0.0,9872,72.0
2013-04-13,197.0,1.5,32.5,44.8,34.0,973.3,0.0,14071,48.0
2013-04-14,161.0,1.5,31.9,44.4,33.0,971.8,0.0,12055,50.0
2013-04-15,159.0,2.0,30.8,47.4,31.8,970.3,0.0,17075,41.0
2013-04-16,160.0,1.4,32.2,39.9,32.6,968.1,0.0,16787,28.0
2013-04-17,287.0,1.4,30.4,45.3,30.9,968.3,0.0,13968,61.0
2013-04-18,169.0,1.3,31.3,42.9,31.8,968.8,0.0,14433,56.0
2013-04-19,2.0,0.6,31.9,41.5,32.3,969.0,0.0,13054,61.0
2013-04-20,183.0,1.7,34.9,33.9,35.4,970.0,0.0,12671,70.0
2013-04-22,105.0,0.7,31.1,47.1,32.2,971.9,0.0,19918,32.0
2013-04-23,181.0,1.8,31.5,44.5,32.3,974.0,0.0,18710,24.0
2013-04-24,178.0,2.7,29.4,54.9,30.9,973.9,0.0,19362,30.0
2013-04-25,174.0,1.6,29.1,59.4,31.1,972.8,0.4,18401,27.0
2013-04-26,182.0,2.1,32.5,44.8,34.1,971.3,0.0,18352,35.0
2013-04-27,176.0,2.4,32.4,42.0,33.3,970.2,0.0,16514,41.0
2013-04-28,146.0,1.7,31.9,40.5,32.2,969.8,0.0,13999,42.0
2013-04-29,190.0,1.5,32.6,37.6,32.7,970.4,0.0,14872,49.0
2013-04-30,187.0,1.5,31.8,48.1,33.5,970.1,0.0,11846,53.0
2013-05-01,176.0,2.8,33.1,43.7,34.8,968.1,0.0,13627,54.0
2013-05-02,111.0,3.5,29.5,57.4,31.5,968.7,2.6,13502,41.0
2013-05-03,52.0,2.3,27.4,64.8,29.1,971.0,6.2,14921,30.0
2013-05-04,356.0,2.0,27.5,60.0,28.7,973.0,0.6,19017,25.0
2013-05-05,180.0,2.0,28.4,61.7,30.3,974.2,1.2,18028,26.0
2013-05-06,218.0,1.8,26.7,72.4,28.6,972.5,20.0,15939,25.0
2013-05-07,351.0,1.0,26.1,78.5,27.8,971.8,7.6,17168,21.0
2013-05-08,204.0,2.3,31.1,49.5,32.7,970.2,0.0,19749,27.0
2013-05-09,219.0,1.4,29.4,61.1,32.0,970.7,8.4,19432,27.0
2013-05-10,265.0,1.7,30.5,54.9,32.7,969.8,0.0,19666,29.0
