Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2024-02-28,9.0,2.3,30.5,49.2,31.6,996.2,0.0,19280.0,23.7
2024-02-29,61.0,3.1,29.4,49.4,30.1,996.7,0.0,19568.0,36.8
2024-03-01,47.0,4.7,26.9,53.6,27.5,998.2,0.0,19076.0,27.8
2024-03-02,32.0,4.7,25.5,53.0,26.3,998.8,0.0,19902.0,16.9
2024-03-03,327.0,2.6,28.2,54.5,29.2,996.4,0.0,16677.0,30.1
2024-03-04,190.0,3.4,31.6,49.5,33.5,994.9,0.0,13155.0,61.6
2024-03-05,213.0,3.0,31.6,51.1,33.8,993.3,0.0,13943.0,46.9
2024-03-06,189.0,2.3,32.2,50.0,34.8,992.9,0.0,13898.0,42.4
2024-03-07,84.0,3.6,31.3,50.7,33.3,993.9,0.0,12568.0,59.3
2024-03-08,75.0,3.2,29.4,54.0,30.7,996.1,0.0,13725.0,43.9
2024-03-09,99.0,2.9,30.3,50.5,31.7,996.8,0.0,16006.0,29.7
2024-03-10,128.0,3.1,30.4,51.5,31.9,998.6,0.0,13249.0,35.675
2024-03-11,37.0,4.7,28.4,52.0,29.1,998.9,0.0,17931.0,41.65
2024-03-12,122.0,2.4,29.5,54.9,31.1,998.0,0.0,14406.0,47.625
2024-03-13,184.0,2.9,29.3,57.5,31.1,996.9,0.0,11213.0,53.6
2024-03-14,175.0,2.9,36.03333333333333,59.4,55.63333333333333,996.1,4.6,11488.0,50.0
2024-03-15,172.0,3.3,42.766666666666666,59.9,80.16666666666666,996.8,0.0,12423.0,53.9
2024-03-16,163.0,2.2,49.5,56.5,104.7,997.7,0.0,9382.0,66.3
2024-03-17,156.0,1.6,47.5,55.4,92.2,996.6,0.0,10262.0,59.5
2024-03-18,159.0,2.6,49.9,49.5,94.8,995.9,0.0,9573.0,78.1
2024-03-19,54.0,4.3,50.0,56.6,107.7,998.6,0.0,14604.0,70.1
2024-03-20,28.0,6.6,50.0,49.1,94.9,1000.5,0.0,19544.0,16.7
2024-04-01,204.0,3.1,33.6,47.0,36.6,993.0,0.8,17015.0,29.5
2024-04-02,188.0,3.6,34.0,48.9,38.0,992.5,0.0,15282.0,44.2
2024-04-03,175.0,3.4,33.7,51.1,38.0,993.1,0.0,14490.0,53.1
2024-04-04,204.0,2.7,34.8,45.7,38.7,992.6,0.0,14382.0,47.3
2024-04-05,161.0,3.0,34.5,48.7,39.0,991.9,0.0,13198.0,54.1
2024-04-06,159.0,3.3,34.3,49.8,38.9,992.5,0.0,10777.0,72.1
2024-04-07,158.0,2.8,33.3,53.8,38.1,992.9,0.0,8761.0,73.3
2024-04-08,150.0,2.7,34.1,50.1,38.7,993.4,0.6,11449.0,87.3
2024-04-09,76.0,3.1,31.4,64.9,37.1,995.4,0.6,10719.0,75.7
2024-04-10,31.0,2.5,30.5,57.9,33.5,996.8,0.0,12527.0,49.7
2024-04-11,133.0,2.1,32.3,53.6,36.0,995.8,10.2,10003.0,87.0
2024-04-12,151.0,2.3,32.4,56.2,36.8,994.5,0.2,9326.0,87.8
2024-04-13,175.0,2.8,33.5,50.3,37.4,994.0,0.0,8738.0,112.5
2024-04-14,177.0,3.1,33.3,52.9,37.8,994.7,0.0,9935.0,82.6
2024-04-15,174.0,3.1,33.4,52.1,37.8,995.1,0.0,9937.0,80.1
2024-04-16,179.0,3.2,33.5,50.5,37.6,993.3,0.0,11061.0,84.6
2024-04-17,193.0,3.7,33.5,50.0,37.4,992.9,0.4,14779.0,58.3
2024-04-18,180.0,3.4,34.0,46.4,37.2,991.3,0.0,15485.0,57.2
2024-04-19,188.0,3.7,34.1,46.3,37.4,990.5,0.0,16142.0,62.9
2024-04-20,189.0,3.8,33.9,47.0,37.1,990.8,0.0,14693.0,71.9
2024-04-21,159.0,3.6,33.1,52.4,37.3,991.6,0.0,13145.0,76.9
2024-04-22,177.0,3.5,34.5,46.3,38.3,991.3,0.0,13212.0,96.2
2024-04-23,174.0,3.3,33.1,55.3,38.2,991.2,0.6,13096.0,76.3
2024-04-24,175.0,2.8,34.6,49.9,39.7,991.4,0.0,12896.0,86.4
2024-04-25,185.0,3.5,34.8,47.1,39.2,991.1,0.0,14630.0,83.7
2024-04-26,182.0,4.2,34.3,48.2,38.5,990.3,0.0,14623.0,79.8
2024-04-27,218.0,3.5,35.3,41.4,38.2,990.5,0.0,16071.0,68.4
2024-04-28,184.0,4.1,35.2,44.7,39.1,992.2,0.0,15657.0,77.7
2024-04-29,185.0,3.7,34.8,47.3,39.2,991.3,0.0,13523.0,89.3
2024-04-30,215.0,4.6,36.3,40.4,40.0,989.2,0.0,15739.0,75.6
2024-05-01,184.0,3.5,35.1,42.5,38.1,989.5,0.0,13348.0,84.4
2024-05-02,172.0,3.4,35.2,45.5,39.5,990.9,0.0,11166.0,129.8
2024-05-03,173.0,4.5,32.8,54.8,37.3,992.4,0.0,14956.0,90.8
2024-05-04,155.0,3.6,33.0,54.2,37.5,991.8,0.2,16901.0,63.2
2024-05-05,148.0,3.9,31.9,60.9,37.0,992.5,12.4,15529.0,51.2
2024-05-06,153.0,4.4,30.3,66.2,34.7,994.7,21.8,16743.0,39.2
2024-05-07,56.0,2.2,28.5,71.4,31.8,996.7,0.2,16475.0,27.2
2024-05-08,87.0,2.9,31.7,57.7,35.8,994.6,0.0,16605.0,39.7
2024-05-09,285.0,3.1,30.9,62.8,35.3,994.9,0.0,14331.0,54.1
2024-05-10,282.0,3.0,28.6,73.9,32.5,995.9,65.4,14326.0,58.4
2024-05-11,5.0,2.0,30.8,65.6,35.9,996.2,0.2,12862.0,58.8
2024-05-12,134.0,3.0,30.9,66.2,36.2,994.3,48.6,15543.0,59.2
2024-05-13,137.0,3.7,27.8,77.1,31.1,995.6,22.0,14745.0,36.2
2024-05-14,28.0,2.4,29.7,70.2,34.3,995.1,0.2,17865.0,22.0
2024-05-15,101.0,2.6,28.2,79.7,32.5,995.8,57.2,14959.0,33.7
2024-05-16,327.0,2.3,30.8,67.3,36.4,994.7,0.0,16780.0,34.3
2024-05-17,184.0,3.1,28.0,77.5,31.8,994.7,6.2,18027.0,26.2
2024-05-18,223.0,3.0,30.4,66.7,35.1,991.7,0.0,18863.0,29.7
2024-05-19,188.0,3.2,30.2,69.7,35.5,990.5,0.0,19550.0,23.8
2024-05-20,161.0,4.1,28.6,75.9,33.0,991.9,79.6,17004.0,18.2
2024-05-21,169.0,1.5,27.1,82.2,30.3,993.6,2.8,18712.0,7.5
2024-05-22,73.0,2.2,28.2,79.6,32.7,993.1,58.2,18580.0,13.4
2024-05-23,85.0,1.8,26.9,86.9,30.0,993.9,32.0,17609.0,7.2
2024-05-24,127.0,1.7,28.2,83.6,33.3,993.8,1.0,17917.0,7.1
2024-05-25,139.0,2.1,28.8,81.5,34.4,994.0,12.0,18537.0,9.6
2024-05-26,188.0,3.0,30.5,70.4,36.4,993.7,0.2,19878.0,8.7
2024-05-27,243.0,3.6,32.1,62.3,38.0,992.1,0.0,19648.0,10.6
2024-05-28,248.0,3.1,31.2,66.3,37.0,992.0,0.0,19001.0,14.3
2024-06-02,197.0,3.3,28.2,79.9,32.6,995.5,18.0,19518.0,8.6
2024-06-03,237.0,3.7,31.2,64.1,36.5,993.9,0.2,19771.0,18.4
2024-06-04,203.0,4.1,30.2,67.6,35.0,993.1,3.0,19574.0,19.1
2024-06-05,185.0,4.3,29.8,70.9,34.8,994.5,0.2,19904.0,14.5
2024-06-06,185.0,3.3,30.4,69.7,35.9,994.6,0.0,19790.0,17.1
2024-06-07,204.0,4.3,29.5,71.5,34.1,992.7,63.4,16445.0,17.5
2024-06-08,173.0,3.6,28.5,78.1,32.9,991.2,0.4,19881.0,12.5
2024-06-09,158.0,4.3,29.2,73.4,33.9,991.9,0.0,19866.0,17.1
2024-06-10,174.0,4.0,28.0,77.0,31.7,994.1,1.2,19789.0,8.7
2024-06-11,200.0,4.2,30.0,67.9,34.5,994.6,0.0,19931.0,9.8
2024-06-12,244.0,4.1,30.9,63.4,35.4,995.0,0.0,19950.0,13.0
2024-06-13,257.0,3.6,31.7,62.4,37.2,993.0,0.0,18812.0,21.2
2024-06-14,235.0,4.6,31.7,63.1,37.3,991.3,0.8,19512.0,28.3
2024-06-15,210.0,3.5,31.2,65.8,36.9,991.2,0.2,19931.0,16.5
2024-06-16,180.0,3.4,29.6,72.3,34.7,992.6,0.0,19655.0,15.9
2024-06-17,198.0,3.9,30.1,68.0,34.8,992.5,4.4,19690.0,9.2
2024-06-18,203.0,3.9,29.8,69.7,34.4,991.8,0.0,19935.0,8.2
2024-06-19,218.0,4.2,30.9,64.7,35.8,990.9,0.0,19784.0,11.1
2024-06-20,226.0,4.1,31.4,63.6,36.6,990.3,0.0,19838.0,10.9
2024-06-21,169.0,3.7,28.9,78.2,34.2,990.0,0.4,19590.0,8.7
2024-06-22,207.0,3.3,27.0,83.5,30.0,990.3,44.2,16895.0,8.5
2024-06-23,188.0,2.5,25.5,89.1,26.9,991.1,41.2,18548.0,3.9
2024-06-24,172.0,3.7,26.5,84.7,29.0,991.4,6.6,19650.0,5.1
2024-06-25,171.0,3.8,27.0,81.4,30.0,992.1,3.0,19400.0,4.2
2024-06-26,198.0,3.3,26.9,80.4,29.6,994.3,16.0,18473.0,3.8
2024-06-27,171.0,2.4,28.8,76.2,33.3,994.6,0.0,19551.0,7.2
2024-06-28,209.0,3.6,28.8,73.8,33.0,994.0,2.2,19701.0,8.6
2024-06-29,204.0,3.7,29.5,72.1,34.2,994.9,0.0,19942.0,7.2
2024-06-30,218.0,4.1,29.4,70.3,33.7,994.8,0.0,19950.0,6.4
2024-07-01,201.0,3.3,27.2,80.6,30.2,993.5,19.4,18301.0,6.4
2024-07-02,214.0,3.4,29.6,70.7,34.3,992.3,0.0,19854.0,6.4
2024-07-03,170.0,2.4,28.0,79.0,31.9,994.7,10.4,18418.0,8.9
2024-07-04,187.0,3.5,27.8,76.4,31.2,995.2,0.0,19922.0,8.3
2024-07-05,205.0,3.4,29.1,69.1,32.7,992.9,0.0,19956.0,8.1
2024-07-06,140.0,2.9,29.7,69.3,34.3,992.0,13.6,19283.0,8.3
2024-07-07,148.0,2.7,27.8,80.7,31.8,993.1,0.0,17910.0,6.6
2024-07-08,150.0,3.3,28.0,78.8,32.0,993.3,3.4,19542.0,9.6
2024-07-09,230.0,3.8,28.8,71.1,32.6,994.7,0.2,19941.0,6.2
2024-07-10,183.0,3.6,27.4,80.0,30.6,994.6,37.8,18226.0,4.9
2024-07-11,215.0,3.8,26.1,85.2,28.1,992.6,14.6,18401.0,4.7
2024-07-12,230.0,4.1,28.5,73.7,32.3,990.6,0.2,19960.0,5.2
2024-07-13,244.0,4.1,28.7,72.4,32.6,989.7,0.0,19977.0,6.4
2024-07-14,261.0,3.7,27.0,82.7,29.9,990.2,50.2,17802.0,8.3
2024-07-15,247.0,3.8,24.5,94.8,24.2,989.5,115.2,12710.0,4.1
2024-07-16,215.0,2.6,26.5,85.1,28.9,989.7,2.8,17379.0,8.4
2024-07-17,220.0,3.8,26.9,83.9,30.0,990.0,33.2,18294.0,7.4
2024-07-18,226.0,3.9,26.6,84.2,29.3,991.4,16.2,17621.0,4.2
2024-07-19,226.0,3.7,26.9,84.8,29.9,991.6,29.0,18792.0,5.5
2024-07-20,251.0,4.0,28.0,79.8,32.1,992.3,5.2,19553.0,5.9
2024-07-21,249.0,4.1,28.2,80.3,32.7,992.0,0.0,19839.0,8.3
2024-07-22,252.0,5.5,29.2,72.9,33.8,991.8,0.0,19856.0,10.9
2024-07-23,236.0,5.6,28.1,76.1,31.7,990.6,1.8,19399.0,11.7
2024-07-24,234.0,5.8,28.9,70.8,32.7,988.4,1.8,19793.0,8.0
2024-07-25,234.0,5.4,28.4,73.4,32.1,988.4,1.0,19747.0,6.8
2024-07-26,233.0,4.4,27.1,81.5,30.2,990.3,10.2,19143.0,7.9
2024-07-27,233.0,4.9,27.8,80.4,31.6,991.8,24.0,17356.0,8.5
2024-07-28,207.0,3.5,26.0,86.3,27.9,991.7,1.6,19428.0,5.9
2024-07-29,220.0,4.1,25.8,86.7,27.5,992.5,42.4,17195.0,5.6
2024-07-30,203.0,3.6,27.6,78.3,30.9,993.7,0.0,19938.0,6.8
2024-07-31,202.0,3.6,27.4,82.9,31.1,995.5,5.2,19213.0,8.5
2024-08-01,206.0,2.8,27.8,81.8,31.8,995.7,1.0,19549.0,9.1
2024-08-02,195.0,2.6,27.9,80.4,31.8,995.2,0.0,17026.0,11.3
2024-08-03,239.0,2.6,26.3,87.0,28.6,995.6,69.2,15918.0,11.0
2024-08-04,198.0,2.5,27.0,82.2,29.9,995.1,0.6,19381.0,6.5
2024-08-05,206.0,2.9,30.0,70.1,35.0,993.6,0.0,19932.0,7.2
2024-08-06,204.0,3.4,29.4,71.6,34.0,993.4,0.0,19882.0,7.3
2024-08-07,229.0,3.0,29.0,75.3,33.8,994.2,8.4,19634.0,6.4
2024-08-08,193.0,3.1,28.8,76.7,33.4,994.5,0.0,19011.0,6.2
2024-08-09,216.0,3.9,30.3,70.8,36.1,993.2,0.0,19768.0,7.3
2024-08-10,223.0,4.2,30.7,67.9,36.1,991.6,0.0,19954.0,9.5
2024-08-11,193.0,3.9,28.9,74.7,33.3,990.4,0.0,19958.0,7.5
2024-08-12,175.0,3.3,26.6,86.5,29.4,991.9,15.4,18082.0,6.5
2024-08-13,199.0,3.4,29.7,72.1,34.7,993.1,0.0,19861.0,5.5
2024-08-14,210.0,3.8,30.3,71.6,36.3,992.8,0.0,19857.0,8.5
2024-08-15,206.0,3.4,30.6,70.9,36.9,991.8,0.0,19957.0,8.7
2024-08-16,183.0,3.9,29.5,73.9,34.8,992.3,0.0,19954.0,8.6
2024-08-17,146.0,2.4,28.7,80.2,33.9,994.4,0.6,19515.0,6.5
2024-08-18,206.0,3.1,30.7,68.8,36.4,993.8,0.0,19893.0,8.7
2024-08-19,215.0,3.6,30.3,71.7,36.3,993.6,0.0,19917.0,6.6
2024-08-20,222.0,3.7,29.0,73.7,33.3,994.9,18.4,19050.0,7.2
2024-08-21,182.0,3.2,28.1,75.6,31.6,995.2,13.4,19514.0,5.6
2024-08-22,169.0,2.9,29.8,72.8,35.2,995.5,0.0,19875.0,8.0
2024-08-23,180.0,2.8,28.2,76.4,31.9,996.4,0.0,19505.0,10.9
2024-08-24,208.0,2.6,29.6,72.9,34.8,995.1,0.0,19680.0,9.8
2024-08-25,132.0,1.7,28.3,78.7,32.6,993.9,0.0,16597.0,13.5
2024-08-26,169.0,3.0,28.2,78.8,32.5,993.8,0.0,19785.0,15.7
2024-08-27,146.0,2.7,27.5,80.0,30.9,994.0,37.4,19324.0,8.6
2024-08-28,177.0,3.0,27.4,82.4,30.9,993.2,29.2,19356.0,6.9
2024-08-29,198.0,3.3,26.5,83.5,28.9,993.6,21.4,18547.0,4.8
2024-08-30,247.0,3.8,29.2,71.5,33.5,993.4,0.0,19886.0,6.0
2024-08-31,263.0,3.3,28.8,74.8,33.2,992.9,0.0,19945.0,7.35
2024-09-01,98.0,3.3,28.7,77.5,33.4,991.8,82.2,18648.0,8.7
2024-09-02,101.0,2.8,27.9,80.1,31.9,992.9,25.8,19316.0,4.9
2024-09-03,195.0,3.0,28.3,77.2,32.3,993.1,0.0,19962.0,4.4
2024-09-04,218.0,3.2,27.1,85.3,30.6,990.8,27.2,18100.0,4.6
2024-09-05,243.0,3.1,26.7,85.8,29.5,989.4,28.6,17642.0,5.7
2024-09-06,238.0,4.3,26.9,81.6,29.7,989.4,6.2,19312.0,9.4
2024-09-07,220.0,5.2,28.8,73.3,32.8,991.2,0.0,19689.0,15.1
2024-09-08,204.0,4.5,28.9,75.0,33.4,992.6,0.0,19605.0,12.4
2024-09-09,215.0,3.9,27.6,78.7,30.8,992.1,5.4,18701.0,10.0
2024-09-10,218.0,3.3,27.9,79.6,31.9,992.5,25.0,16970.0,11.1
2024-09-11,156.0,2.6,26.9,84.1,29.8,994.1,46.4,17793.0,8.8
2024-09-12,266.0,2.7,28.5,74.9,32.5,993.5,0.0,19944.0,6.5
2024-09-13,263.0,3.9,28.4,76.7,32.5,991.0,0.2,19556.0,9.3
2024-09-14,240.0,3.1,25.7,86.5,27.2,990.5,58.4,18207.0,6.7
2024-09-15,258.0,2.9,25.5,90.2,26.9,989.6,89.8,14589.0,6.3
2024-09-16,5.0,2.7,28.6,78.4,33.4,989.3,0.6,17739.0,11.9
2024-09-17,12.0,3.6,28.6,76.7,33.0,988.3,6.2,18892.0,18.9
2024-09-18,326.0,3.7,26.5,85.4,29.0,987.8,13.6,16086.0,12.5
2024-09-19,264.0,3.9,25.5,90.3,26.7,986.6,45.0,17881.0,9.3
2024-09-20,216.0,3.2,26.4,84.4,28.8,989.3,0.6,18961.0,9.1
2024-09-21,188.0,2.9,27.6,81.1,31.2,991.0,15.0,18407.0,9.6
2024-09-22,198.0,3.5,25.7,87.9,27.3,992.7,16.4,17890.0,6.8
2024-09-23,190.0,3.3,26.3,85.0,28.6,995.4,29.6,18212.0,6.7
2024-09-24,62.0,2.9,26.1,86.3,28.1,996.5,12.2,18258.0,8.7
2024-09-25,350.0,2.1,26.3,84.1,28.6,997.2,2.6,19408.0,6.8
2024-09-26,42.0,2.7,27.9,76.9,31.4,996.4,49.0,18730.0,10.6
2024-09-27,142.0,2.0,27.2,84.9,30.8,995.8,4.2,16836.0,7.4
2024-09-28,180.0,2.0,28.0,81.5,32.3,995.0,0.2,18657.0,13.8
2024-09-29,204.0,2.8,30.3,71.2,36.2,993.8,0.0,19778.0,14.0
2024-09-30,180.0,2.5,26.3,87.8,28.6,993.0,34.2,18044.0,16.3
2024-10-01,115.0,2.1,27.4,84.3,31.2,994.0,26.0,16551.0,9.9
2024-10-02,47.0,3.2,24.9,86.1,25.5,996.7,39.0,18478.0,9.3
2024-10-03,41.0,4.2,26.0,77.0,27.5,997.4,23.8,19024.0,14.0
2024-10-04,34.0,4.3,26.6,70.9,28.2,997.5,0.0,19206.0,23.9
2024-10-05,33.0,4.2,27.2,69.2,29.2,996.7,0.0,19267.0,34.8
2024-10-06,30.0,3.2,27.1,72.6,29.3,997.6,0.0,18315.0,34.8
2024-10-07,37.0,5.4,27.4,74.5,30.1,997.7,0.4,19463.0,28.4
2024-10-08,37.0,4.0,28.4,70.5,31.6,997.2,0.0,19780.0,12.3
2024-10-09,48.0,4.8,28.0,69.2,30.5,996.3,0.0,17122.0,34.0
2024-10-10,34.0,4.3,28.1,65.9,30.3,995.8,0.0,18326.0,41.4
2024-10-11,39.0,4.0,28.5,68.8,31.4,996.0,0.0,19579.0,33.7
2024-10-12,35.0,2.9,28.0,74.8,31.4,996.6,0.2,19784.0,14.7
2024-10-13,38.0,3.8,28.5,70.5,31.7,996.0,0.2,19644.0,14.0
2024-10-14,28.0,3.7,29.0,67.4,32.3,995.3,0.0,19949.0,17.8
2024-10-15,53.0,3.2,29.3,69.1,33.3,995.6,0.0,19991.0,11.6
2024-10-16,42.0,2.6,27.8,75.4,30.9,996.4,0.0,19925.0,9.9
2024-10-17,155.0,2.4,27.1,82.2,30.3,995.9,34.4,18684.0,13.2
2024-10-18,94.0,2.3,26.3,86.8,28.6,996.0,0.2,19918.0,10.9
2024-10-19,96.0,2.8,27.7,78.0,31.0,996.9,12.0,19299.0,9.8
2024-10-20,44.0,3.2,27.9,73.7,30.9,997.5,0.0,19999.0,8.4
2024-10-21,37.0,4.2,27.3,74.9,29.8,996.5,0.0,19961.0,7.5
2024-10-22,39.0,4.6,27.4,73.7,30.0,996.1,9.4,19696.0,8.5
2024-10-23,35.0,5.4,27.0,71.1,29.0,997.0,0.2,19989.0,18.3
2024-10-24,28.0,4.4,26.3,66.6,27.6,995.5,0.0,19827.0,22.4
2024-10-25,20.0,3.2,25.7,59.3,26.6,993.9,0.0,19757.0,28.5
2024-10-26,94.0,3.1,25.1,63.4,26.1,991.7,0.6,18244.0,40.6
2024-10-27,297.0,3.8,21.0,92.6,18.6,991.0,36.0,13597.0,24.6
2024-10-28,344.0,3.0,24.2,80.6,24.6,992.4,0.0,19991.0,11.9
2024-10-29,22.0,3.1,26.0,73.1,27.3,994.5,0.0,19909.0,12.6
2024-10-30,27.0,3.0,25.9,74.9,27.4,996.3,0.2,19860.0,11.5
2024-10-31,38.0,3.4,28.1,66.8,30.4,994.9,0.0,19871.0,14.9
2024-11-01,40.0,4.8,27.3,59.3,28.4,996.1,0.0,18570.0,28.6
2024-11-02,46.0,6.1,25.7,65.2,26.8,998.5,0.0,18610.0,34.6
2024-11-03,35.0,4.8,25.3,71.3,26.3,998.3,0.0,18625.0,36.3
2024-11-04,23.0,4.3,26.3,73.8,27.9,997.7,0.8,19815.0,16.3
2024-11-05,32.0,5.4,26.3,71.0,27.8,998.4,0.0,19847.0,12.0
2024-11-06,37.0,6.6,26.0,68.1,27.3,999.3,0.0,18641.0,27.5
2024-11-07,37.0,5.5,26.2,67.2,27.5,999.1,0.0,19421.0,30.1
2024-11-08,34.0,5.8,25.5,67.7,26.6,998.7,0.0,18135.0,29.6
2024-11-09,24.0,3.7,24.9,64.7,25.9,998.2,0.0,16965.0,43.3
2024-11-10,39.0,3.6,26.0,64.7,27.1,997.9,0.0,18423.0,46.3
2024-11-11,33.0,4.6,26.4,67.7,27.8,996.9,0.0,17788.0,43.5
2024-11-12,36.0,5.1,27.1,68.5,29.0,995.3,0.0,19637.0,34.1
2024-11-13,46.0,3.0,27.4,72.8,29.8,995.0,0.0,19881.0,24.4
2024-11-14,161.0,2.5,29.3,69.0,33.3,995.2,0.0,18423.0,23.2
2024-11-15,152.0,1.8,28.6,75.2,32.8,994.9,1.0,16530.0,38.1
2024-11-16,39.0,2.5,28.5,70.5,31.8,994.7,0.0,18949.0,47.4
2024-11-17,49.0,4.5,27.1,64.1,28.6,996.5,0.0,19661.0,25.7
2024-11-18,44.0,5.0,27.0,66.9,28.7,997.2,0.0,19795.0,18.0
2024-11-19,38.0,5.6,26.8,67.7,28.4,997.7,0.0,19969.0,15.5
2024-11-20,39.0,6.4,26.5,65.5,27.7,997.7,0.0,19989.0,17.4
2024-11-21,36.0,7.1,25.7,66.9,26.8,997.6,0.0,19438.0,9.7
2024-11-22,37.0,6.3,26.2,66.3,27.4,997.8,0.0,19980.0,12.1
2024-11-23,39.0,6.8,26.1,66.6,27.3,998.4,0.0,19975.0,8.2
2024-11-24,37.0,5.6,26.3,68.8,27.7,997.9,0.0,19981.0,11.3
2024-11-25,42.0,4.7,26.4,70.9,28.0,997.6,0.0,19987.0,11.4
2024-11-26,43.0,5.3,27.0,66.9,28.6,997.4,0.0,19975.0,12.5
2024-11-27,38.0,6.9,26.2,62.5,27.3,998.6,0.0,19983.0,17.4
2024-11-28,39.0,8.6,23.9,62.9,25.1,1000.8,0.0,19937.0,21.8
2024-11-29,32.0,6.7,21.9,66.4,23.9,1000.2,0.0,19580.0,28.5
2024-11-30,16.0,3.8,22.9,65.7,24.4,997.5,0.0,19063.0,39.7
2024-12-01,26.0,2.3,24.2,67.1,25.2,995.8,0.0,18309.0,44.0
2024-12-02,29.0,3.4,25.5,64.4,26.6,995.8,0.0,19560.0,33.2
2024-12-03,46.0,4.4,26.0,64.2,27.0,996.1,0.0,19904.0,24.1
2024-12-04,34.0,4.1,25.6,62.5,26.6,996.4,0.0,19944.0,21.4
2024-12-05,30.0,4.3,25.1,62.6,26.1,996.2,0.0,19848.0,23.5
2024-12-06,28.0,3.4,26.5,65.5,27.7,996.0,0.0,19929.0,19.3
2024-12-07,39.0,4.8,26.6,64.3,27.8,997.3,0.0,19969.0,15.9
2024-12-08,38.0,6.6,24.8,64.7,25.8,998.5,0.0,19498.0,14.8
2024-12-09,24.0,5.2,24.5,66.3,25.5,997.1,0.0,19818.0,11.7
2024-12-10,34.0,3.9,25.7,67.2,26.8,995.6,0.0,19957.0,11.8
2024-12-11,39.0,5.6,25.7,68.7,26.8,995.2,0.0,19963.0,12.3
2024-12-12,39.0,6.2,26.2,65.4,27.4,996.1,0.0,19987.0,6.0
2024-12-13,38.0,7.3,24.1,65.2,25.2,998.0,0.0,19983.0,5.2
2024-12-14,36.0,9.4,22.3,61.5,24.4,1000.9,0.0,19997.0,4.1
2024-12-15,29.0,8.0,20.8,62.0,24.2,1002.2,0.0,19987.0,4.8
2024-12-16,24.0,5.8,20.8,64.5,23.9,1001.7,0.0,18927.0,9.8
2024-12-17,22.0,4.5,22.8,64.6,24.4,1000.0,0.0,18887.0,16.8
2024-12-18,34.0,6.8,22.4,63.0,24.4,1000.3,0.0,16909.0,16.9
2024-12-19,33.0,6.4,21.7,63.8,24.1,1000.2,0.0,19385.0,24.0
2024-12-20,32.0,4.9,21.7,65.3,24.0,999.2,0.0,19570.0,11.6
2024-12-21,36.0,5.6,22.1,61.3,24.4,999.8,0.0,19526.0,13.5
2024-12-22,31.0,6.1,20.1,65.3,23.9,999.5,0.0,18222.0,15.6
2024-12-23,31.0,6.5,21.8,65.5,24.0,998.7,0.0,19240.0,16.5
2024-12-24,32.0,6.9,21.9,64.3,24.1,999.9,0.0,18487.0,13.2
2024-12-25,32.0,5.9,22.6,65.5,24.3,1000.3,0.0,17389.0,22.7
2024-12-26,36.0,4.5,24.3,66.0,25.3,1000.9,0.0,19906.0,20.2
2024-12-27,35.0,6.7,25.0,62.1,26.0,1001.6,0.0,19989.0,10.9
2024-12-28,36.0,7.7,21.6,62.9,24.2,1002.8,0.0,19861.0,9.3
2024-12-29,25.0,4.7,21.8,64.9,24.0,1001.3,0.0,16837.0,23.8
2024-12-30,24.0,3.7,23.0,63.4,24.6,1000.5,0.0,17922.0,31.7
2024-12-31,31.0,6.4,23.2,60.8,24.8,999.8,0.0,18546.0,22.5
2025-01-01,25.0,4.4,23.4,61.2,24.9,998.2,0.0,14805.0,32.4
2025-01-02,26.0,5.0,24.0,62.5,25.2,998.6,0.0,17724.0,39.6
2025-01-03,32.0,6.8,22.9,61.4,24.7,999.5,0.0,15433.0,30.8
2025-01-04,27.0,5.1,22.2,60.8,24.5,999.8,0.0,15984.0,44.2
2025-01-05,35.0,5.8,21.6,56.4,24.7,1000.5,0.0,17468.0,31.5
2025-01-06,23.0,3.0,21.4,60.5,24.4,999.5,0.0,13829.0,42.0
2025-01-07,0.0,2.5,22.8,62.2,24.5,998.8,0.0,14105.0,56.0
2025-01-08,34.0,3.8,23.8,59.1,25.2,999.2,0.0,17552.0,35.3
2025-01-09,34.0,5.8,24.3,60.3,25.4,1001.0,0.0,19721.0,20.0
2025-01-10,39.0,8.9,21.9,61.0,24.4,1003.9,0.0,19792.0,16.2
2025-01-11,39.0,9.7,19.6,58.6,24.8,1005.9,0.0,19658.0,17.9
2025-01-12,35.0,7.3,17.9,57.9,25.7,1004.2,0.0,19698.0,27.8
2025-01-13,16.0,4.0,19.6,58.8,24.7,1001.4,0.0,18628.0,31.7
2025-01-14,21.0,4.3,23.2,61.4,24.8,1000.9,0.0,19375.0,30.6
2025-01-15,36.0,7.9,23.1,62.0,24.7,1001.8,0.0,19931.0,8.4
2025-01-16,34.0,7.8,21.6,60.2,24.4,1002.4,0.0,18896.0,15.3
2025-01-17,25.0,5.4,20.9,62.6,24.1,1000.3,0.0,16007.0,38.3
2025-01-18,28.0,3.6,21.9,59.9,24.4,998.9,0.0,16599.0,40.4
2025-01-19,32.0,4.4,22.1,60.5,24.4,997.9,0.0,17330.0,33.1
2025-01-20,25.0,3.7,21.8,58.6,24.5,997.6,0.0,16038.0,37.8
2025-01-21,19.0,1.9,21.8,62.3,24.3,997.5,0.0,13668.0,49.4
2025-01-22,27.0,2.0,23.3,58.7,24.9,997.4,0.0,14441.0,56.6
2025-01-23,17.0,1.8,23.9,59.2,25.2,996.9,0.0,14228.0,50.4
