Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,116T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,113T,114T,115T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
20/5/2025,15.5,15.4,15.6,N/A,16.2,10.3,16.2,18.1,18.3,17.6,19.3,20.2,15.1,9,11.5,23.8,16.5,11.1,12.2,16.4,14.7,27.2,13.2,12.9,34.1,14.1,13,14.1,8.7,9.3,20.3,15,21.4,15.3,21.3,23.7,7.1,11.8,14,16.1,11.6,13,11.3,21,9.6,21.5,11.5,23.8,20.1,9.6,N/A,16.2,8.9,13.1,21.3,22.8,9.7,22.7,13.6,12.3,34.6,23.4,15.3,11.1,17.8,10,11.4,13.1,14.4,8.6,10.1,9.4,9.5,9.5,9.8,7.2,16.9,3.5,23.7,N/A,7.7,10.8,10.7,9.9,13.5,12.8,9.4,15.4,9.1,9.1,16.2,7.4,7.4,7.4,7.4,7.4,7.1,7.5,7.4,6.3
21/5/2025,15.8,14.7,15,N/A,15.2,9.5,15.3,17.6,17.7,17.4,17.9,18.4,18.1,9.9,10.3,24.2,21.2,9.1,9.4,14.9,16.6,24.1,13.6,11.6,29.4,14.6,14,14.5,9.3,10.2,16.4,11.3,17.4,11.6,21.1,16.7,8.2,13.4,15.1,10.9,10.3,12.8,10.5,16.3,9.4,22.1,10.9,26,20.8,11,10.2,17.3,8.4,15.6,20,23.3,6.7,22.1,16.9,11.8,32.2,21,14.4,8,14.5,14.3,11.7,12,14.9,8.1,10.8,9.9,10.1,10.1,N/A,11.3,13.6,3.6,29.6,N/A,9.7,10.6,13.9,9.4,10.4,11.2,9.2,11.3,8.2,6,11.3,6.5,6.6,6.6,6.5,6.5,6.2,6.6,6.5,5.6
22/5/2025,22.7,22.1,21.8,N/A,22.5,14.5,22,24.6,25.8,24.9,25.9,27.1,25,14.3,19.6,33.2,44.8,12.4,13.1,18.8,28.9,23.2,15.2,16.2,32.6,N/A,14.5,12.9,13,11.7,19.4,10.8,24.2,17.8,20.2,14.8,8.8,12.1,11.5,9.7,8.4,10.5,8.5,19,7.2,23.4,12,18.5,19.2,7.2,6.7,13.2,7.1,18.5,12.9,33.4,14.6,27.6,15.9,12.9,33.2,22.5,18.2,7.8,16.7,10.8,10.8,11.6,14.8,9,12.2,11.4,11.5,11.5,N/A,14.5,18.7,3.3,22.6,13.8,12,13.7,14.2,9.1,10.3,15.2,7.9,10,8.7,6.2,14.7,6.7,6.7,6.7,6.6,6.5,6.3,6.8,6.6,6.1
23/5/2025,10.1,9.9,9.9,N/A,10.4,7.7,10.4,12.6,12.6,12.5,12.5,13.7,16.4,8.4,8.3,22.2,31.5,6.3,6.8,11.7,13.2,20.3,12.1,7,22.2,N/A,9.1,11.5,6.2,8.1,14.2,10.1,15.7,9.5,21.4,16.9,10.1,15,16.6,12,11.3,11,12.7,23.7,11.3,28.4,14.3,23.2,25,9.7,9.4,18.8,9.8,12.1,16.7,23.4,9.1,22.8,18.1,9.7,35.7,27,18.5,9.2,17.5,14.8,9.7,11.9,11.7,9.7,10.8,9.8,9.7,9.8,8.7,10.9,24.1,3.4,10.3,13.5,8.3,11.5,10.8,7.7,10.1,12.6,6.1,15.2,11.5,6.5,11.5,5.9,5.9,5.9,5.6,5.6,5.3,6,5.9,7.6
24/5/2025,14,13.5,13.4,N/A,14.1,7.7,13.9,15.9,15.9,15.9,16.2,17.9,18.7,10.1,11.1,24.2,26.4,7.4,7.1,14.5,16,22.1,12.3,10.5,17.3,6.8,10.5,12,5.1,5.9,9.7,8.4,18,7.7,28.6,15.8,7.7,8.6,12.4,7.9,7.9,8.2,10.1,14.4,4.7,25.3,11.7,22.8,19,8.6,8,18.8,15.2,13.4,18.4,21.2,4.4,11.4,8.3,11.2,35.6,18.7,10.4,5.9,11.3,11.5,7.2,9.3,11.4,6.6,9.5,8.7,8.7,8.8,8.1,3.9,12.1,2.9,9.7,8.2,N/A,10.5,9.4,8.2,7.4,9.2,6.9,7.4,5.2,6.6,13.6,5.8,5.8,5.8,5.8,5.8,5.5,5.8,5.7,5
25/5/2025,12.3,11.7,11.6,N/A,12.2,7.8,12.2,13.3,14.2,14,14.3,16,17.1,7.7,7.9,21.3,22.4,6.4,7.3,10.7,11.1,19.6,13,N/A,21.2,10.3,10.5,14.8,6.8,10.7,9.2,11,15.1,8,18.4,11,5.7,6.6,7.4,3.8,7,9.6,6.7,15.5,4.2,16.8,8.2,16.2,11.7,5.9,5.3,10.5,5.4,20.9,12,21.7,4.6,10.4,9.3,10.3,35.5,17.9,9.2,6.7,10,11,5.3,5.4,11.8,6.7,10.7,9.8,9.9,9.8,8,4.2,11.6,4.1,7.2,12.1,N/A,8.4,8.7,7.9,8.2,10.1,6.1,6.8,5.4,5.9,10,5.8,5.8,5.9,5.8,5.8,5.6,5.8,5.8,5.4
26/5/2025,9.1,7.9,8,N/A,9.1,6.5,9,11,11.2,11.1,11.2,12.7,14.6,7.5,6.1,19.7,16.9,4.7,5.2,8,8.8,18.4,13,9,20.6,6,10.7,17.4,4.5,7,7.3,10.4,14.4,5.5,12.9,6.8,5.2,6.2,5.9,3.6,6.1,7,4.5,13.2,3.9,11.5,5.2,14.9,8.8,4.3,4.5,5.2,4.6,16,10.4,22.8,4.4,11.6,18.7,7.5,35.6,19.1,5.2,6.6,7.2,8.2,5.4,5.2,10.2,7.5,9.1,8.3,8.4,8.4,7.6,3.6,9.9,3.1,7.5,10.7,N/A,8.1,9,7.3,6.2,10.1,5.2,6.1,4.1,3.2,11,5.8,5.8,5.9,5.7,5.7,5.5,5.8,5.7,5.6
27/5/2025,8.9,8.8,8.8,N/A,9,5.7,8.8,N/A,11.1,11.2,11.1,12.3,14.8,6.5,7.2,20.2,17.5,4.8,5.2,12.7,8.7,20.9,12.6,8.8,23.4,5.6,9.8,12.5,5.1,8,9.8,11,13.2,8,14.5,9.6,4.7,8.3,9.8,5.5,8.6,9.1,4.1,17.7,6.5,8.6,5.9,16.4,13.8,4.3,4.7,7.9,7.8,14,14.5,21.6,3.4,10.8,22.4,9.3,34.3,18.4,8,6.1,9,12.2,5.7,6.8,9.8,7.4,9.6,9,9,9.1,5.2,4.8,13.7,3.1,9.6,10.2,10.3,8.4,9.5,4.9,5.6,9.8,4.8,7.7,4.8,4.9,10.4,5.8,5.9,5.9,6.1,6.2,6,5.8,5.8,5.6
28/5/2025,12.5,12.1,12,N/A,12.5,8.2,12.6,N/A,14.4,14,14.2,15.1,17.3,8.5,10.3,21.8,17.8,8.3,9.1,17.4,14.1,22.8,12.6,13,17.5,9.5,11.3,12.2,5.6,7.5,11.8,13.5,9.2,10.4,16,13.3,4.1,12,12.1,8.5,7.9,9.1,5.6,17.4,5,8.9,5.8,14.8,16.2,5.4,5.7,7,10.5,18.5,17,19.2,8.1,13,17.4,9.7,32.8,21.9,9,8.1,16.3,11.6,5.3,4.4,11.1,6.8,8.7,8.2,8.3,8.4,6.1,5.1,11.4,2.7,8.7,10,11,8,8,5.5,6.7,10.1,6,8.9,4.1,6.8,9.4,6.1,5.9,6,6.5,6.5,6.3,6.1,6,5.5
29/5/2025,13.4,12.9,12.9,N/A,13.6,8.1,13.5,16.1,16.1,16.1,15.9,17.7,19.7,11,14.4,24.1,17.8,6.2,10.1,16.2,11.2,20.2,13.1,8.6,20,6.2,15.8,15.9,7.9,9.1,9,17.6,8.4,9.7,14.6,11.4,5.5,7.1,8.5,6.1,6.6,11,6.1,15.1,7.5,7.7,8.3,15.4,11.7,6.1,5.4,7.2,9.7,18.9,17,16,7.5,12.6,28.2,10.1,34.7,24,9.2,6.4,14.1,13.9,6,5.4,11.2,7.8,8.9,8.3,8.2,8.3,8.7,6.6,13,2.9,10.2,11.1,12.4,10.6,10,8.8,6.5,12.8,5.2,8.5,6.7,7.3,10.7,8.9,8.9,9,8.6,8.6,8.3,8.9,8.9,8.4
30/5/2025,12.2,12.4,12.4,N/A,12.5,8.7,12.4,16.1,15,15,14.7,17.3,19.7,9.1,12.2,20.5,15,8.9,8.9,17,8.9,20.2,14.6,12.4,22.1,8.2,15.2,17.1,7.2,18.1,8.5,17,7.4,9.3,18.4,12.5,6.6,6.8,7.1,7,9.4,10.1,8.4,16.3,6,11.1,9.3,14.2,10.9,6.9,4.3,8.8,9.5,17.7,17,20.6,6.2,12.2,N/A,10.5,34.3,29.1,10.7,7.7,10.9,11.5,7.4,8.2,9.6,6.9,10,9.2,9.2,9.2,9.5,4.9,13.8,2.9,7.2,10.4,13.3,10.1,10.3,9.9,8.1,11.6,6.9,8.8,5.6,8.1,10.8,10.7,10.7,10.7,10.6,10.7,10.4,10.7,10.8,12.5
31/5/2025,14.1,13.3,13.2,N/A,13.8,10.2,13.8,17.3,16.3,17.7,16.6,18.4,17.4,14.3,13.7,24,17.8,7.3,8.8,16.7,15.7,19.5,12,9.1,15.8,7.7,16.1,19.3,9.1,8.6,7.7,20.1,10.3,9.9,16.3,11.5,6.6,6.4,8.3,6.1,7.3,10.5,8.1,16,4.6,9.1,9.1,18.7,12.3,7,5,8.6,9.2,15.5,15.2,20.7,10.7,17,19.7,12.9,34.5,25,10.3,7.8,11.5,14,7,7.1,11.3,6.6,10.1,9.4,9.3,9.3,7.7,5.2,14.9,2.9,6,9.2,12.7,9.4,10.3,7,7.8,11.1,6.2,7.6,5,7.7,10.9,12.6,12.6,12.7,10.5,10.5,10.1,12.7,12.6,13.7
1/6/2025,15.1,14.2,14.3,N/A,15,9.8,14.9,17.4,17.2,17.1,17,18,20,11.3,11.8,24.5,18,8.8,9.3,16.2,14.6,18.7,14.7,8.5,16.3,10,14.9,21.1,9.4,10.9,9.9,18.6,8.3,8.6,15.8,12.3,5.6,9,10.4,7.1,N/A,11.7,10.8,16.4,7.2,9.1,9.2,19.2,12.4,9.8,6.8,15.7,9.1,20.3,20.8,23.2,11.1,27.8,27.4,13.5,33.2,24.3,13.1,9.7,14.5,18,10.8,10.3,11.3,7,9.9,9.5,9.5,9.5,7.4,6.5,15.6,2.8,9.2,9.4,10.8,9.3,9.6,7.2,7.7,9,7.1,7.9,5.1,7.7,10.1,14,14,14.1,10.5,10.5,9.9,14.1,14,11.2
2/6/2025,11.6,11.5,11.4,N/A,11.7,7.3,11.6,14.4,13.9,13.9,13.9,15.1,12.7,7.7,7.2,18.6,14.2,5.9,7.1,15.2,10.6,17.4,11.4,7.2,14.2,7.8,11,11.1,6.3,10.6,8.6,9.5,5.8,6.7,17.2,9.9,7,7.4,13,9.5,5.4,9.4,7.8,19.7,6.1,9.6,9.3,17.9,16,8.1,7.7,23.9,10.8,17,17.3,20.6,8.7,13.4,23.2,8.8,30.9,25.9,10.7,7.9,11.5,17.2,10,7.7,13.7,8.3,9.5,8.9,8.9,9,5.4,6.1,15.3,2.8,8.5,10.1,13.6,9.8,10.7,5.4,6.7,11.8,5.9,7.2,5.1,8.2,10.5,11.1,11,11,12.1,12,11.5,11.1,10.9,11
3/6/2025,15.4,15,15,N/A,15.4,12.6,15.3,18,18.1,18.1,18,19.3,18.4,11.9,13.6,24.4,16.9,10.9,11,16.6,12.8,20.2,13,10.9,21,12.6,17.1,20.8,9.6,15.7,13.1,8.7,10.6,11.3,20.1,17.5,13.9,15.5,11.1,11.6,9.4,13.3,14,19.3,7.7,10,10,15.9,14.7,10.8,8.4,25,14,21.5,11.9,22.9,5.3,12,16.2,10.6,32.9,27.2,10.2,9.3,17.5,13.9,7.8,7.7,19.7,12.4,14.6,13.9,14,14,10.5,9.3,18.4,4.9,14.9,13.5,21,13.7,14.9,10.5,N/A,15.3,10.9,9.2,9.9,10.3,17.9,10.9,10.9,10.9,11,10.9,10.4,10.9,10.8,9.1
4/6/2025,20.5,20.2,20.1,N/A,20.4,19.2,20.1,24.2,24.1,24.2,24.1,25.1,30.3,21.9,22.8,34.4,26.2,16,19.2,24.7,25.2,26.5,12.3,15.7,24.4,17.6,24,24.5,19.5,18.5,17.7,21,16.7,18,26.1,20.7,19.7,24.9,19.6,18.2,16.9,21.9,19.4,24.2,13.6,14.3,19,28.2,21.4,16.5,14,27.1,24.1,17,20.8,26.5,9.1,17.3,38.8,18.6,33.4,25.2,19.6,15.3,24,16.5,9.6,12.9,N/A,16.2,20,19.1,19.2,19.3,13.8,18.9,20.5,6.6,21.1,20.8,26.5,19.3,22,14.2,N/A,21.2,12.7,18.4,12.5,18.8,16.9,6.6,6.7,6.7,6.3,6.2,5.9,6.6,6.6,6.5
5/6/2025,21.5,21.2,21.1,N/A,21.5,20.7,21.3,24,24.5,24.6,24.4,25.6,29.4,25,19.9,33.2,25.6,17,17.5,29.6,23,25.9,13.5,16.2,27.2,20.9,23.5,23.6,17.8,16.1,21.7,18.8,17.8,17.4,29.9,21.6,18.4,19.1,23.3,18.8,20.5,19.8,21.8,30,7.8,13.2,19.6,28.3,24.2,18.7,14.8,27.2,22.6,16.4,23.2,22.4,10.8,16.7,31.1,17.9,34.8,25.2,22,16.2,26.1,15.7,12,18.7,24.1,16.7,18.7,17.7,17.7,17.8,14.5,20.1,25.1,5.3,19.6,19.8,22.5,19.7,20.3,14.2,20,21.6,11.3,16.5,12.4,20.9,16.4,6.7,6.7,6.8,6.4,6.5,6.3,6.8,6.8,7.7
6/6/2025,19.1,18.9,18.8,N/A,19.1,17.2,19,22.3,22.1,22,22,22.9,27.2,18.9,20.7,32.4,23.9,14.2,16.6,22.1,18.4,25.7,13.3,17.3,25.2,19.1,23.5,22,18.1,17.6,19.7,16,16.7,17.8,24.1,22.4,13.4,23.7,22.6,18,15,16.9,20.3,28.1,16.5,11.7,17.8,30.2,23.2,16.9,14.1,24.7,19.4,13.8,20.8,27,10.4,17.1,12.3,19.6,32.2,23.2,15.9,13.8,22,15.4,14,11.5,22.2,13.9,16.1,14.9,14.7,15.1,12.5,17.3,25.4,5,23,19.7,20.7,19.5,20.8,12.3,19.6,22.3,15,15.7,11.6,19,19,6.6,6.7,6.7,7.2,7.3,7,6.6,6.7,7
7/6/2025,17,16.5,16.5,N/A,17,14.5,17,19.5,19.4,19.5,19.3,20.3,22,17.1,18.5,30.8,22.9,12.4,12.6,20.6,19.2,21.9,13.2,14.5,22.6,16.9,18.1,17.9,16.5,12.3,15.6,15.5,11.1,13.7,22,19,13.9,23.8,25.9,18.5,16.9,16.2,21.3,29.9,13.2,11.1,17.9,32.3,28.8,18.8,17.4,25.4,17.8,17.5,19.1,30.7,15,21.4,17.5,18.2,32.9,26.5,16.7,13.3,19.4,20.9,17.8,11.8,19,12.8,15.5,14.2,14.3,14.3,11,17.2,21.2,4.9,21.5,17.5,17.4,17.8,18.9,10.7,15.1,19.2,10.7,12.1,8.4,17.1,15.8,6.3,6.3,6.4,6,6.1,5.6,6.3,6.5,6.6
8/6/2025,9.9,9.5,9.5,N/A,9.9,6.9,9.8,12.8,12.3,12.3,12.4,13.2,12.7,7.9,8.1,18.4,11.1,N/A,11.6,12.3,11.4,16.9,13.5,9.2,18.6,12.9,13.2,8.9,7.6,8.8,15.6,7.7,11.7,10.6,21.6,17.8,11.6,19.7,19.9,11,10.4,12.6,14.3,24.2,13.6,12,13.9,30.5,26.1,12.9,13.4,26.6,18.9,13.9,14.2,21,5.6,12.2,7.1,7.2,34.8,26.4,13,9.5,14.3,12.2,9.6,13.9,17.8,9.4,14.4,13.3,13.4,13.5,11.7,15.4,19.8,4.5,16.4,13.8,15.7,16.8,15,11.8,14.2,19.3,9.4,11.5,8.8,13.2,14.2,6,6,6.1,5.8,5.9,5.6,6,6,5.8
9/6/2025,9.8,9.5,9.5,N/A,9.7,6.3,9.7,12.9,12.3,12.2,12.3,13.1,11.6,7.1,6.6,18.9,12.9,N/A,5.2,10.3,11.5,14.6,12,7,14.3,4.9,11.2,13,5.9,7.5,9.5,9.1,6.8,7.7,18.8,12.2,9.9,18.9,9.5,14.4,10.3,15,6.6,22.6,9.5,9.6,8.8,22.2,18,6.1,5.6,25,12.9,18,13.3,17.7,6.9,11.2,9,7.2,35.2,25.2,11,6.7,12.4,11.3,8.5,5.6,17.5,10.8,15.6,14.6,14.6,14.8,N/A,13.5,19.5,4.9,14.4,14.5,17.7,14.7,15.4,9.5,9.2,16,6.6,11.3,6,9.9,11.3,7.7,7.8,7.8,5.7,5.8,5.6,7.7,7.8,7.5
10/6/2025,15.9,15.8,15.8,N/A,15.8,12.4,15.8,18.7,18.3,18.3,18.3,18.9,19.9,12.1,14.7,26.6,18.1,N/A,9.8,17.3,17.6,18.6,12.3,9,16.1,7.7,16.4,12.5,10.6,6.6,8.5,10.7,8.4,7,16.7,14.1,9.1,19.1,10.4,8.1,11.3,12.9,7.6,20.4,8.8,15.3,7.6,21.1,16,7.1,5.8,24.7,10,16.4,15.4,19.9,7.7,19.8,14.6,13.8,35,25.4,8.4,8.8,19.2,17,12.7,5.5,11.6,6.9,13.9,13.1,13.1,13.2,N/A,5.9,12.8,3.2,14.7,11.5,13.2,14.1,12.4,9.2,8.8,14.7,6.9,8.3,5.9,8,9.7,8.2,8.2,8.3,7.1,7.2,7,8.3,8.4,7.8
11/6/2025,17,17,17,N/A,17.1,14.7,17,19.9,19.1,19.2,19.6,20.2,22.3,16.9,14.8,29.9,23,N/A,11.3,19.9,18.1,19.7,12.5,13.5,22,16.7,18.5,17.7,12.8,9.8,14.6,13.1,15.6,11.5,13.2,17.5,4.3,8.7,7.7,8.8,7.1,10.5,11.7,14.8,7.4,14.2,10.8,14.7,10.7,8.2,4.2,23.3,8,16.8,17.9,21.8,10.9,15.1,15.6,13.8,35.5,27.3,N/A,14.2,22.8,18.4,17.9,7.2,8.5,6.2,10,9.2,9.2,9.2,9.4,6.8,12.9,2.9,9.5,8.5,11.9,9.9,9.5,9.2,10.1,11.1,6.4,12.6,7.1,9.3,12.4,8,8,8.1,8.7,8.9,8.5,7.9,8,8.2
12/6/2025,13.4,13.5,13.5,N/A,13.5,11,13.4,16.6,15.4,15.6,15.7,16.4,18.4,14.4,14.1,23.2,16.8,N/A,8.9,18.1,18.2,19.6,12.9,11.4,19.6,16.4,12.6,15,8.8,11.8,16.3,9.6,12.7,13.2,15.4,18.8,6.2,9.8,18.4,7,6,11.3,16.5,17.7,6.9,16.6,11.4,24.8,18.2,13.6,11.8,24.7,12.3,16,15,20.5,6.8,11.2,9.3,8.5,35.6,28.5,13.9,9,19.3,12.3,12.4,8.4,9.5,6.5,9.8,9,9.1,9.1,9.9,6.7,16.6,3.3,8.9,10.7,12.1,9.8,8.2,9.9,7.7,11.7,9.5,11.9,6.3,11.6,15.4,7.7,7.6,7.7,7.6,7.8,7.3,7.7,7.8,7
13/6/2025,14.7,15,14.6,N/A,14.8,9.6,14.8,19.3,17.2,N/A,17.2,19.3,16.3,11.9,14.9,21.2,11.6,N/A,6.4,18,14.7,19,12.7,8,13.2,8.5,12.9,9.3,5.1,10.7,9.9,6.7,5.8,5.6,19,10,8.8,12,9.1,5,5.1,13.6,8,N/A,5.5,19.4,8.7,18.4,13.2,6.9,5,24.4,12.5,13.1,15.9,24.1,5.8,8.6,9.3,8.7,N/A,28.4,8.9,4.7,17.3,13.6,7,7.5,11.4,7.4,11.1,10.5,10.5,10.7,8.7,6.3,17.3,7.3,9.3,10.2,12.4,10.6,9.7,8.7,9.7,15,6.8,10.2,5.7,8.7,10,9.2,9.1,9.2,10.9,11,10.5,9.1,9.2,7.4
14/6/2025,8,8.2,8.1,N/A,8.3,5.8,8.3,13.3,10.6,N/A,9.9,12.5,10.9,9.5,9.1,17.6,9.9,4.8,5.3,13.5,5.5,17.2,12.1,7.4,13.7,6.4,11.9,14.4,4.1,6.6,13,6.8,6.6,5.9,15.1,9,7.8,8.7,7.2,5.5,5.4,10.4,6.5,16.5,5.5,18.1,6.9,16.8,13.1,5.8,4.3,24.2,9.5,16,17,18.7,3.7,10.3,9.5,6.4,N/A,30.2,8.4,7.4,13.3,14.3,9.7,6.4,10,7.4,10.3,9.7,9.8,9.9,7.2,6.4,14.1,6.3,8.3,10.5,11,10.2,8.7,7.1,5.7,11,6.7,10,4,7.9,10.9,13.5,13.3,13.4,13.8,13.8,13.1,13.3,13.4,14.1
15/6/2025,8.6,8.8,8.4,N/A,8.7,5.7,8.6,12.2,10.6,N/A,10.5,12.1,9.9,7.5,7.6,18.2,11.1,3.6,4.5,11.9,6.4,14.5,12,5.5,11.5,5.3,9.9,10.2,5.4,5.1,9.8,6.3,5.6,7.7,15.4,8.4,5.9,8.8,8.8,7.8,N/A,10.3,7.5,16.8,5,17.6,7,17.8,12.4,6.9,5.2,23.1,10.7,17.8,17,18.2,5,10.9,10.8,7.1,32.7,27.1,9.4,8.4,15.4,11.8,10.2,5,9.2,8,9.3,8.5,8.5,8.6,7.6,5.1,11.9,5.2,7.9,9,10.7,8.4,9.3,7.6,5.9,10.7,6.7,10.6,4.6,7.5,10,13.5,13.4,13.6,12.7,12.5,11.7,13.4,13.6,11.7
16/6/2025,10.7,11.1,10.4,N/A,10.8,6.2,10.7,14.5,12.8,N/A,12.7,14.2,12.1,9,11.4,21.1,14.2,5.7,5.3,9.9,12.6,16,11.3,5.9,9.5,6.6,13.4,10,6.8,6.2,9.7,5.4,4.7,7,12.8,9.3,4.8,8.2,10.9,7.7,N/A,6.7,6.1,18.1,4.9,16,6.6,18.7,13.2,7.2,6.4,22.4,9.2,18.5,15.2,20.9,5.9,13.4,12.9,7.5,33.4,22.5,11.4,9.3,14.6,12.3,10.1,6.5,9.6,6.8,9.5,8.7,8.8,8.9,6.7,4.9,13.3,7.8,7.5,8.5,10.1,8.6,8.6,6.7,6,12,6.6,9.4,4.2,7.4,10.4,9.6,9.4,9.6,9.6,9.8,8.9,9.5,9.5,8.3
17/6/2025,12.9,13.4,13.2,N/A,13.2,8.4,13.2,17.2,15.6,15.6,15.8,17.5,15.1,10.2,11.2,N/A,15.6,5.4,5.8,14.9,14.2,N/A,12.4,5.8,10.8,8.6,12.9,10.4,7.2,10.5,10.5,5.9,6,5.3,17,11,6.1,10.5,17.4,9.9,10.1,12.4,7.7,21.3,6.2,19.6,8.2,22.2,17.4,7.2,7.6,23.8,19.5,14.5,15.8,18.7,3.6,11.6,11.4,8.3,33.2,24.4,11.2,11,14.3,14.8,7.6,5.2,8.5,6.3,10,9,9.1,9.2,6.7,4.9,11.5,6.5,9.6,9.3,10.7,10.5,9.3,6.7,5.8,11.8,6.6,11.5,4.8,6.7,9.6,7.8,7.5,7.5,7.1,6.9,6.5,7.4,7.4,7.4
18/6/2025,11.3,11.7,11.2,N/A,11.4,6.9,11.5,14.5,13.4,13.7,13.5,16.4,12.6,10.8,8.6,N/A,14.2,4.7,4.7,14.7,10.7,N/A,12.9,5.1,13.3,7.9,11.5,11,5.8,7.4,10.9,6.9,5.8,7.2,22.4,10.2,4.9,8.8,17.2,10.1,9.7,7.8,7.7,23.2,5.9,23.2,11.2,22.2,19.7,10.8,8.8,23.7,20.6,14.2,17.7,21.1,4.6,10.4,12.2,7.7,33.2,26.5,12.7,9.2,21,17.4,7.5,7.5,10.1,6,10.5,9.4,9.4,9.6,7.1,4.4,11.4,6.3,7.9,8.9,13,9.6,9.4,7.1,6.3,10.9,8,10.9,4.2,7,10,7.1,7.1,7.1,7,6.9,6.6,7,7,6
19/6/2025,12.7,13.4,12.7,N/A,13,8.4,12.8,16.6,15.1,15,15.5,17.4,15.2,9.9,12.9,23.1,16.7,6.7,6.3,15.5,14.7,16.5,11.8,8.4,17,7.1,11.6,11.5,7.3,7.9,11.5,7.1,N/A,9.3,16.7,12.1,6.1,6.6,12.3,6.5,6.8,11.8,6.7,17,3.9,20.1,7.7,20.6,17.7,6.7,7,24.3,19.2,16.6,15.9,21.2,4.6,10.5,14.1,6.4,N/A,25.7,11,10,14.8,15.6,11,5.4,11.4,8,10.6,9.8,9.8,9.9,7.2,6.3,12.3,7.6,9.4,9.8,13.4,9.5,9.5,6.9,5.8,11.2,5.6,9.7,4.5,5.9,11.1,6.7,6.7,6.8,6.1,6.2,5.8,6.8,6.7,5.5
20/6/2025,12.5,13.1,12.3,N/A,12.7,8.2,12.6,17,14.7,14.7,14.6,17.2,15.3,11.4,9.7,23.2,16,5.3,5.7,12.3,14.8,14.7,11.6,8.1,15.8,7,10,9.9,5.6,7.6,11.1,7,6.1,6.6,19.2,10.2,6.8,7.6,9,7.6,7.1,6.3,5.3,17.6,3.9,19.8,6.2,17.9,12.8,5.2,5.5,23,16.3,16.4,18.4,22.1,4.7,13.7,11.4,8,31.1,23.2,12.3,10.3,15.5,14.5,8.9,6.2,12.6,9.3,11.4,10.8,10.8,10.9,6.6,10.3,14.7,6.6,10.6,11.3,14.2,9.8,10.7,6.5,7.1,12.3,6,9.2,7.3,6.7,9.9,6.5,6.5,6.6,6.7,6.6,6.4,6.6,6.5,8.1
21/6/2025,11.3,11.8,11.2,N/A,11.4,7.3,11.6,15.2,13.1,13.1,13.1,15.2,12,8.8,7.5,17.9,11.1,9.2,7.2,11.9,10.4,16.2,12.5,5.9,14.7,8.6,11.4,10.4,6.2,7.3,11.9,6.9,6.8,6,16.4,12.4,6.6,7.5,12.9,10.3,8.1,8.6,7.5,17.7,4.5,17.6,9,20.9,16.7,6.8,6.9,23.3,15.5,18.8,16.6,N/A,5.2,10.1,12.6,6.6,30.7,23.9,9.3,10.7,15,14.5,7.3,5.2,15.4,9.5,12.5,11.7,11.6,11.7,9.6,10.5,16.9,7.5,13,11.1,14.4,12.5,12.2,9.4,8.8,13.8,9.8,11.2,8.2,9.2,12.3,6.1,6.1,6.1,7,7.1,6.8,6.1,6,4.7
22/6/2025,9.7,10.2,9.7,N/A,9.8,7.1,9.9,13.3,11.4,11.6,11.6,13.7,9.9,6.5,7.2,19.2,12.6,5.6,5.7,11.4,9.2,N/A,11.2,6.4,15.1,7.9,11.9,11.6,6.9,11.9,12.4,6.4,8.6,8.9,17.1,11.2,5.9,6.2,7.1,8.6,8.3,8.1,5.6,18.5,3.3,19.7,7.9,19.2,14.3,5.1,3.9,22.6,11.3,16.6,12.6,N/A,3.4,10.1,9.4,7.2,N/A,23.9,7.8,9.6,14.1,10.1,6.7,5.9,11.6,6.2,12.5,11.2,11.3,11.4,9.2,10.5,14.2,8.7,8.2,8.5,12.2,11.1,13.6,9,8,10.6,5.1,10.1,5.6,9.5,12.8,6.1,6.1,6.2,6.9,7,6.7,6.2,6,4.6
23/6/2025,10.9,11.2,10.6,N/A,10.9,6.4,11,14,12.8,12.7,12.5,14.8,13.9,11.2,8.1,19.1,12.5,6.3,6.7,12.8,11.3,N/A,11.7,8.6,14.3,7,12.2,11.1,6.4,7.1,14.1,8.9,10.1,9.2,16.4,11.2,5.7,7.7,8,7.6,6.8,16.2,8,16.3,4.6,N/A,8.3,18.8,12.9,7.2,5,16.7,10.2,18.1,15.3,N/A,4.4,10.8,9.5,7.3,28.8,26.3,6.4,8.6,13.8,8.8,6.4,6,9.3,6.2,11.2,10.1,10.1,10.2,7.8,4.6,12.5,8.5,6.5,8.5,11.3,9.6,10.6,7.7,7.4,9.8,4.6,11.4,4.8,7.4,11.4,6.8,6.9,6.9,7.1,7.2,6.9,7,6.7,5
