Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
24/5/2024,14.3,11,6.6,7.7,8.1,5.8,12.8,16,14.3,14.1,7.8,25.7,14.7,5.8,7.6,20.6,10.9,7.3,8.9,10,6,9.1,8,11.7,19.8,8.8,12.3,23.9,5,13,11.3,6.8,11.5,5.8,12.3,4.3,17.3,7.1,8.3,5.6,n/a,5.7,21.9,12.1,11.7,7.5,6.6,7.4,7.5,6.6,17.5,12,5.4,9.8,5.6,7.6,7.2,6,7.3,3.6,7.1,15.8,3.5,12.2,12.5,7.4,9,6.9,6.9,7,11,8.9,14.9,6.7,19.3,17,8.2,6,7.8,4.8,5.3,7.4,12.6,4.4,6.1,6.6,14,12.3,13.7,13.2,12,13,11.2,13.1,12.8,11
25/5/2024,13.2,11.3,8,9.6,7.5,6.2,12.9,14.4,14.3,13.3,7.5,23.7,12.7,8,8.9,19.9,11.2,7.7,9.6,15.3,8.8,9.4,8.9,10,18,9.6,12.5,26.9,4.8,13.2,10.8,12,13.1,10,15.1,5.2,18,9.6,12.5,8.2,8.1,6.3,23.7,9.8,16.5,7.5,8.4,10.3,7.5,9.5,18.8,12.1,5.9,12.2,7.7,9.1,6.9,8,8.8,4.7,14.2,n/a,6.5,14.1,10.4,5.4,9.7,8,8.1,8,12.7,5.1,10,3.4,18.6,16.7,9,8,9,6.3,7.4,12.2,10.5,10,8.3,8.8,13.6,14.2,15.3,14.1,13.2,13.4,11.4,14.1,11.8,14.2
26/5/2024,13.5,10.7,7.8,7.9,6.9,5.2,11.3,12.6,12.7,10.8,7.6,19.7,13,5.8,6,20.3,10.3,6.8,8.1,16.4,8.7,7.5,7.2,11.1,20,10.6,11.6,21.5,5.6,13.6,13.7,10.4,12.8,8,14.5,8,19.6,8.7,16,8.9,9,7.1,27.2,13.5,14.1,8.5,9.1,13.6,8,10.4,20.5,15.7,6.5,11.7,7.9,9.6,5.8,7.4,12.6,7.3,12.7,11.5,4.8,12.7,12.4,7.8,10.9,8.3,8.4,8.5,9.5,6.1,14.3,4.5,21,18.3,10.7,9.7,12.7,4.6,5.1,11.5,7.5,7,6.6,10.6,13.2,13.4,18.6,14.9,13.2,13.4,10.2,15.8,12.2,16.3
27/5/2024,15.2,11.9,9.9,11.5,8.1,7.1,13.6,15.5,16.6,14.9,10.5,20.1,13.5,9.2,8.9,22.2,11.2,10,11,17.6,9.2,10.2,8.5,10.3,20.9,10.4,13.1,22.3,8.1,14,12.5,13.3,11,11.2,17,8.8,20.8,10.6,23,12.5,9.9,11.4,29.9,16,19,6.7,10.7,13.8,9.2,13,18.6,16.5,9,11.1,9.3,11.1,8.8,7.7,11.2,7.7,11.9,n/a,8.3,12.5,11.1,4.6,11.8,8.4,8.3,8.4,11,9.2,13.4,4.1,19,18.6,8.4,7.8,9.1,6,5.9,9,8.2,7.3,5.4,8.5,12.7,14.9,17.3,17.6,15.5,15.9,13.7,17.5,13.3,10.1
28/5/2024,18.7,15.1,10.5,12.4,9.9,9.2,13,18.7,16.9,17.4,11.9,21.7,15.5,10.6,10.8,23.5,12.2,10.8,12.9,20.5,9,5.4,12.9,8.9,16.4,13.2,15.1,20.3,10,13.3,12.1,9.4,8.7,12.2,16.3,9.7,19.6,14.3,22.9,10.8,9.5,13.4,28.9,14.7,16.3,10.3,13.3,19.2,11.4,17.1,20.9,13.3,6,12.7,10.5,11.4,10.2,7,12.8,8.9,15.4,n/a,4.7,14.4,16.2,9.1,14.4,10.6,10.6,10.9,12.9,12.3,16,8,22.5,23.6,13.1,10.1,11.8,9.6,8.2,10.8,8.9,8.8,6.2,8,12.2,14.5,17.3,14.5,15.2,14.6,12.8,13.4,13.2,12.6
29/5/2024,20.8,15.4,10.2,15.8,10.5,11.1,14,18.9,18.8,18.3,14.1,18.3,16.5,14.1,11.8,23,12.2,12.1,11.9,20.6,15.6,6,13.7,11.5,16,15.3,13.1,27.8,9.8,12.4,11.6,10.1,9.5,14.7,17.4,8.1,19.7,n/a,20.9,11.2,12.3,13.9,30.5,18.5,17.4,9.2,13.3,19.4,11.5,16.8,17.3,13.8,8.1,14.4,11.6,10.8,9.5,8.3,14.2,10.2,18.4,25.7,11.8,16.5,15.1,10.9,12.3,9.2,9.3,9.4,10.5,11.2,20.4,9.2,21.5,25.8,14.1,8,11.1,8.6,7.4,11,10.5,9.2,6.9,8.9,11.2,14,13.7,14.5,12.4,13.5,11.9,14.3,14,14.1
30/5/2024,18.9,16,11.7,13,11.1,9.3,14.3,18.5,19.2,17.2,n/a,22.8,16.1,11,13,22.3,12.3,10.1,8.6,21.4,13.1,5.9,11.5,7.7,19.4,n/a,11.6,24.6,6.7,12.1,10.5,8.6,8.2,17,16,n/a,19.7,n/a,12.3,10.4,11.6,12,31.3,13.8,15.7,8.5,11.3,16.5,9.1,12.5,16.5,13.8,6.3,11.8,8.3,9.2,6,5,14.6,8.1,16.7,15.5,10.6,13.4,22.7,17.6,12.3,9.8,9.6,9.8,10,14.6,20.7,12.8,22.9,27.7,18.6,9.6,15,9.8,5.4,10,8.4,6,5.6,7.2,10.5,12,13.5,12.6,11.5,13.1,12.2,12.3,13.1,12
31/5/2024,14.9,13.7,8.3,9.2,8.7,6.6,12.4,14.1,16.3,15,10.2,17.6,13.3,11,9.2,24.4,11.5,9.5,11.6,17.1,11.3,n/a,6.9,9.3,12.9,9.8,10.2,24.7,5.8,13.5,10.1,7.3,8.6,16.5,14.5,n/a,21,n/a,n/a,10.5,11.4,3.9,29.4,11.8,15.3,10.6,6.4,12.2,6.7,8.4,16.9,9.5,3.9,11.1,7.7,8.3,8.7,9.5,7.7,4.9,13.8,10.7,4.5,9.6,27.4,24.3,14.4,12.4,12.6,12.3,11.3,22.1,30.1,11.8,29.4,35.3,n/a,12.1,17.4,8.5,7,13.5,11.6,7.6,6.6,9.2,11.3,8.8,11.5,11.2,11.4,13.2,11.8,11.4,8.4,8.1
1/6/2024,11.3,11.1,6.8,8,7.8,4.1,10.7,11.5,9.9,10.4,7.5,15,11.3,6.6,5.7,18.7,10.1,6.4,7.2,15.1,6.1,n/a,10.2,9.8,15.2,9.3,11.3,19.2,4.4,12.2,11.8,8.5,10.3,14,13.5,10.9,19.4,n/a,9.5,7.7,9.4,3.1,21.3,8.8,12.5,9.3,6.7,6.2,4.4,4.2,14.6,11.2,6,9.8,7.7,5.9,6.2,4.9,8.2,3,12.3,9.9,3.7,8.8,19,14.7,14.3,12.4,12.1,12.3,11.6,11.3,16.2,7.1,21.5,26.6,n/a,11.8,13.3,7.8,7,11.7,7.8,9.1,6.8,9.5,10.7,10.4,14.2,12.9,10.2,11.7,10.4,12.4,7.8,9.9
2/6/2024,12.8,10,6.5,7.7,6.2,5.8,10,13.5,9.7,10.8,7,13.3,11.2,5,5.9,18,9.3,6.6,8.7,13.3,10.5,8.7,9.1,12.5,16.5,12.8,12.3,19.3,7.9,12.1,15.1,7,10.6,13.5,15.8,7.2,18.6,8.6,9.1,7.3,10.3,4.5,23.9,12.7,14.6,9.6,13.2,6.2,6.8,6.4,11.5,9.4,5.4,11.8,8.1,8.5,7.4,4.6,9.1,7.6,11.2,10.5,8.5,11.1,12.8,9,10.8,8.5,8.6,8.7,14.3,5.8,11.9,2.9,18.2,21.3,7.3,5.8,7.3,5.4,6.5,7.1,8.4,5.8,4.4,8.1,10.3,11.2,13.7,11.9,9.4,10.5,9,11.7,8.8,9.3
3/6/2024,17,13.4,9.5,11.5,9.3,8.2,12.1,16.2,13.3,15.7,9.8,15.8,14.9,8.1,8.9,21,10.4,11.8,12.3,14.9,12.2,10,13.4,10.3,19.1,13.8,13.7,18,11.5,12.1,15.6,10.7,9.9,13.3,16.3,7.2,18.9,18.4,7.5,7.4,8.4,5.7,28.1,9.5,16.9,9.3,19.5,13.2,8.4,9.5,13.5,15.5,5.7,11.6,9.3,8,8.2,8,11.1,7.8,15.3,10.1,12.7,13.6,11.4,6.8,9.4,7.1,7.1,7.2,15.9,6.1,11.1,3,22,22.6,7.1,6.6,8,5.1,8,7.8,8.5,7.8,5.6,8.8,11.9,11.2,14.9,11.8,10.3,10.7,9.8,11.3,8.4,10.5
4/6/2024,19.8,18.5,13.5,14.7,13.4,12.4,14.8,20.1,17,17.9,14.4,20,20,14.1,14.6,25.2,12.8,12.8,14.2,22.2,12.5,9.8,13.7,14.8,20.2,17.3,15.2,21.3,13.2,12.1,14.1,13.7,9.9,15.1,17.6,8.7,19.9,19.1,8.3,8.5,9.1,5.9,29.2,12,16.1,10.3,14.8,15.9,9.4,10.7,28.3,17,8,11,15.4,10.7,10.5,8.6,16.9,9.5,20.7,16.3,13,16.9,15.9,10.3,10.3,8,8,8,18.1,7.9,12.2,6.6,21.9,25.6,13.7,8.1,8.5,6.7,11.8,12.6,9.2,9.1,5.6,11.8,13.9,11.5,13.8,12.8,11.6,11.7,10.5,12.4,12.9,10.7
5/6/2024,17.9,15.7,10.3,11.8,10.8,10,13.8,17.6,16,17.1,12.2,17.2,16.4,13.8,12.1,23.8,12,8.9,9.7,19.3,17.5,6.8,7.2,8.9,13.8,n/a,11.4,24.9,8.3,13.7,11.2,8.6,7.3,14.8,15.6,8.4,18.8,14.5,11.3,8.8,10.8,4.3,27.1,11.2,17.3,9.4,12.2,13.2,8,8.3,19.4,12.9,8.1,14.9,12.5,11.3,10.3,9,11.1,4.9,11.9,10.2,9.1,13.9,16,14.9,13.6,11.5,11.6,11.6,14.4,12.6,16.7,5.1,23.3,28,13.9,8.5,12,5.4,6.2,9.7,7.7,7.2,4.8,7.9,9.7,11.7,11.8,12.6,13.1,13.2,12.1,12,10.9,10.2
6/6/2024,15.2,14.1,9.3,9.2,10.3,7.4,13,14.5,15,15,10.8,18,15.9,10.2,10.7,23,13,8.7,10.1,19.9,11.3,10.3,10,12,19,11.5,12.3,24.7,7.9,13.4,13.2,9.4,9.9,13.2,16.9,5.8,18.8,17.1,11.5,11.7,7,4.6,26.4,8.8,16.5,10.3,15.3,14.2,10.1,11.9,17.6,14.3,8.6,11.4,13.2,10.7,9.4,7.7,11.9,7.5,15.7,11.3,8.2,11.8,11.5,6.8,10.1,7.7,7.6,7.9,15.1,5.7,13,3.9,21.1,26,7.4,5.1,7.1,7.4,4.7,6.9,8.2,5.9,4.4,6.5,9.7,11.9,11.6,12.1,11.5,11.7,10.6,12.2,13.1,11.8
7/6/2024,17,17.5,11.7,12.2,11.2,10,14.1,17.9,17.3,16.3,13.6,17.2,16.1,13.6,12.9,24.7,13.4,10.3,12.7,23,15,9.6,10.2,n/a,18,15.1,16.1,22.1,9.7,13.5,12,12,8.6,14.5,16.2,7.9,18.9,17.5,16.2,11.5,10.3,4.8,31.3,10.9,19.1,8.3,20.7,17.9,9,11.6,14.9,16.4,8.4,11.5,13.8,11.2,11.9,8,13.1,9.2,14.9,12.4,12.8,12.3,14.3,6.4,10.6,8.5,8.4,8.5,9.3,7.5,12.3,6.4,20.8,29.9,9.2,7.1,9.5,9.1,6.2,9.9,7.2,7.3,5,9,12,10.7,11.5,11.2,10.9,11.7,10.9,10.6,11.4,11.1
8/6/2024,21.2,16.4,11.7,14.4,12.7,10.8,14.4,20.2,18.4,20.3,14.3,19.2,18,12.1,12.6,23.5,11.8,12.5,15.3,21.4,14.9,10.1,14.9,13.4,18.3,14.8,16.2,17.3,11.5,12.3,12.5,11.3,10.8,14.6,17.8,9.7,19.4,12.5,16,13.2,10.3,5.2,27.6,9.9,20.1,11.7,15.2,10.1,10.4,8.2,15.2,14.3,8.1,13.1,11.9,12.9,11.6,5.9,14.1,7.5,18.7,16.4,11.1,14.3,18.7,14.4,12.1,9.8,9.7,9.9,9.2,7.6,12.5,12,26.2,26.9,17.8,9.8,11.4,11.2,10.9,14.3,9.9,8.8,9.7,10.7,16,12.4,11.8,12.3,10.5,11.2,10.2,11.8,10,10.5
9/6/2024,14.6,12,7.5,8.9,7.6,5,11.6,14,12.9,13.9,9.4,14.7,13.1,7.3,9,19.3,10.9,8.2,7.6,10.3,9.2,7.5,6.6,8.5,15,12.8,9.6,17.1,5.7,14.6,11.1,8.7,7.6,17.9,17,17.3,18.3,17.1,12.8,12.5,12.4,5.5,30,10.7,19.2,13.2,16.1,12.2,10.9,11.7,12.6,9.9,5.8,11.5,11.2,8.7,9.5,6.7,11.3,7.2,14.3,13,9.3,12.4,24.6,23,14.9,13.4,13.4,13.5,10.8,13.9,18.5,14,32.2,33.4,21.9,13.8,20.9,6.2,12.6,17.3,10.6,12.6,8,12.9,14.6,n/a,15.6,14.5,10.9,11.2,9.8,13.4,11.9,12.2
10/6/2024,11.7,9.8,6.5,5.8,6.2,5,9.9,12.3,12.2,11.1,6.2,13.7,10.6,5.6,5.7,17.9,8.8,7.4,6.8,12,8.9,6.1,5.5,10.3,15.7,9,11.9,16.2,4.8,14.7,9.5,7.2,7.3,15.2,14.1,10.4,13.1,8.7,12.8,9.6,11.4,3,24.4,12.4,15.5,8.6,10.3,6.6,5.9,6.7,10.4,9.9,4.7,9.6,10.3,6.9,6.3,4.7,11.3,3.7,10.7,8.6,7,8.8,18.7,11.9,13.9,11.7,11.9,11.9,10.4,17.5,22,10.2,27.3,31.3,14,14.5,17.4,8.8,7.7,15.6,13.9,7.6,8.2,9.9,11,12.2,14.9,13,12.3,12.4,11,13.3,10,13.6
11/6/2024,13.6,11.1,7.2,9.6,8.7,6.5,11.2,13.7,12.4,12.6,8.4,13.5,13.2,9.4,9.1,18.4,9.9,8.2,8.9,19,10.3,11.8,9.6,12.3,19.4,10.5,14,15.9,6.9,9.9,15.9,8.8,12.3,13.3,14.3,6.8,13.7,9.8,8.9,4.9,9.1,3.1,24.3,10.6,13.1,10.6,8.4,9.1,5.7,5.6,12.7,9.3,5.1,10.3,11.3,7.7,6.9,5.5,12.3,5.3,16,9.2,8.7,11,12.3,7.6,10.7,8.3,8.3,8.3,9.2,8.6,13.9,6.5,17.6,26.4,7.9,7.6,9.7,9.8,5,8.8,7.2,n/a,5,12.6,13.1,12.1,15.3,13.1,12.6,12.7,11.2,13,11.9,13.2
12/6/2024,14.1,12.1,10.5,9.3,9.2,7.1,11.5,14.2,13,14,9.8,16.7,14.1,6.9,9,17.7,9.5,7.7,9,15.6,6.3,7.5,11.7,12.2,15.6,11.7,14.3,17.3,7.9,11.8,13.7,8.1,12.7,16.4,16.3,9.5,15.8,13,14.5,9.7,12.9,4.5,27.5,10.1,17.8,13.4,16,11.3,8.5,10.5,14.5,11.2,5.9,10.1,11.2,8.6,8.7,4.9,10.8,5.4,13.7,10.3,8.8,12.7,11.3,6.7,9.4,7.4,7.5,7.3,8,8.7,12.4,5.6,16.7,26.7,9.5,7.3,9.2,8.3,8.6,9.8,8.1,9.4,6.4,12.9,11.5,12.6,14.4,12.7,11.9,11.9,11.1,12.7,11.1,11.1
13/6/2024,19.5,17.8,13.3,13.8,15,10.9,15,19,19.8,19,14.4,22.7,18.6,12.3,15.8,25.1,13.7,13.1,15.5,21.2,14.5,13.6,13.4,11.5,18.2,19.3,15.9,18.9,12.1,11.7,15.4,11.6,12.2,13.9,18.2,6.8,13.7,21.2,15.7,10.8,11.6,6.7,28.9,11.6,16.5,13.1,22,18.1,10.3,11,15.9,15.2,8.2,13.1,14.7,11.8,12.8,7.3,14.7,9.1,21.5,13.4,11.5,16.7,11.4,7,9,7.4,7.4,7.5,10.8,7.4,12.5,3.9,20.4,27.2,9.3,7.4,8.5,7.4,8.3,10.4,7.6,9.6,5.3,13.3,13.6,10.7,13.2,12.3,12.7,12.8,12.1,11.8,10.2,12.2
14/6/2024,18.5,15.7,10.9,13.3,12.7,10,13.7,18.8,17.4,18.4,12.3,24.7,18.4,11.2,15.1,25.1,12.6,11.8,13.4,20.6,16.3,10,11.7,14.6,19.4,13.7,14.7,19.7,10.8,11.6,15.2,12.5,10.7,19.6,18.3,7.5,12.9,28.3,20.1,13.7,12.1,9.6,30.9,8.6,21.3,16.1,24.7,19.5,11.2,13.3,16.4,16.2,9.4,14.6,15.1,12.6,12.8,9,14,9.2,18,15,12.7,17.2,10,7.6,10.9,8.8,8.8,8.7,8.2,10.4,13.8,6.7,13.9,24.4,8.9,8.5,8.4,9.8,7,12.4,9.6,10.5,5.7,14.6,12.7,12.4,12.1,12.5,11.8,11.8,10.7,12.4,11,13.3
15/6/2024,19.8,15.5,12.2,13.9,12.3,11.3,15.3,19.7,18.9,19.1,13.6,27.1,16.4,13.8,13.7,26.9,12.4,10.7,12.7,20.4,16.1,12,16.9,9.9,20.4,14.2,14.1,19.9,10.6,10.8,13.9,10.6,11.7,16.5,16.9,8.4,15.4,16.5,10.5,7,10.6,6.8,30.4,10.3,16.4,11.9,25.8,15,8.5,11.3,15,12.3,7.6,13.6,12.9,10.4,15.9,7.3,18.2,10.9,18.9,15,11.9,14.2,11.4,9.3,10.8,8.6,8.7,8.7,10.5,10.2,16.3,10.6,16.8,27.5,10.3,8,10.2,9.6,7.1,10.2,8.7,12.8,6.1,12.1,12.1,12.7,12.9,13,12.5,12.8,12,12.7,10,12.2
16/6/2024,17.8,13,9.6,11.4,11.4,10,14,17.2,16.7,17,11,24.1,14.5,8.4,10.7,23.5,12,9,10.3,16.1,9.7,9.7,10.4,11.7,17.9,13.6,13.9,21,11.2,11,15.7,7.4,11.8,23,17.2,9.2,15.6,15.9,13.6,8.9,14,7.4,29.4,14.1,17.3,17.9,21,15.1,9.1,10.6,16.1,12.4,7.5,9.3,13.2,10.5,15.2,9.3,19.8,10.2,23,13,11.6,15.9,14.1,12.5,12,9.9,9.8,10.1,13.3,11.8,18.4,9.5,17.3,29.3,12.6,10.1,10.5,8.3,6.6,12.7,8.5,9.6,6.3,15.3,13.1,12.8,n/a,12.9,11.3,12.4,11.4,12.8,12.7,13
17/6/2024,18.3,15,10.5,12.5,11.3,8.4,14.2,17.2,17.2,17.4,13,20.7,16.9,9.3,9.7,n/a,15.2,10.6,11.5,15.8,13.2,9,14.3,13.5,21.1,11.2,15.9,18.9,12.2,12.3,13.7,9.1,12.5,19,17.1,7.6,14.9,9.2,15,12.2,12.3,6.5,28.4,13.8,14.9,14,17.2,13.7,7.8,7.4,15.3,17,8.9,11.9,13,12.6,10.7,10.1,13.5,7.3,14.3,11.8,12.5,12,14.8,9.7,10.8,8.9,9,9,9.3,9.3,21.2,5.7,17.2,29.5,10.2,9,8.5,11.7,6.9,12.3,10.8,7.7,6.7,11.9,13.4,8.4,n/a,9.4,7,8.3,7.1,9.2,9.9,7.9
18/6/2024,20.4,17.4,12.3,12.5,12.2,11.2,14.4,19.9,18.5,19.9,14.4,21.9,20,14.6,15.6,n/a,15.6,13.3,13.8,21.4,13.8,10,15.5,13.8,21.4,15.1,17.8,20.5,8.6,12.1,13.9,10.7,16.7,15.7,17.7,7.5,12.9,8.2,n/a,9.1,17.5,8,29.1,12.4,14.9,14.5,17.6,13.4,8.7,8.2,15.9,13.3,6.7,11.3,13.8,11.5,13,8.2,13.4,9.7,16.6,10.6,8,12.3,10.5,9.1,10.8,8.6,8.5,8.5,8.7,9.2,12.5,3.9,15.1,27.4,10.7,7.4,7.9,8.3,6.6,13.8,9.1,6.6,6.9,12.2,12,10.6,n/a,10.7,7.6,8.7,8.1,10,9.4,8
19/6/2024,18.8,18.1,11.7,13.3,11.2,10.6,14.5,18.6,18.4,18.3,13.2,26.2,17.7,13.8,12.5,24.7,15.1,12.9,13.4,20.5,15.6,12.1,17.2,10.1,22.2,14.3,18.2,20.3,11.8,10.4,15.3,5.7,12.2,15.6,18.9,8.5,14.8,11.1,14.2,10.1,12.7,9.5,27.9,13.6,18.1,16.3,20.8,14.9,9.9,11,14.3,15.6,6.3,12.2,11.9,10.5,10.6,8,12.1,10.4,18.7,10.3,9.1,14.5,10.1,7.8,11.7,10.2,10.2,10.2,10.9,11,13.3,6.1,18.2,25.3,11.5,10.1,7.5,11,7.4,13.8,9.9,7.2,7.3,11.7,13.4,10.9,n/a,10.8,8.2,9,8.5,10.9,10,9.9
20/6/2024,17.2,14.9,10.6,10.5,8.5,8.1,13.3,16.6,15.1,16.5,11,20.8,15,8.5,8.2,25.3,14.8,10.2,10.3,17.5,13.3,8.3,11,12.4,18.8,10.9,10.6,20.5,7.2,13.1,13,6.2,11.3,17.3,16.9,7.8,15.4,10.9,19.1,15,12,7.5,27.7,17.7,20.2,15,21.2,16.6,8.7,9.7,13.9,12.1,5.1,12,11.9,8.3,11.2,14.5,11.3,8.1,14.9,12,6.7,12.9,10.7,8.2,11.5,9.6,9.7,9.6,9.4,7.4,16.9,6,19.9,31.8,10.1,8.6,8.4,8.8,8.2,11.4,8.4,10.8,7,13.4,11.7,9.8,n/a,9.9,10,10.8,9.9,9,9.7,9.3
21/6/2024,15.5,n/a,7.8,9.8,8.5,6.2,12.6,15.4,14.6,15.3,10.3,19.8,13,9,9.6,n/a,13.7,9.4,8,19.8,12.3,7.9,7.7,n/a,16.2,11.2,11.3,19.8,7.9,12.8,11.7,6.4,8.2,18.5,15,6,14.6,8.7,21,16.5,10.2,5.8,20.4,16,20.9,12.6,13.7,13.2,7.9,9.1,12.1,10.5,4.6,8.8,9.2,7.9,9.4,6.3,12.9,6.5,11.5,12.2,9.8,11.5,11.1,9.8,11.3,8.9,8.9,8.9,11.4,10.4,15.4,5.2,17.4,31.6,10.4,8.3,9,8.8,7.7,13.5,8.8,8.4,8.6,13.1,11.8,10,10.1,9.2,9.6,10.1,9.2,7.4,7.6,7.9
22/6/2024,13.6,8.7,7.4,9.1,6.9,6.1,11.3,13.3,13.7,12.8,9.4,20.2,13.2,8,7.6,21.4,10.4,7.6,6.2,15,10.2,5.1,6.6,9.3,14.4,9,9.5,22.9,6.7,13.7,10,6.8,7.7,17.3,16.5,7.3,15.3,8.5,18,12.6,12,6.8,20.7,15.8,21,12.7,20.8,12.8,8,8.8,12.9,12.1,4.1,n/a,8,5.7,6.9,4.6,11.8,9.6,12.3,10.6,9.9,11.7,12.3,10.2,12.9,10.6,10.6,10.6,9.8,14,15.1,5.7,21.5,27.9,13,11.5,10.3,6.6,8.9,14.6,7.5,8.1,8.9,12.2,12.5,n/a,11.9,11.1,9.5,9.5,8.6,8.8,8.6,7.2
23/6/2024,14.3,7.5,7.8,9.6,7.3,6.3,10.7,13.9,12.9,13.6,9.5,17,10.1,7,6.6,18,9.3,11,8.4,11.9,7.1,n/a,8.8,8.8,18.3,18.7,12.5,20.2,7.9,13.2,10.6,8.9,8.7,13,15.2,5.7,12.2,3.9,7.5,5.1,4.2,4.6,13.6,9.2,13.2,8.6,9.3,3.9,5.2,3.3,13.5,10.6,5.4,11.1,9.5,8.7,8,6,10.3,8.8,11.9,10.5,7.3,9.6,10.7,7.9,12.2,10.2,10.2,10.2,8.2,15.8,14.6,4.8,16.6,27.5,10.3,8.8,13.8,8.3,4.9,10.9,6.6,5.2,6.3,8.7,11.3,n/a,12.2,10.8,10.9,11.2,10.7,9.6,8.4,7
24/6/2024,15.7,7.2,8,10.3,8.8,6.5,12.9,14.1,14.7,14.8,11.2,18.9,13.3,6.8,7.2,19.5,11.1,10.2,8.2,11.1,9,8.7,7.7,11,16.6,n/a,11.3,20.2,6.5,12.5,13.2,8.7,9,16.8,15.2,5.2,11,5.1,5.6,6.5,12.9,5.7,15.5,7.5,18,9.2,9.3,7.1,6.8,5.4,12.5,10.6,3.8,9,10,6.1,7.7,9.1,10.9,5.2,12.8,11.4,6.3,9.7,10.7,8.5,9,7.3,7.3,7.5,8.2,9,12.7,4.7,12.5,23.6,11,6.6,9.5,7.3,5.5,9.3,7.3,7,4,10.6,12.6,8.8,9.9,10.2,12.8,13.3,12.5,9.6,10.9,10.2
25/6/2024,12.9,9.9,8.2,8.9,7.2,5.9,11.6,12.6,12.8,12.5,8.3,18.9,13.7,4.4,8.6,18,9.7,8.2,8.2,14.9,6.7,7.5,8.4,n/a,13.9,n/a,11.3,19.5,6,13.7,11.8,7.5,8.3,16.6,14.8,5.9,12.8,4.2,9.5,8.6,11.2,4.1,13.5,7.4,15.9,9.5,n/a,5.3,5,4.2,14.7,10.2,3.9,7.9,10.4,6.9,8,9.4,9.1,3,9.8,10.9,6.1,8.8,9.4,6.9,10.3,8.3,8.3,8.4,8,9.7,12.8,4,16,20.8,9.8,7.9,8.8,6,4.5,8.7,6.5,7.2,4.6,9.9,11.1,9.7,11.7,11.4,n/a,12.5,12.1,11.2,11.1,11.7
26/6/2024,15.9,14.8,11.2,9.9,8.6,5.6,13.9,15.5,17.7,14.5,12.5,26.6,16.9,10.2,12.3,23.4,12.7,9.5,14.7,18.4,13.2,7.2,9,10.1,19.4,n/a,13.9,17,6.4,11.7,9.7,10.9,10.4,13.8,12.5,4,13.4,3.8,7.2,6.3,6.7,3.5,12.7,9.8,13.8,7.6,5.4,4.6,4.5,4.1,17.9,12.1,5.4,10.2,10.9,10.4,6.2,6.5,6.2,4.4,11.1,11.2,5.7,7,7.1,6.4,9.9,8.2,8.3,8.3,8.1,6.8,11,4.4,13,19,8.7,6,7.9,6.2,4.9,8.2,6.9,6.3,4.6,9.6,12.3,12.9,14.1,13.7,13.9,14,13.6,13.8,13.8,14.4
27/6/2024,20.6,17.1,12.9,14.1,14,11.7,14.9,18.7,20.5,18.3,15,31.8,18.7,11.6,14.3,26.6,14.9,15.3,18.2,22.8,8.3,17.1,21.2,14.9,18.7,n/a,20.4,19.8,10.5,17.1,16.8,17.4,15.8,13.8,16.4,5.2,16.4,7.2,8.2,7,6.1,6.2,14.8,7.8,15.5,8.8,7.1,6.8,7.4,6.1,14.9,16.7,9.7,14.8,13.5,12.6,n/a,11,12.4,8.5,13.9,13,7.6,10.7,7.5,8,10.1,7.7,7.9,7.8,11.6,7.3,12.8,4.5,11.5,21.6,7.1,8.5,6.6,7.7,7.5,12.5,7.8,10.7,5.8,12.7,15.6,12.3,12.9,12.9,12.6,13,12.4,12.8,11.4,11.4
28/6/2024,16.7,16.1,10.3,12.4,10.3,8.4,13.8,16.8,15.8,16.5,11.5,24.1,16.9,9.6,8.9,23.8,12.4,10.4,13.9,17.6,12.1,11.1,14.8,12.3,21.8,n/a,20.5,20.1,13.1,10.8,15.3,12.7,10.9,14.3,17.6,6.6,17.5,8.6,8,9.4,7.5,7.1,19,9.5,16.5,9,10,10.2,8.6,7.6,11.8,n/a,7.7,12,12,11.1,15.5,11.5,12.1,7.7,14.2,16.1,8.1,14.6,9.8,6.2,10.2,8.2,8.1,8.2,11.6,6.6,11.3,4,15.7,23.9,8.2,8.5,8.1,8.3,7.6,12.4,7.1,10.1,5.8,11.4,14,10.1,11.3,10.9,10.3,10.7,10.2,10.9,9.2,10.1
