Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
24/7/2023,14.8,16.5,11.3,17.3,13.2,9.5,13.6,21.4,18.1,14.8,13.4,24.5,19.4,13.2,12.3,20.3,15.5,9.6,10.3,13.6,14.4,12,11.1,10.4,21.8,10.7,14.1,17.2,12.5,6.3,15,9.4,N/A,7.1,17.1,9.9,7.2,4.2,7.4,4.5,7.3,5.2,10.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.9,13.2,8.3,15.3,11.7,13.3,9.9,10.8,13.9,8.8,17.8,2.4,6.5,N/A,13.9,10.6,15.1,8.6,8.9,9.5,8.1,10.7,13.4,4.1,15.1,9.2,10.2,11.8,9.3,8.4,9.4,11.1,5.6,7.2,11.2,11.5,10.7,9.4,13,24,23.1,24.9,13.8,24.3,14.6,13.7
25/7/2023,15.8,19.1,11.8,15.2,14.3,10.6,14.1,21.5,19.3,15.6,14,23.7,22.1,15.2,16.8,23.6,19.7,10.4,10.3,21,17.2,10.6,11,11.4,19.6,9.8,15.9,16.9,10.8,7.4,9.3,12.7,N/A,8.8,16.7,7.4,7.4,4.5,7.6,5.1,7.6,6.1,11.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.3,12.1,12,12.6,14.9,13.1,8.9,6.7,10.7,7.3,15.8,5.7,7.7,N/A,15.4,11.2,14.1,10.3,10.4,10.3,10.4,13.9,15.3,4.1,14.1,9.3,8.6,11.6,13.4,10.7,9.3,11.6,6.2,8.5,7.8,13.7,11.5,11.3,13.8,20.9,24.3,24.1,14,18.5,14.4,14.9
26/7/2023,14.7,18.4,12.7,15.3,12.2,9.4,13.4,19.9,18.6,14.8,14.3,21,20.8,15.7,13.7,25.2,22,8.4,10.2,19.9,17.5,10.4,10.7,10.6,26.8,14.5,15,16.4,11.5,7.6,12.8,14.2,N/A,9.6,18.4,8.8,13.6,8.3,9.4,6.3,13.5,7.3,10.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.4,13.3,13.5,18,17.3,13.7,14.2,8.8,13.4,10.1,21.6,10.4,11.5,N/A,11.4,6.9,13,7.6,7.9,7.8,11.3,9.2,15.9,3,14.6,10.2,5.8,14.7,9.9,9.3,9.5,13.3,7.8,8.5,6.7,12.8,13.2,10.7,11.9,19.2,18.4,19.6,13.8,17.9,12.2,15.4
27/7/2023,11.4,13.7,9.3,12.4,9.7,7.7,12.1,16.4,17.1,11.7,11.4,19.3,17.6,11.7,9.9,21.2,18.7,7.4,9.9,15.7,14.6,10.5,8.4,9.7,23.3,12.9,13.6,16.4,8.2,7.2,11,9.1,N/A,6.8,16,9,12.9,13.9,9.7,9.7,12.4,8.4,15.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.7,11,11,11.6,13.2,12.1,11.6,8.2,10.4,10.4,19.5,10.5,11,N/A,11.2,7.5,11.6,6,6.1,6.3,7.3,6.4,10.2,4.3,13.4,9.3,4.4,10,7.3,8.4,7.7,9.3,4.4,9,5.8,12.7,9.7,12.1,11.5,17.1,20.7,20.4,11.1,15.5,11.2,13.7
28/7/2023,10.7,11.2,8.2,10.9,8.6,7,9.9,14.4,14.9,10.6,9.5,17.6,15.1,9.7,8.6,19.2,15.5,7.4,8.6,15.6,13.8,9.5,8.2,5.8,20.1,11.4,13.3,16.6,7.9,4.4,10,10.1,N/A,8.4,16.3,7.7,8.2,12.6,9.2,8.2,11.6,9,17.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.7,9.6,9.8,13,13.5,10.8,10.4,6.5,8.6,8.3,14,10.6,8.9,N/A,8.8,6.3,11.6,6,6.3,6.8,7.6,7.8,11,3.2,11.2,8.4,3.9,9.6,8.7,8,8,9.8,5.6,9.9,4.5,10.7,9.1,11,11.3,15.4,16.1,18.9,12.7,14.4,10.1,14
29/7/2023,13.5,15.2,9.8,13.6,9.6,8.8,12.4,17.4,16.4,13.7,12,20.4,16,9.8,10.5,19,15,9.8,10.8,15.1,12.7,11.2,8.6,9.1,18.8,12.3,16.9,17.6,10,5,10.7,13,N/A,8.3,15.5,5.6,5.3,11.5,6.5,6,8.9,8.1,17.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.7,11.3,9.7,16.1,15.8,12.2,11,6.5,9.1,9.2,17.4,11.4,10.7,N/A,9.3,8.6,11,5.5,5.9,5.9,7.2,10.3,12.4,3.1,9.7,6.9,4.4,9.4,8.7,8.2,11.3,8.2,6.7,10.6,6.4,11.2,10.4,9.1,11.2,15.2,16.4,18.2,10.3,12.6,8.4,12.7
30/7/2023,12.5,13.9,12.3,13.4,11.4,8.9,12.8,20.3,15.1,12.9,12.3,20.6,16.8,11.2,11.7,19.8,15.9,7.8,11.7,16,13.1,12,10.8,13.3,16.2,11.3,18.6,17.5,15.3,6.6,N/A,11.7,N/A,10,13,8.1,6,10.6,12,8.8,11,8.5,14.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.8,11.9,9.4,18.7,15.4,11.7,9.6,6.9,13.2,7.9,17,15.1,10.5,N/A,8.8,9.8,12,5.5,5.7,6.2,9.9,5.2,10.2,4.3,10.1,6.5,6,9.1,8.2,7.8,12.5,9.3,6.8,9.8,9.9,12.5,12.8,7.2,11.2,17.7,17.7,19,11,19.1,8.4,12.3
31/7/2023,12.7,12.8,10.7,13.2,11.2,9.4,12.5,18,13.5,12.7,11.7,20.4,15.5,11,10.3,17.7,15.4,9.2,12,14.4,10,12.1,11.6,11.9,18.9,12.1,16.3,17.2,14.2,9.6,12.5,16.2,N/A,11.6,13.9,10,5.2,8.8,8.2,7.7,8,9,14.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.9,16.5,12.8,18.6,20.5,13,7.9,10,11.9,8.8,16,13.2,13.9,N/A,9.6,8.8,11.6,6.3,6.5,6.8,14.2,6.5,11.4,3.9,12,8.2,4.2,12.6,9,12.1,16.7,13.9,8.5,13.9,13.5,14.4,16,9.5,10,15.9,12,17,8.9,12.9,9,9.5
1/8/2023,14,14.2,12.1,16,11.9,10.9,12.9,19.6,15.3,13.7,13.1,21.9,17.4,14.3,14,20.2,17.1,10.6,14.2,16.1,13.3,13.3,16.5,14.4,24,15.7,19.3,19.1,14.7,12.3,15.8,11.7,N/A,15.3,22.7,13.8,11.1,13.7,12.6,10.3,15,11.6,15.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.7,12.4,10.9,15,12.9,13.3,9.7,8.7,13.9,9.4,16.9,13.3,9.4,N/A,9.3,8.9,15.8,9.6,9.8,10.4,18.4,7.5,13.7,5.1,13.9,10.3,5.6,15.5,12.1,15.8,14.9,19.6,13.9,15.6,20.7,19.2,19.4,8.4,10.1,14.3,10.8,16.1,10.4,9.7,7.2,N/A
2/8/2023,17.2,18.3,15.4,18.1,16,12.6,15.4,24.3,19.4,17.6,16.9,25.2,22.2,18.7,17.9,22.5,19.7,14,18.4,24.8,16.5,19.3,16.5,20.9,25,17.2,21.7,19.7,20.5,12.8,19.5,15.3,N/A,11.8,20.2,14.2,13.1,12.3,13,7.3,14.8,11.8,15.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,17.1,14,21.1,13.2,16.6,12.1,12.2,18.9,11.6,21.2,12.1,13.7,N/A,15.3,15.5,17.5,12.5,12.6,13,18.5,7,14.2,4.3,17.3,12,8.9,16.2,12.7,N/A,13.6,15.2,9.7,12.4,14.1,14.2,19.3,7.3,11.5,15.9,18.3,22,12.8,13.3,11.7,N/A
3/8/2023,21.2,18.4,16.1,18.9,17.9,12.8,15.9,24.8,24,21,15.7,21.7,26,17.5,18.1,24.9,19.9,14.1,16.9,24.6,17.3,15.9,15.3,14.6,20.3,15.9,20.5,17.9,21.3,12.9,17.3,15.7,N/A,14.5,17.2,12.9,16,16.3,17,10.6,18.6,11.1,18.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,16.7,15.7,19.4,13.7,16.3,12.1,12.6,13.2,8.8,19.6,12.8,14.2,N/A,11.5,12.6,15.1,8.3,8.8,9.7,13.5,7.2,12.3,5.2,15.5,8.8,9.2,13,8.7,11.8,19.1,12.6,9.6,17.5,12.4,18.4,14.1,10.8,9.2,22.2,20,19.4,11.8,12.9,13.7,13.1
4/8/2023,17.5,18.7,16.7,19.6,16.4,12.9,15.6,25.8,22.3,17.4,15.8,23.5,21.5,16.8,16.6,22.8,19.5,13.5,14.9,23.9,16,17.3,15.4,12.9,17.4,14,17.9,17.8,13.4,10.4,15.3,12.5,N/A,14,19.2,17.2,15.6,13.2,13.9,10,17.9,11.9,18.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,14.5,11.9,17.8,20.4,14.1,11.2,10.2,13.9,10,18.3,9.4,13.9,N/A,16.2,17.9,15.5,10.8,10.8,11.2,12.2,11.8,15,5.1,14.7,9.9,11.4,14.8,12.3,11.6,18.3,16.3,12.7,16.3,18.3,16.6,16.9,11.7,10.5,20.1,13.5,19.7,11.1,18.3,13.3,9.4
5/8/2023,17.4,16.7,12.5,18.5,14.5,11.9,13.8,23.9,18.9,17,13.8,21.1,21,N/A,15.4,22,17.1,13,16.2,20.8,17.4,16,13,15.9,25,17.1,20.1,18.9,11.4,9,17.3,12.5,N/A,14.2,18.9,15.7,16.2,16.8,16.6,11.5,17.3,11.6,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.7,13.5,13.2,15.1,14.3,13.6,12.4,10.7,13,10.4,19.7,11.7,11.4,N/A,17.1,20.5,15.6,10.6,10.7,11.2,17.1,10.5,14,8.1,14.4,8.5,13.5,15.9,12.5,10.4,18.8,14.1,14.6,16.5,18.9,17.2,21,14.2,10.6,23.5,15,20.6,11.4,20,18.8,13.3
6/8/2023,14.1,14.5,10.6,15.2,12.4,10.3,12.9,20.2,16.2,14.3,12.2,18.1,17.5,12.7,11.7,21.1,15.9,10.6,15.2,20.3,15.9,14.3,10.9,13.1,24.6,15.9,16.7,18.9,10.1,8.3,16.6,10.5,N/A,14.5,18.1,15.3,15.8,12.7,17.4,11.7,17.4,10.4,20.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.7,10.8,9.9,14.3,10.4,11.4,7.5,7,12.9,7,17.3,8.7,9,N/A,16.2,19.1,16.4,10.5,10.5,10.7,10.2,9.6,15.1,8.5,16.4,10.2,11.5,15.8,12.1,10,19.5,15.2,15.1,19.8,15.1,16.7,14.3,10.8,10.6,17.6,12.3,18.1,10.3,16.1,16.1,14.7
7/8/2023,15.9,13.8,11.2,17.2,12.8,10.9,13,22.2,17.1,16,12.5,18.5,16.5,10.9,10.7,17.7,15.4,10.8,13.9,18.4,16.4,14.2,12.4,14.2,25,17.5,15.2,18.6,11.7,10.3,18,10.7,N/A,11.4,18.8,13.2,13.9,12.9,13.7,10.3,16,11.1,17.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2,12.4,6.5,15.8,11.9,10.3,10.3,5.5,11.6,8.4,17.9,8.4,9.3,N/A,14,15.3,13.8,6.8,7.3,7.9,15.1,5.4,12.9,4.2,14.5,N/A,8.3,12.4,9.1,10.9,11.9,11.6,12.8,10.3,12.9,12.7,16.2,11.6,10.4,16,15.7,17.7,10.2,12.8,15.1,10.1
8/8/2023,14.9,13.3,11.9,17.2,12.4,11,13.4,21.4,16.9,14.7,13.3,17.5,17.9,11.8,9.4,18.1,16.5,10.6,13.6,19.8,16.8,14,14.6,16.3,24.8,15.1,16,18,12.5,10.6,19.4,10,N/A,13.5,16.8,13.1,14.6,12.4,15.7,11.9,17.1,9.5,20.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.3,14.1,9.3,15,12.1,11,12.9,8.6,11.7,9.5,17.3,8.4,9.7,N/A,12.3,14.8,13.4,6.9,7.1,7.5,14.3,4.7,12.4,5.3,9.8,5.2,6.5,11,8.3,12.2,14.1,12.9,11.5,13.7,15.7,14.9,15.6,11.2,11.1,14.4,15.8,16.5,9.8,7.6,15.3,8.4
9/8/2023,17.3,15.8,14,17.2,13.3,12.2,13.6,23.6,18.5,17.3,14,19.9,20.7,14.8,13.5,21.5,18.9,15,16.8,22.7,17.9,17.7,13.6,13.3,21,13.4,16.6,18.1,12.8,7.6,17.9,10.6,N/A,13.1,17,12.3,14.7,13.4,13.3,10.7,14.7,9.3,17.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.6,13.8,9.7,14.8,12.1,12,9.9,8,13.5,9.7,18.6,8.4,9.1,N/A,14.8,15.2,13.4,7.9,8,8.3,14.5,7.5,14.7,5.7,13.7,8.9,11.6,11.6,11.1,10.7,10.2,10.9,10.1,9.1,11.9,10.2,16.3,7.5,7.4,17.1,14.5,17.2,9.1,11.8,17.5,8.4
10/8/2023,18.7,17.5,15.6,18.5,16.3,12.5,14.6,28.2,22.2,18.6,16.6,19.4,21.9,15.2,14.6,22.6,17.7,10.6,13.9,22.3,14.6,13.4,11.7,13.8,24.2,15.5,18.7,17.3,15.2,8.9,17.2,12,N/A,13.2,20.7,15.3,16.8,17.2,19.7,12.5,18.1,12.4,21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.2,13.6,8,15.5,13.1,11.4,9.3,9,15.2,11.6,25.5,7.4,9.3,N/A,15.8,18.6,15.9,9.6,9.7,10,12.1,10.5,15,8,14.1,9.2,12,14.1,11.4,13.3,16,13.9,9.7,16.7,13.8,16.7,16,8.5,7.9,13.2,10.8,13.4,6.8,8.4,11.4,7
11/8/2023,13.6,15.6,12.5,14,11.9,9.2,13.1,19.4,15.9,14.1,12.4,18.8,18.4,14.7,12.6,21.4,16.8,10,12.8,20.4,15.4,13.4,12,13.7,30.1,18.4,14.4,18,14.2,13.2,20.3,11.7,N/A,13.3,20.6,18.5,21.5,16.8,23.8,13.7,19.3,13.5,23.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.2,10.8,7.5,10.5,10.7,10.1,8.1,6.5,16.6,9,23.1,3.4,6.9,N/A,16.6,20.2,18.8,12.5,12.9,12.4,13.6,12,16.6,8.7,16.7,11.4,12.8,18.2,13.6,13.7,17.5,17.5,9.4,16.1,15.2,17.4,17,8.3,8.5,12.1,13.5,14.3,7.3,7.1,13,N/A
12/8/2023,21.5,19.7,15.7,18.8,17.1,14.5,15.6,24,20.5,21.3,16,24.2,21.6,14.8,15.5,22.4,18.8,13.9,18,21.5,17.1,15.7,17.4,17.1,26.2,16.7,19.3,19.2,20,14,20.1,10.2,N/A,16.4,20,25.7,24.7,15.5,19.4,13,22.5,11.3,22.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,12.4,6.8,13.7,10,13.6,10.8,10.7,15,10.1,20.7,13.6,9.9,N/A,21.4,27.6,25.2,17.4,17.8,17.8,16.3,12.2,15.8,13.6,16.6,12,18.4,22.2,17.8,16.7,25.4,21.7,15.3,21,22,20.8,19.5,8.3,9,12.4,11.8,13.8,7.2,6.3,11.5,7.2
13/8/2023,16.5,16.8,14,17.2,14.2,12.5,15,20.9,18.2,16.1,15,23.6,20.9,13.9,12.8,20.7,17.6,12.3,16,16.4,13.4,15.4,14.2,16.8,23,16.5,19.7,18.1,19.4,14.8,19,14.3,N/A,13.8,22,27.4,30.5,17.3,16.7,14.8,22.8,13.1,19.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.8,15.4,9.2,15.6,12.5,14.8,13.8,10.7,15.3,13,20.4,12.4,10.9,N/A,21.5,28.1,27,18.5,18.3,18.1,20.2,13.7,19.1,14.8,22.5,15.8,18.7,22.8,19.9,16.9,28.5,23.5,17.8,19.8,22.3,22.3,20,7.7,14.2,10.4,8.5,14.2,7,4.6,11.9,7.4
14/8/2023,17.2,18.7,13.4,17.2,14.6,12.6,14.5,22.2,19.6,17.8,14.9,21,20.7,15.7,14.9,20.9,19.2,12.1,15,22,19.6,16.3,15.8,16.9,26.9,19.4,19.6,18.2,15.3,15.5,22.9,11.9,N/A,15.9,21.6,25.4,19,15.6,17,14.2,16.4,12.3,21.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.9,14.6,7.8,19.4,12,14.3,11.1,11.1,13.9,12.3,22,11.7,11,N/A,22.6,27.3,25.5,18.5,18.6,18.7,15.7,13.9,21.5,12.4,24.1,17.9,16.5,23.4,19.1,13.7,22.3,21.2,15.3,17.1,19,22.3,17.3,7.4,12.7,9.7,8.5,12.2,5.9,5.9,10.2,5.7
15/8/2023,17,17.3,13.2,17.4,16.3,12.3,13.4,23.9,20.5,17.2,13.6,21.5,23,13.4,14.9,19.5,17,10.9,13.4,22.1,18.6,14.5,13.1,14.5,23.4,N/A,16.3,18.4,10.8,10.7,22.2,10,N/A,17.8,21,20.1,12.4,14.2,15.7,12.5,20.3,13.3,17.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.8,13.4,4.5,8.3,9.7,12.2,9.2,5.8,12.6,9,19.7,6.5,7.7,N/A,17.8,20.2,20.2,12.9,12.9,14.1,18.1,8.1,12.9,11.3,18.3,12.4,13.7,16,15.5,13.1,18.5,18.6,13.3,15.5,18.9,19.7,18.4,7.4,13,10.7,11.1,13.8,6.6,6,10.5,5.9
16/8/2023,14.2,15.8,11.6,16.2,10.6,9,12.5,21,16.6,14.1,13.1,16.7,18.7,11.5,14.8,19.9,14.4,9.3,12,19.7,16.6,12.8,10.4,12.4,22.9,N/A,13.5,17.2,5.6,6.9,16.2,8.9,N/A,14.9,15,17.1,14.4,9.6,18,13.2,15.3,7.2,18.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.7,9.8,5.7,11.2,10.5,10.8,8.6,7.2,12.4,7.5,20.8,5.9,5,N/A,15.3,16.5,16,10.6,11.1,11.3,12.2,6,11.5,10.5,19.2,12.8,12.2,16.8,12.4,12.4,14.8,16.9,10.8,11.6,16.2,15.3,16.4,8.4,13.9,10.2,9.9,13.1,7.9,5.8,11.7,5.2
17/8/2023,16.1,17.4,13.5,15.7,14,11.1,13.9,22.2,19.1,16.5,13.9,18.5,21.4,13.6,12.8,21.3,17.6,14.5,14.9,19.8,15.9,14.6,15.1,13.8,25.4,N/A,14.8,17.3,9.2,9.6,18.9,14,N/A,15.2,20.7,11.3,22.3,12.9,20.2,11.6,21.2,9.1,18.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.1,10.8,7.3,11.5,10.3,13.9,9.4,8.1,12.4,9.9,20.6,9.7,8.5,N/A,11.9,14.7,14.2,8.9,9.1,9.5,9.4,7.9,13.1,7.3,16.6,11.6,9.4,14.9,12,11.5,13.1,15.7,8.5,9.4,12,14.8,14.8,9.1,13.4,12,11.8,13.1,6.6,6.4,13.1,6.3
18/8/2023,16.9,17.4,13.5,18.3,15.9,11.4,14.8,21.1,20.7,17.5,15.6,20.9,22.4,15.9,14.9,22.8,18.4,11.3,15.7,20.1,16.8,15.9,11.5,19.2,31.6,20.8,14.4,17.2,10.5,17,26.2,12.7,N/A,12.8,19.5,11.6,16.3,18,22.1,13.1,15.8,14.1,21.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.2,11.7,9.6,11.2,12.4,13.6,18.7,9.5,15.4,13.9,23.6,10.9,9.7,N/A,13,13.3,13.3,7.3,7.3,8.1,15.4,9.5,15.7,6.6,13.9,9.9,8.9,13.2,12.9,12.8,14.5,16,11.1,16.1,15.5,17.3,20.9,8.9,13.2,12.7,12,14.3,8.3,8.2,13.6,7.5
19/8/2023,18,18.5,16,17.6,15.8,13.4,15.6,21.4,22.1,18.2,17.1,21.1,22.6,19.1,16.9,24.3,22,13.4,20,20.1,18.9,19.1,14.7,18.4,33,21.5,18.3,18.1,N/A,13.3,23.2,12.9,N/A,16.4,19.5,14.8,16.9,25.3,23.5,11.3,12.9,15.1,23.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.5,18.5,11.1,14.3,14.1,18.1,15.6,13.6,19,12.4,27.8,13.5,15.3,N/A,13.7,15.2,14.9,9.3,9.3,9.4,17.8,6.6,11.9,6.3,15,11.2,11,14.6,10.4,12.8,14,15.6,11.1,17.3,11.8,16.9,17.7,17,15.3,15.7,13,14.8,10,12.2,16,10
20/8/2023,19.5,18.3,14.6,19.9,15.6,14,15.3,20.5,20.4,19.9,15.6,23.6,22.6,16.3,16.8,23,20.4,14,17.2,21.7,19,16.9,12.7,21.3,27.2,25.1,16.1,17.9,15.7,13.9,26.9,14.8,N/A,12.7,22.5,11.8,18.8,19,16.7,9.7,14.9,10.8,18.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,14.9,11.8,11.7,11.9,16.4,18.6,12.8,18.9,10.3,19.6,7.8,10.9,N/A,12.2,14.3,14.6,9.3,9.6,10,18,7.8,10.8,7.4,15.1,11.5,13.2,14.3,11.1,14.1,18.1,14.2,9.6,18.2,15.1,16.6,18.3,14.6,17.5,15.4,15.1,16.5,10.9,10.2,13.1,13.3
21/8/2023,13,12.8,12,14.5,15.1,9.3,13.8,20,18.1,13.2,13.7,23.3,17.1,10,10.4,16.9,14.6,10.1,13.5,14.3,12.9,13.1,12.4,13.4,25.5,11.5,16.1,17.7,18,11,18,9,N/A,11.3,22.6,13.9,16.6,10.5,11.3,8.7,14.5,8,19.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.9,10.7,6.6,10.6,7.3,11.5,9,10.1,13.7,8.1,15.5,4.8,10,N/A,13.3,15.1,14.6,8.7,8.8,9.7,19,5.3,10.8,7.2,13.5,9.7,7.9,16,11.6,14.9,15.7,15.7,14.9,21.3,19.3,16.6,19.2,13.4,15,16.2,14.1,15.9,12.1,11.5,14.5,10.5
22/8/2023,14.8,14.8,12.8,16.2,14.1,10.5,13.9,21.5,19.4,14.8,14.6,21.4,19.2,14.5,11.2,19.4,15.3,10.5,11.6,18.2,15.4,11.7,10.6,11.3,22.5,13.7,15.9,17.2,8.6,13.5,18.8,8.3,N/A,9.5,13.8,17.7,19.6,10.1,10.2,8.9,14.3,5.9,15.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.5,14.2,6.5,11,10.9,14.9,9.3,5.1,10.8,6.4,17.4,4.8,5.1,N/A,13.2,12.8,16.5,10.9,11,11.5,10.9,8.8,15.3,5.2,17.2,13.5,9.2,15.9,13.1,8.4,13.7,14.5,7.7,13.1,10.9,12.8,14,13.5,15.1,16.9,12,15.4,11.7,13.2,12.8,11.4
23/8/2023,15.1,14.7,13.3,14.8,14.1,11.2,14.3,19.3,20.1,15.4,15.3,22,18.6,11.2,11.3,20.8,15.4,9.7,10,18.3,15.5,10.3,13.2,11.6,21.4,13.3,12.9,16.8,11.2,9.5,20.7,11.2,N/A,8.1,19.1,13.8,13.1,11.9,11,7.5,11.5,7.9,14.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.8,12.8,5,8.7,9.9,N/A,8.8,6.4,9,7.3,16.3,6.5,7.7,N/A,10.3,11.5,11.6,5.8,5.9,6.6,9.1,6.2,12.9,6.7,15.9,12.2,9.2,12.5,9.9,11.7,13,9.5,8.1,12.7,10.1,12.2,13.3,12.5,13.3,17.2,10.8,17.1,14.9,13.1,9.7,8
24/8/2023,15,15.4,11.9,17.1,13,9.7,13.2,24.1,18.2,15.2,13.4,20.8,17.8,9.8,10.1,17.1,13.8,10.1,10.3,19.8,16.6,10.1,10.4,13.3,21.6,11.5,13.6,17.4,6.5,5.9,18.3,10.9,N/A,10.7,13.8,12.3,12.4,7.9,9.7,8,15.2,8.6,13.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.5,11.6,5.6,10.7,9,N/A,6.7,4.8,8.7,6.3,16.7,7.6,9.7,N/A,14.6,18.3,13.7,8.7,8.7,9.1,10.3,7.1,11.8,5.9,13.7,10.2,7.8,13,10.2,9,14.8,13,8.7,15.3,10.3,13.3,12.7,12.7,13.4,18.1,12.3,19,14.6,10.2,10.9,9.3
25/8/2023,16.4,17,11.9,16,14.6,10,13.7,23.8,20.4,16,14.7,19.5,16.9,11.9,12.6,18.2,15.6,10.8,10.5,19.1,17,10.9,11.4,9.5,20.5,13,13.6,17.7,6.6,6.1,15.8,11.4,N/A,14.2,13.3,11,9.5,8.5,11.1,8.9,12,7.2,14.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.9,11,7,11.7,12.6,10,9.8,5.8,11.4,7.4,18.7,7.8,8.7,N/A,11.9,13,12.7,7.5,7.4,8.3,7,5.1,9.9,5.3,13.5,10.4,7.2,12.6,10.7,7.2,11.1,12.7,5.9,10,9.1,15.5,11.6,11.5,12.5,14.9,11.3,15.4,12.1,8.8,9.8,7.8
26/8/2023,18.2,17.8,12.7,17.3,16.1,11,13.3,24.1,19.9,18.1,13.4,21.5,18,14,14.1,19.4,15.8,10.8,12.2,21.4,19.5,11.3,11.4,16.1,27.1,16.4,14.5,17.4,10.2,11.6,21.7,7.3,N/A,11.7,16.5,11.5,12,15.4,14,9.3,11.2,10.7,20.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.7,13.9,6,11.4,10.7,9.1,9.9,6.6,11.1,10.3,22.7,6.5,6,N/A,13.7,12.8,12.2,7.3,7.6,8.2,13.7,6.5,9,6.3,12.7,9.6,7.2,10.8,10.9,9.8,13.8,11.7,8.6,9.1,9.8,10.8,14.1,9.8,13.9,11.2,9.7,13.4,9.4,10.5,9.5,9.7
27/8/2023,14.2,15.8,12.1,14.1,13.6,9.7,12.5,21.9,16.6,15.3,12.2,18.7,18.4,13.2,13.1,20.1,16.8,11,12.9,17.2,16.4,13.5,11.1,17.6,26.1,21.7,14.5,17.8,8.6,10.3,26.6,9.2,N/A,10.7,19.2,14,14.7,15.8,12,8.6,16.9,N/A,20.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.1,12.8,5.3,11.3,9.6,8.8,8.2,6.9,13.4,9.8,25.3,9.9,9.7,N/A,15.6,15,14.8,9.7,10,9.9,13.7,7.4,13.4,6,15.9,12,8,14.6,12.5,9.3,13,14.6,8.9,11.6,14.7,14.7,12.5,10.4,15.4,13,11.2,15.1,10.9,9.8,10.6,8.5
28/8/2023,13.8,16.2,12.5,16.5,13.7,9.7,14,20.8,17.1,13.6,13.8,18,17.9,14.3,11.9,19.7,16.4,9.2,11.7,18.6,17.6,12.9,11.2,13.5,27.3,22.5,15,17.5,9.8,11.1,21.4,11.5,N/A,12.6,22,15.5,20.9,18.8,20.5,13.5,18.2,12.6,23.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.9,12.7,5.6,13.2,11.1,10.7,10.6,7.7,13.6,11.2,23.8,6.8,10.3,N/A,18.5,17.9,17.6,10.1,10.2,11.3,15.1,8.5,15.9,6.1,18.7,14,10.5,17.1,10.7,8.7,17.7,16.7,13.1,17,11.9,17.4,16.2,11,12.9,13.9,12.1,13.7,9.5,8.7,10.4,7.9
